1.14,1.04,0.868,0.932,1.18,1.29,1.32,1.28,1.19,1.06,0.971,0.956,0.809,0.701,0.701,0.708,0.788,0.791,0.828,0.859,0.796,0.911,0.992,1.05,1.22,1.24,1.27,1.43,1.52,1.35,0.924,0.667,0.83,1.09,1.1,0.986,0.895,0.799,0.808,0.789,0.838,1.01,1.04,1.03,0.985,0.908,0.926,0.951,1,1.01,0.988,1.02,1,1.01,1.06,1.14,1.25,1.24,1.17,1.07,0.928,0.874,0.972,1.17,1.36,1.42,1.28,1.1,1,0.857,0.742,0.702,0.675,0.763,0.921,1.01,1,0.885,0.751,0.73,0.816,0.967,1.2,1.38,1.35,1.32,1.39,1.38,1.24,0.949,0.654,0.68,0.913,1.08,1.1,1.04,1.02,0.894,0.676,0.724,0.914,0.982,0.972,0.93,0.916,0.877,0.845,0.984,1.1,1.11,1.14,1.15,1.15,1.18,1.24,1.23,1.08,0.928,0.861,0.909,1.1,1.44,1.61,1.37,1.08,0.882,0.767,0.854,1,1
0.963,0.994,1.12,1.16,1.14,1.06,1.01,1.06,1.19,1.36,1.38,1.23,1.09,1.03,0.988,0.914,0.799,0.714,0.647,0.614,0.629,0.649,0.728,0.836,0.906,0.981,1.11,1.31,1.44,1.42,1.38,1.4,1.34,1.2,0.993,0.821,0.835,0.92,0.98,1.03,1.01,0.96,0.885,0.739,0.73,0.836,0.888,0.867,0.817,0.829,0.882,0.962,1.03,1.03,1.05,1.08,1.17,1.35,1.47,1.47,1.33,0.995,0.73,0.774,1.01,1.21,1.37,1.35,1.14,0.963,0.847,0.825,0.782,0.672,0.671,0.606,0.512,0.575,0.7,0.888,1.01,1.09,1.35,1.61,1.57,1.46,1.55,1.52,1.26,0.871,0.502,0.748,1.19,1.17,1.12,0.97,0.747,0.649,0.552,0.71,0.888,0.914,0.948,0.876,0.93,0.988,0.974,1.08,1.07,1.12,1.22,1.22,1.28,1.23,1.08,0.976,0.975,1.13,1.36,1.67,1.57,1.06,0.804,0.729,0.741,0.697,0.563,0.632,1,1
0.946,1.02,1.03,1.01,0.952,0.907,0.877,0.856,0.816,0.739,0.731,0.764,0.762,0.782,0.808,0.813,0.816,0.824,0.853,0.887,0.94,0.999,1.03,1.08,1.16,1.25,1.33,1.31,1.1,0.791,0.752,0.925,1,1.01,0.979,0.9,0.896,0.92,0.935,0.948,0.925,0.899,0.86,0.841,0.856,0.836,0.811,0.798,0.819,0.909,0.976,0.971,0.952,0.948,0.94,0.95,1,1.03,1.05,1.09,1.13,1.26,1.42,1.5,1.54,1.51,1.34,1.07,0.908,0.944,0.999,1.02,0.988,0.919,0.927,0.938,0.874,0.808,0.717,0.646,0.638,0.596,0.54,0.574,0.689,0.785,0.831,0.873,0.964,1.06,1.05,1.05,1.16,1.22,1.18,1.17,1.23,1.23,1.09,0.874,0.818,0.967,1.12,1.18,1.12,0.985,0.916,0.897,0.919,0.956,0.932,0.883,0.765,0.635,0.617,0.607,0.638,0.776,0.889,0.917,0.931,1,1.08,1.14,1.21,1.26,1.35,1.5,2,1
0.143,0.139,0.144,0.15,0.151,0.15,0.148,0.146,0.145,0.144,0.144,0.145,0.144,0.145,0.149,0.154,0.155,0.151,0.146,0.143,0.143,0.146,0.148,0.147,0.148,0.152,0.156,0.155,0.153,0.153,0.152,0.156,0.165,0.166,0.163,0.157,0.153,0.158,0.163,0.157,0.152,0.157,0.162,0.164,0.161,0.154,0.155,0.158,0.156,0.157,0.158,0.159,0.16,0.157,0.158,0.162,0.162,0.159,0.154,0.153,0.161,0.166,0.161,0.156,0.159,0.159,0.157,0.158,0.157,0.158,0.161,0.159,0.159,0.16,0.159,0.159,0.158,0.158,0.159,0.16,0.161,0.16,0.158,0.157,0.156,0.155,0.156,0.157,0.158,0.159,0.158,0.157,0.156,0.155,0.156,0.156,0.156,0.157,0.16,0.161,0.158,0.153,0.155,0.158,0.159,0.158,0.153,0.148,0.15,0.151,0.15,0.153,0.154,0.154,0.154,0.152,0.154,0.157,0.157,0.157,0.154,0.152,0.153,0.156,0.157,0.155,0.153,0.155,6,1
0.867,0.846,0.812,0.791,0.783,0.73,0.679,0.681,0.724,0.797,0.867,0.9,0.944,1.06,1.24,1.33,1.28,1.28,1.33,1.38,1.46,1.31,0.906,0.64,0.715,0.962,1.07,1.02,0.902,0.75,0.711,0.733,0.768,0.9,1.06,1.04,0.89,0.866,0.896,0.925,1,0.982,0.964,0.979,0.991,1.05,1.05,1.09,1.22,1.3,1.27,1.06,0.818,0.772,0.977,1.24,1.35,1.31,1.12,0.903,0.848,0.849,0.785,0.703,0.686,0.711,0.775,0.841,0.834,0.809,0.784,0.847,1,1.15,1.3,1.36,1.33,1.37,1.44,1.49,1.41,1.03,0.543,0.473,0.864,1.15,1.15,1.02,0.845,0.74,0.676,0.707,0.895,1.04,1.07,0.976,0.879,0.93,0.984,1.03,1,0.896,0.918,0.952,0.996,1.1,1.17,1.26,1.27,1.18,1.05,0.902,0.867,0.988,1.22,1.42,1.35,1.12,0.975,0.912,0.91,0.898,0.829,0.737,0.667,0.698,0.784,0.853,1,1
0.929,0.932,0.93,0.929,0.929,0.928,0.928,0.927,0.925,0.927,0.927,0.926,0.929,0.928,0.919,0.908,0.899,0.892,0.89,0.894,0.883,0.875,0.89,0.904,0.918,0.952,0.991,0.99,0.97,0.971,0.952,0.923,0.948,1.01,1.07,1.07,1.03,1.02,0.985,0.954,1.01,1.04,1.01,0.971,0.925,0.887,0.878,0.887,0.888,0.899,0.917,0.889,0.833,0.781,0.761,0.792,0.803,0.788,0.782,0.759,0.719,0.696,0.702,0.73,0.792,0.852,0.844,0.804,0.79,0.806,0.834,0.852,0.863,0.857,0.826,0.816,0.834,0.857,0.874,0.849,0.806,0.788,0.802,0.826,0.818,0.791,0.761,0.747,0.767,0.771,0.768,0.764,0.734,0.713,0.705,0.708,0.722,0.718,0.726,0.742,0.737,0.749,0.767,0.772,0.763,0.752,0.764,0.78,0.787,0.787,0.769,0.752,0.75,0.752,0.753,0.757,0.761,0.754,0.741,0.739,0.751,0.776,0.788,0.779,0.772,0.772,0.774,0.777,4,1
0.961,0.952,0.949,0.955,0.961,0.956,0.952,0.952,0.953,0.956,0.956,0.954,0.954,0.952,0.953,0.956,0.957,0.957,0.957,0.957,0.957,0.955,0.955,0.954,0.954,0.956,0.955,0.955,0.954,0.956,0.962,0.962,0.955,0.947,0.952,0.962,0.963,0.96,0.956,0.953,0.955,0.954,0.954,0.955,0.954,0.954,0.952,0.95,0.95,0.951,0.953,0.953,0.954,0.955,0.954,0.955,0.956,0.957,0.956,0.956,0.957,0.957,0.956,0.953,0.949,0.95,0.953,0.955,0.958,0.96,0.958,0.954,0.952,0.952,0.953,0.955,0.953,0.95,0.95,0.95,0.95,0.95,0.95,0.953,0.956,0.958,0.956,0.953,0.953,0.953,0.954,0.956,0.959,0.959,0.957,0.957,0.955,0.953,0.955,0.954,0.954,0.954,0.953,0.953,0.956,0.958,0.957,0.955,0.955,0.954,0.952,0.954,0.955,0.954,0.954,0.955,0.956,0.956,0.957,0.957,0.954,0.952,0.953,0.954,0.954,0.955,0.957,0.958,4,1
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
0.69,0.682,0.739,0.783,0.862,0.904,0.932,1.06,1.21,1.3,1.29,1.41,1.59,1.48,1.33,1.19,0.866,0.603,0.705,1.1,1.28,1.08,0.791,0.621,0.643,0.769,0.968,1.07,0.97,0.937,0.921,0.898,0.957,0.962,0.963,0.955,0.929,0.97,1.02,1.1,1.18,1.24,1.29,1.23,1.06,0.882,0.866,0.998,1.08,1.2,1.3,1.2,1.06,0.956,0.881,0.872,0.813,0.749,0.745,0.719,0.745,0.818,0.84,0.835,0.828,0.862,0.988,1.2,1.34,1.3,1.3,1.43,1.48,1.31,0.909,0.633,0.786,1.02,1.07,1.02,0.885,0.74,0.669,0.696,0.881,1.03,1.04,0.995,0.921,0.894,0.913,0.939,0.936,0.907,0.951,0.974,1,1.09,1.2,1.4,1.42,1.27,1.09,0.84,0.862,0.997,0.923,1.15,1.44,1.3,1.12,0.991,0.866,0.853,0.802,0.748,0.687,0.642,0.71,0.732,0.783,0.832,0.791,0.921,1.15,1.32,1.38,1.26,1,1
1.54,1.51,1.34,1.07,0.908,0.944,0.999,1.02,0.988,0.919,0.927,0.938,0.874,0.808,0.717,0.646,0.638,0.596,0.54,0.574,0.689,0.785,0.831,0.873,0.964,1.06,1.05,1.05,1.16,1.22,1.18,1.17,1.23,1.23,1.09,0.874,0.818,0.967,1.12,1.18,1.12,0.985,0.916,0.897,0.919,0.956,0.932,0.883,0.765,0.635,0.617,0.607,0.638,0.776,0.889,0.917,0.931,1,1.08,1.14,1.21,1.26,1.35,1.5,1.6,1.53,1.26,1.02,0.989,1.06,1.01,0.93,0.947,0.873,0.865,0.926,0.861,0.874,0.852,0.778,0.809,0.759,0.705,0.718,0.727,0.753,0.762,0.773,0.8,0.877,0.956,0.958,0.988,1.06,1.14,1.23,1.3,1.3,1.23,1.12,0.962,0.893,0.965,0.987,1,1.02,0.942,0.909,0.894,0.86,0.857,0.848,0.846,0.815,0.765,0.766,0.781,0.796,0.814,0.846,0.887,0.914,0.977,1.06,1.11,1.12,1.11,1.12,2,1
