-0.925099835397828,-0.262103098174582,0.822208064320566,0.427097023246155,0.62541402440702,-0.677501001556958,0.411115885037998,0.307329112841338,0.31046360814561,1,1
-1.5660551030809,-0.643611332396534,-0.271072601877328,-0.204770476874281,-0.825202143798815,-0.509712624987771,-0.320779017755279,-0.232810749694419,-0.18531051899767,0,1
0.14799766184008,-0.208802960449336,-0.567335020053022,-0.378333252486615,-0.738570863706333,-0.543891367013139,-0.523052757109011,-0.315754017100768,-0.232718763311553,0,1
0.466859180917566,-0.0596081818258639,-0.504588647591493,-0.337922709265553,-0.905049161525952,-0.669792978401325,-0.472040129700692,-0.310339303151719,-0.197322706339282,0,1
1.15278157521885,0.141851822033087,-0.596733518652426,-0.347770072750491,-0.305802701094235,-0.677334320082033,-0.353037173313973,-0.230738110336903,-0.208897138333546,0,1
-0.968852450186119,-0.419602468944305,0.415860688102424,0.200718574535049,-0.662926688155028,-0.648053288072246,-0.0783624241725574,-0.0220034722542305,0.0119159953975156,0,1
-0.606776793202149,-0.326195516561443,0.31312808865473,0.0347531331265018,0.636176438840046,-0.572496838007166,-0.116484402402686,-0.136326465664336,-0.0974012389685718,0,1
-0.289017837046003,-0.0570386904315266,0.482923948354238,0.0565467817843041,-0.361735957961899,-0.637457859001044,-0.351039339697861,-0.150491886134471,-0.0931755449120087,0,1
0.999040012481907,1.84784504158214,1.8909422902326,1.16149026716783,0.540310514188196,-0.611922880309539,2.46445860499335,1.76407766141213,1.21322087874209,0,1
-1.80136817708818,-0.660245936798159,-0.210743233478844,-0.186625814746425,0.0885847355924619,-0.527856975751142,-0.12374655525051,-0.121009676059224,-0.114573607406778,0,1
1.58665790417295,0.825061898550496,-0.0597995901218019,-0.191057749828871,-0.041854159942024,-0.0991064677564258,0.216055629490246,-0.0738100770486402,-0.0970263842957507,0,1
0.259319129896367,-0.150284301512166,-0.385998520270056,-0.285742355102679,-0.154300694448486,2.67091990031342,-0.383893345853807,-0.224638013482252,-0.16777919189143,0,1
-0.278398547798108,-0.252902781572551,0.20311535283697,0.00648668331655474,-0.691193128414484,0.165479663100225,-0.306421143737322,-0.183737828398242,-0.13810263991335,0,1
0.156474906743143,-0.0804759637699663,-0.210565909071033,-0.226640361651789,-0.168315048067253,0.286013141680951,-0.289354272346216,-0.150340406737153,-0.149179699289144,0,1
-0.561374024543006,-0.358722304393905,-0.290467031178108,-0.270771860029565,-1.0352757870156,-0.505647358537252,-0.397674517409237,-0.286786974359952,-0.210680260675542,0,1
-0.828748808610311,-0.305341259247964,0.320115549555288,0.000633492902221201,1.38001138587421,0.0544055874204466,0.632861995445692,0.135862327027204,-0.0263510244400305,1,1
-0.939762521117691,-0.445619369988029,-0.0527124504385067,-0.213240844795118,0.0589023432597978,0.722420739526524,-0.123477095312246,-0.158683094182462,-0.177549167291746,0,1
-1.4467609584829,-0.600544345703616,-0.128005726133086,-0.0849962804118401,-0.675111454620235,-0.667442401979517,-0.406380001026499,-0.135718171743294,-0.0634389650272295,1,1
-0.288350048892902,-0.369314480325529,-0.648925662430773,-0.397528901210488,-1.10807859939532,-0.677680944842625,-0.615333766914011,-0.340425710691973,-0.267003724940846,0,1
-0.329923864993346,-0.374039712886329,-0.355361189682272,-0.290674416027546,-0.423264796272268,-0.117991895388294,-0.430422442548517,-0.310163559169015,-0.25537473425046,0,1
-1.07811067918113,-0.470458062636137,-0.00689197046768613,-0.18744758942294,-0.340305638203266,0.562840127891392,-0.358718778881582,-0.253591883084311,-0.212093971775233,0,1
-0.0940422349149539,-0.286234119012564,-0.627749508197435,-0.420805885853348,-0.0179244295623028,0.645619232271197,-0.33668402835969,-0.24628261946864,-0.245542672606157,0,1
0.0494025510438098,-0.00146115834335824,-0.116885059912863,-0.227177524832245,0.948035424486816,0.228334378267986,0.0331258309161046,-0.119649414108498,-0.127917004570856,0,1
1.0944777946126,0.452394866615144,-0.296386713647633,-0.264943224479574,1.01333496560651,-0.538015770496661,0.398600238444875,0.0363615260915088,-0.0862250148168263,0,1
-0.653565315773471,-0.445429399169535,-0.361591364022852,-0.258432902758862,0.103236687899799,-0.656678385016555,-0.219825989239629,-0.207841058369576,-0.161673861953794,0,1
0.684919519786739,-0.0795756333190811,-0.579828052833169,-0.383664331803115,-0.651639043126551,-0.512293240763332,-0.461365919317516,-0.255110286258425,-0.202025139470414,0,1
1.66924213488985,0.353520102219386,-0.564763874447413,-0.370605534782109,0.161879767931044,4.59031159440626,-0.232873537186796,-0.151562522733996,-0.183877063339622,0,1
-0.47697320331787,-0.403221112280276,-0.67589067371592,-0.442255351844176,-0.674389787027731,-0.664861639508446,-0.539298121471915,-0.345811881958283,-0.254453087465466,0,1
0.0439754731183365,-0.222688551576803,-0.414615968743209,-0.330698331337205,0.212807213403359,-0.601248679987449,0.0615031542115972,-0.0833907553624544,-0.206466839731095,0,1
0.446632101609943,-0.0840250348325205,-0.313310917497714,-0.198694312984237,-1.21546383517858,-0.676407784144693,-0.526366804300028,-0.280778116845043,-0.167562786173005,0,1
-0.0169431181813604,-0.29102978842978,-0.602171535881206,-0.403252589409425,-0.537506507541498,0.360540913106912,-0.533523597432839,-0.324345353552576,-0.231559057205219,0,1
-0.477337829932522,0.00144338602684363,1.53896981458738,1.07359548671001,-0.993920118434968,-0.632157892099834,0.155092435801744,0.347043895956208,0.445501423653795,0,1
-1.80950419834911,-0.64361426908149,0.334071762040452,0.162096616113392,-0.842092846919493,-0.655262046112712,-0.501186981466298,-0.278548860641875,-0.120294624430519,0,1
-0.00610450736977002,0.131296832994431,1.22460559883723,0.732221645712252,-0.043206493336176,-0.322088528005287,1.12819294951199,0.716967229637382,0.429022252195567,0,1
