0.0752,0.0819,0.123,0.0543,-0.0308,-0.0979,-0.142,-0.118,-0.166,-0.221,-0.225,-0.231,-0.202,-0.19,-0.16,-0.102,-0.0393,0.129,0.33,0.391,0.338,0.305,0.127,-0.274,-0.408,-0.145,0.112,0.191,0.159,0.124,0.0918,0.00751,-0.103,-0.181,-0.207,-0.203,-0.151,-0.0659,0.000587,0.0577,0.0956,0.099,0.144,0.254,0.292,0.181,-0.0154,-0.159,-0.137,-0.0563,-0.000298,0.0866,0.105,0.0755,0.0922,0.0553,0.00468,-0.0395,-0.114,-0.102,-0.0819,-0.104,-0.109,-0.179,-0.253,-0.284,-0.281,-0.226,-0.186,-0.0758,0.112,0.299,0.427,0.363,0.286,0.226,-0.0557,-0.305,-0.249,-0.0366,0.15,0.199,0.121,0.0691,0.0682,-0.0291,-0.154,-0.19,-0.204,-0.155,-0.0849,-0.0872,-0.12,-0.192,-0.262,-0.28,-0.263,-0.239,-0.173,0.0236,0.255,0.402,0.479,0.428,0.233,0.0429,-0.0316,-0.037,0.0118,0.132,0.177,0.13,0.139,0.135,0.0774,0.0209,-0.0725,-0.118,-0.114,-0.186,-0.235,-0.232,-0.289,-0.347,-0.333,-0.295,-0.212,-0.0688,2,9
-0.206,-0.0888,-0.00193,0.0624,0.136,0.248,0.391,0.545,0.769,0.83,0.538,0.273,0.207,0.104,0.0182,0.0311,-0.0628,-0.236,-0.281,-0.304,-0.332,-0.305,-0.34,-0.375,-0.358,-0.308,-0.183,-0.107,-0.107,-0.112,-0.107,0.00122,0.252,0.577,0.816,0.877,0.75,0.422,0.115,0.0281,-0.014,-0.156,-0.191,-0.107,-0.133,-0.13,-0.133,-0.296,-0.384,-0.41,-0.409,-0.358,-0.38,-0.361,-0.326,-0.296,-0.168,-0.0149,0.121,0.213,0.417,0.631,0.625,0.669,0.598,0.321,0.217,0.121,-0.0117,-0.0866,-0.187,-0.228,-0.281,-0.318,-0.342,-0.459,-0.491,-0.487,-0.468,-0.328,-0.22,-0.11,0.0101,0.0437,0.156,0.406,0.655,0.778,0.754,0.552,0.155,-0.0719,0.0108,0.0377,0.0128,0.0461,0.0096,-0.0503,-0.123,-0.235,-0.305,-0.381,-0.489,-0.548,-0.571,-0.573,-0.507,-0.378,-0.209,-0.0459,0.0845,0.308,0.625,0.822,0.844,0.747,0.504,0.225,0.15,0.1,-0.0688,-0.0546,-0.0719,-0.24,-0.212,-0.222,-0.314,-0.323,3,9
0.0719,0.0638,0.0552,0.055,0.0552,0.0588,0.0638,0.061,0.0468,0.0288,0.0183,0.0121,0.0118,0.0214,0.032,0.0278,-0.00706,-0.055,-0.0724,-0.064,-0.0707,-0.0881,-0.108,-0.143,-0.168,-0.163,-0.158,-0.166,-0.17,-0.17,-0.176,-0.175,-0.174,-0.181,-0.181,-0.185,-0.205,-0.238,-0.259,-0.24,-0.215,-0.201,-0.221,-0.279,-0.293,-0.242,-0.177,-0.133,-0.122,-0.121,-0.141,-0.178,-0.185,-0.182,-0.188,-0.191,-0.2,-0.209,-0.211,-0.216,-0.231,-0.238,-0.22,-0.206,-0.22,-0.233,-0.227,-0.215,-0.205,-0.2,-0.196,-0.173,-0.14,-0.13,-0.146,-0.173,-0.203,-0.212,-0.155,-0.0539,-0.0227,-0.155,-0.337,-0.346,-0.238,-0.2,-0.212,-0.213,-0.19,-0.153,-0.118,-0.0827,-0.0758,-0.0765,-0.0666,-0.0851,-0.104,-0.105,-0.101,-0.0986,-0.1,-0.0915,-0.1,-0.116,-0.122,-0.136,-0.137,-0.126,-0.1,-0.0597,-0.0451,-0.0704,-0.117,-0.134,-0.0937,-0.0402,-0.0287,-0.0575,-0.0762,-0.0741,-0.0671,-0.0649,-0.0656,-0.059,-0.0595,-0.059,-0.0559,-0.0606,4,9
-0.143,-0.187,-0.143,-0.0438,0.139,0.388,0.555,0.638,0.579,0.418,0.154,-0.162,-0.27,-0.242,-0.151,0.0405,0.103,-0.00905,-0.148,-0.285,-0.363,-0.332,-0.248,-0.157,-0.0898,-0.105,-0.15,-0.143,-0.0665,0.0901,0.237,0.387,0.504,0.401,0.243,0.0877,-0.122,-0.139,-0.0636,0.00295,0.218,0.337,0.231,0.0899,-0.093,-0.277,-0.332,-0.334,-0.308,-0.227,-0.215,-0.248,-0.259,-0.301,-0.269,-0.123,0.122,0.418,0.552,0.523,0.497,0.475,0.323,0.04,-0.169,-0.233,-0.167,-0.0379,0.00915,-0.0128,-0.0888,-0.186,-0.226,-0.264,-0.308,-0.283,-0.14,-0.00465,-0.0117,-0.0249,0.0217,0.021,-0.0188,-0.0129,0.0468,0.154,0.297,0.339,0.164,-0.0958,-0.137,0.0439,0.229,0.401,0.432,0.306,0.14,-0.165,-0.363,-0.331,-0.341,-0.304,-0.223,-0.229,-0.222,-0.201,-0.155,-0.0652,0.0159,0.0896,0.188,0.413,0.72,0.881,0.787,0.396,-0.0675,-0.213,-0.262,-0.263,0.0918,0.213,0.0833,0.219,0.0656,-0.238,-0.321,-0.42,1,9
0.129,-0.101,-0.29,-0.212,-0.0612,-0.0506,0.0506,0.19,0.201,0.123,-0.0458,-0.134,-0.185,-0.271,-0.246,-0.238,-0.234,-0.174,-0.128,-0.0122,0.163,0.308,0.364,0.395,0.425,0.305,0.11,-0.0807,-0.247,-0.274,-0.217,-0.0876,0.126,0.228,0.164,0.0818,-0.0155,-0.155,-0.224,-0.265,-0.302,-0.264,-0.247,-0.227,-0.168,-0.138,-0.0979,-0.1,-0.0933,-0.00432,0.0791,0.237,0.478,0.64,0.625,0.458,0.246,-0.00308,-0.224,-0.284,-0.206,-0.0625,0.0821,0.171,0.139,0.0287,-0.102,-0.279,-0.354,-0.328,-0.303,-0.209,-0.138,-0.107,-0.0818,-0.0873,-0.046,-0.00958,0.0629,0.2,0.246,0.35,0.537,0.506,0.407,0.394,0.187,-0.0468,-0.163,-0.316,-0.208,0.0307,0.0787,0.137,0.09,-0.00998,-0.00184,-0.0759,-0.127,-0.156,-0.21,-0.188,-0.206,-0.216,-0.199,-0.2,-0.128,-0.0424,0.0611,0.21,0.359,0.495,0.519,0.426,0.294,0.14,-0.0466,-0.228,-0.231,-0.123,-0.0779,0.0224,0.121,0.0713,-0.0197,-0.159,-0.298,-0.304,2,9
0.000167,0.00124,0.00288,0.000696,-0.00228,-0.00172,-0.00147,-0.00197,-0.00246,-0.00333,-0.00293,-0.00192,-0.00127,-0.000627,-0.000237,-0.00112,-0.0029,-0.00311,-0.00187,-0.00126,-0.00149,-0.00164,-0.00107,0.000524,0.00267,0.00239,-0.00205,-0.00523,-0.00232,0.00176,0.00177,0.00109,0.00168,0.00141,0.00143,0.00202,0.0028,0.00318,0.00122,0.000683,0.00145,-0.000477,-0.00174,-0.00434,-0.00798,-0.00507,-0.00236,-0.00341,0.00128,0.00625,0.00293,-0.000289,0.000247,-0.00201,-0.00362,-0.00149,-0.00148,-0.00126,-0.00027,-0.00173,-0.00176,-0.00211,-0.00206,0.000491,0.00161,0.00369,0.00393,0.00137,0.00206,0.00185,0.000651,0.000715,0.000133,0.000813,0.00083,0.00111,0.00227,-0.000125,-0.00263,-0.00327,-0.00306,1.31e-05,0.0031,0.00242,0.00115,0.00238,0.00205,0.000545,0.000815,0.000525,0.00152,0.00291,0.00347,0.00488,0.00215,-0.00168,-0.000997,-0.000226,-0.000136,0.000441,-0.000981,-0.0031,-0.00236,-0.00187,-0.00361,-0.00329,-0.00073,0.0021,0.00262,0.0012,0.00183,0.00106,-0.000987,8.84e-05,0.0016,0.00181,3.23e-05,-0.0018,-0.000902,-0.00107,-0.00305,-0.00368,-0.00113,0.00244,0.00184,-0.000828,-0.00214,-0.0027,4,9
0.003,0.005,0.00555,0.00478,0.0047,0.00338,-0.00233,-0.00584,-0.00189,0.00417,0.00603,0.00556,0.00302,-0.00174,-0.000811,0.00354,0.00622,0.00791,0.00309,-0.00177,-0.00027,-0.00138,-0.00296,-5.1e-05,0.00209,0.00135,-0.00157,-0.00593,-0.00743,-0.00298,0.00497,0.0106,0.00788,0.00247,0.00282,0.00274,0.000609,1.91e-05,-0.00161,-0.00499,-0.0097,-0.00871,-0.00421,-0.00397,0.000971,0.00464,0.00314,0.00715,0.00616,0.00111,0.0013,0.00155,0.00341,0.00472,0.00587,0.00728,0.00326,0.00142,0.00287,0.00317,0.00412,0.00346,0.00247,0.00132,0.000246,0.00111,0.000818,0.000432,-0.000128,-0.00199,-0.00237,-0.00203,-0.00207,-0.00223,-0.00202,-0.00124,-0.000685,-0.000705,-0.00129,-0.00195,-0.00355,-0.00521,-0.00483,-0.00323,-0.00117,-0.00187,-0.00585,-0.0069,-0.00389,-0.0014,-0.00211,-0.00176,0.00291,0.00667,0.00766,0.00624,0.00308,0.00189,0.0015,0.00175,0.00297,0.00309,0.00331,0.00289,0.000285,-0.00735,-0.0159,-0.0137,-0.0088,-0.00651,0.00371,0.00895,0.00174,-0.00048,0.000503,-0.0034,-0.00794,-0.0105,-0.00822,-0.0057,-0.00596,-0.00405,-0.00214,-0.000731,-0.00109,-0.00417,-0.00386,-0.00393,4,9
0.0022,-0.00457,-0.0101,-0.00988,-0.00757,-0.00407,-0.00408,-0.00654,-0.00662,-0.007,-0.00325,0.00396,0.00761,0.00858,0.00752,0.00436,-0.000217,-0.00489,-0.0106,-0.0193,-0.0233,-0.0222,-0.0199,-0.0094,7e-05,0.00443,0.0139,0.0123,-0.00373,-0.0158,-0.0177,-0.00653,0.00133,-0.00556,-0.0165,-0.0311,-0.0355,-0.021,-0.0073,-0.0028,-0.00617,-0.00663,0.00862,0.0239,0.0307,0.0424,0.0467,0.029,0.0096,-0.00269,-0.0128,-0.0138,-0.0174,-0.0262,-0.0247,-0.0225,-0.0225,-0.0194,-0.0173,-0.00991,0.00261,0.0134,0.0181,0.0146,0.0075,-0.00179,-0.00718,-0.00629,-0.00868,-0.00962,-0.00716,-0.0103,-0.0138,-0.0167,-0.0222,-0.0227,-0.0113,0.00299,-0.00106,-0.01,-0.00694,-0.0111,-0.0117,-0.00232,-0.00305,-0.00223,-0.000489,-0.00555,-0.00696,-0.00803,-0.00839,-0.00694,-0.00376,0.004,0.00844,0.00881,0.0104,0.0153,0.0221,0.0227,0.0169,0.00959,0.00136,-0.00319,0.000479,0.00379,0.00283,0.00499,0.00644,0.00518,0.0057,0.00434,0.00296,0.00211,-0.000253,0.00205,0.00572,0.00628,0.00582,0.00413,0.00475,0.00616,0.00796,0.0126,0.0125,0.0104,0.011,0.00764,5,9
-0.276,-0.199,-0.105,-0.0954,-0.0582,0.021,0.169,0.28,0.259,0.229,0.166,0.0304,-0.156,-0.304,-0.284,-0.206,-0.0943,0.0777,0.236,0.283,0.123,-0.0298,-0.129,-0.235,-0.263,-0.338,-0.312,-0.245,-0.29,-0.185,-0.126,-0.0654,0.104,0.112,0.196,0.331,0.344,0.327,0.269,0.24,0.128,-0.0559,-0.171,-0.211,-0.114,0.0353,0.221,0.304,0.151,-0.0373,-0.234,-0.361,-0.341,-0.326,-0.299,-0.222,-0.108,0.0158,0.103,0.18,0.221,0.235,0.307,0.403,0.416,0.281,0.0132,-0.259,-0.366,-0.24,-0.0226,0.118,0.196,0.151,0.000673,-0.0956,-0.198,-0.259,-0.238,-0.245,-0.202,-0.177,-0.183,-0.147,-0.171,-0.157,-0.107,-0.0427,0.116,0.244,0.324,0.4,0.517,0.57,0.343,0.0575,-0.106,-0.163,-0.0778,0.00239,0.09,0.197,0.161,0.0378,-0.117,-0.255,-0.268,-0.224,-0.182,-0.137,-0.144,-0.22,-0.3,-0.333,-0.318,-0.265,-0.122,0.101,0.296,0.476,0.598,0.538,0.4,0.227,-0.0507,-0.232,-0.186,-0.0703,2,9
-0.22,-0.233,-0.227,-0.215,-0.205,-0.2,-0.196,-0.173,-0.14,-0.13,-0.146,-0.173,-0.203,-0.212,-0.155,-0.0539,-0.0227,-0.155,-0.337,-0.346,-0.238,-0.2,-0.212,-0.213,-0.19,-0.153,-0.118,-0.0827,-0.0758,-0.0765,-0.0666,-0.0851,-0.104,-0.105,-0.101,-0.0986,-0.1,-0.0915,-0.1,-0.116,-0.122,-0.136,-0.137,-0.126,-0.1,-0.0597,-0.0451,-0.0704,-0.117,-0.134,-0.0937,-0.0402,-0.0287,-0.0575,-0.0762,-0.0741,-0.0671,-0.0649,-0.0656,-0.059,-0.0595,-0.059,-0.0559,-0.0606,-0.06,-0.0711,-0.0914,-0.0929,-0.0833,-0.0725,-0.0588,-0.0412,-0.0243,-0.0123,-0.0109,-0.00707,0.0101,0.0111,-0.00728,-0.036,-0.0618,-0.0571,-0.046,-0.0391,-0.0307,-0.0355,-0.0319,-0.0127,0.00216,-0.000704,-0.0149,-0.0217,-0.0298,-0.0265,-0.0101,-0.00658,-0.00258,-0.00281,-0.00811,-0.00374,-0.00652,-0.00796,-0.00719,-0.0109,-0.00742,-0.00782,-0.00628,-0.00205,-0.00452,-0.00254,-0.00231,-0.00343,-0.00216,-0.00177,0.0029,0.00476,0.00398,0.00509,0.00646,0.00922,0.0102,0.0123,0.0137,0.0103,0.0055,0.000582,0.00215,0.00732,4,9
