1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1,1,1,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1,0.999,1,1.01,1.01,1.01,1.01,1,1,1,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1,1,0.996,0.993,0.999,1.01,1.01,1,0.998,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1,1,1,1,1,1,0.999,1,1,1,1,1,1.01,1.01,1.01,4,3
0.995,0.998,0.995,0.991,0.995,0.997,0.997,0.996,0.992,0.99,0.988,0.983,0.98,0.979,0.982,0.987,0.985,0.985,0.987,0.986,0.987,0.992,1,1.02,1.02,1.01,1.01,1.01,0.997,0.995,0.996,0.995,0.992,0.988,0.992,0.994,0.988,0.978,0.969,0.968,0.973,0.977,0.982,0.991,0.997,1,1,1,1,1,1,1.01,1.01,1.01,1,0.996,0.997,0.998,1,1,0.997,0.996,0.996,1,1.01,1,1,0.993,0.982,0.974,0.976,0.985,0.994,0.995,0.99,0.991,0.995,0.997,1,1,1.01,1.01,1,1,1,0.995,0.993,0.998,1.01,1.01,1,1,0.999,1,1,0.987,0.971,0.971,0.987,0.999,1,1.01,1,1,1,1.01,1.02,1.01,1,1,1,0.999,0.999,0.998,0.995,0.988,0.982,0.983,0.986,0.99,0.997,1,1,1,1,1,0.998,0.996,5,3
1.13,1.08,1.03,1.03,0.945,0.773,0.632,0.563,0.571,0.582,0.559,0.559,0.607,0.723,0.879,1.01,1.09,1.09,1.11,1.28,1.49,1.49,1.29,1.14,1.08,1.08,1.05,1.03,1.05,0.996,0.924,0.898,0.797,0.741,0.717,0.619,0.592,0.612,0.611,0.646,0.659,0.676,0.788,0.921,1.02,1.13,1.24,1.26,1.25,1.29,1.34,1.43,1.41,1.21,1.05,1.05,1.1,1.08,1.02,0.951,0.779,0.589,0.474,0.456,0.507,0.494,0.553,0.686,0.752,0.82,0.89,1.02,1.14,1.13,1.11,1.12,1.23,1.34,1.22,1.04,0.918,0.852,0.92,1.03,1.04,1.07,1.15,1.11,1.05,1,0.943,0.882,0.772,0.74,0.788,0.743,0.711,0.677,0.556,0.543,0.66,0.783,0.877,0.968,1.1,1.16,1.12,1.15,1.21,1.3,1.42,1.45,1.39,1.3,1.2,1.17,1.16,1.08,0.968,0.906,0.872,0.848,0.786,0.674,0.626,0.64,0.633,0.652,2,3
0.106,0.0948,0.107,0.118,0.115,0.114,0.12,0.113,0.108,0.112,0.109,0.108,0.109,0.109,0.104,0.0973,0.101,0.108,0.114,0.119,0.113,0.11,0.116,0.116,0.0984,0.0808,0.0864,0.0958,0.0937,0.101,0.108,0.104,0.106,0.108,0.11,0.116,0.114,0.112,0.112,0.105,0.0978,0.0932,0.0951,0.0994,0.0976,0.0998,0.105,0.102,0.0991,0.0991,0.0993,0.104,0.107,0.103,0.102,0.103,0.104,0.0989,0.0891,0.0845,0.0895,0.0966,0.0976,0.1,0.103,0.101,0.106,0.11,0.107,0.103,0.101,0.105,0.113,0.114,0.116,0.12,0.118,0.112,0.11,0.105,0.102,0.105,0.101,0.0977,0.0987,0.0993,0.101,0.104,0.107,0.109,0.108,0.103,0.1,0.102,0.104,0.104,0.104,0.104,0.102,0.101,0.102,0.103,0.0982,0.0954,0.102,0.11,0.109,0.106,0.104,0.0992,0.103,0.114,0.114,0.107,0.102,0.103,0.105,0.0985,0.0937,0.095,0.0971,0.102,0.108,0.112,0.108,0.1,0.104,0.108,6,3
0.981,0.989,0.903,0.903,0.885,0.802,0.783,0.748,0.761,0.768,0.718,0.721,0.724,0.762,0.794,0.746,0.692,0.682,0.968,1.59,1.96,1.74,1.47,1.44,1.32,1.23,1.23,1.08,0.988,0.889,0.777,0.795,0.776,0.711,0.571,0.502,0.655,0.809,0.892,0.823,0.766,0.973,1.25,1.39,1.3,1.23,1.46,1.59,1.5,1.37,1.2,1.09,1.05,0.971,0.866,0.813,0.79,0.78,0.805,0.815,0.806,0.795,0.776,0.762,0.703,0.637,0.67,0.797,0.949,0.988,0.782,0.497,0.5,0.916,1.54,1.87,1.71,1.57,1.48,1.24,1.19,1.25,1.16,1.07,0.971,0.909,0.863,0.769,0.793,0.825,0.804,0.874,0.949,0.98,0.9,0.738,0.698,0.723,0.755,0.876,1.07,1.24,1.35,1.47,1.51,1.36,1.2,1.12,1.09,1.05,1.01,1.01,0.923,0.858,0.926,0.94,0.935,0.916,0.85,0.863,0.871,0.866,0.881,0.824,0.769,0.795,0.858,0.92,3,3
0.738,0.714,0.782,0.785,0.826,0.863,0.851,0.874,0.875,0.893,0.934,0.927,0.96,0.984,0.986,1.07,1.16,1.27,1.4,1.44,1.3,1.04,0.952,1.15,1.31,1.2,0.967,0.754,0.66,0.798,0.866,0.776,0.803,0.8,0.777,0.818,0.799,0.826,0.85,0.849,0.938,1.06,1.15,1.14,1.17,1.25,1.26,1.4,1.59,1.42,1.04,0.787,0.809,0.943,0.956,0.966,1.04,0.989,0.884,0.779,0.71,0.779,0.801,0.811,0.876,0.87,0.882,0.877,0.867,0.912,0.937,1,1.04,1.04,1.08,1.09,1.17,1.33,1.41,1.36,1.17,0.979,1,1.22,1.33,1.16,0.891,0.777,0.798,0.818,0.811,0.805,0.794,0.816,0.835,0.811,0.799,0.814,0.828,0.839,0.929,1.09,1.18,1.18,1.2,1.26,1.36,1.48,1.48,1.31,1.03,0.777,0.845,1.02,1.01,1.08,1.05,0.889,0.889,0.797,0.728,0.802,0.79,0.871,0.931,0.887,0.909,0.895,1,3
0.124,0.13,0.134,0.134,0.126,0.123,0.122,0.114,0.109,0.105,0.101,0.0991,0.0985,0.0971,0.0979,0.104,0.106,0.109,0.117,0.124,0.127,0.126,0.127,0.128,0.123,0.118,0.116,0.114,0.111,0.106,0.106,0.103,0.1,0.107,0.112,0.112,0.113,0.118,0.122,0.118,0.111,0.11,0.111,0.112,0.113,0.112,0.109,0.106,0.106,0.11,0.112,0.114,0.115,0.113,0.114,0.114,0.112,0.11,0.108,0.11,0.112,0.11,0.109,0.111,0.111,0.111,0.111,0.111,0.11,0.108,0.109,0.11,0.112,0.113,0.114,0.114,0.112,0.111,0.112,0.111,0.11,0.108,0.104,0.108,0.113,0.114,0.113,0.113,0.116,0.119,0.115,0.111,0.11,0.11,0.108,0.108,0.111,0.111,0.111,0.112,0.116,0.12,0.118,0.115,0.116,0.117,0.118,0.113,0.109,0.119,0.128,0.117,0.102,0.0986,0.101,0.108,0.115,0.113,0.111,0.115,0.117,0.119,0.124,0.13,0.137,0.14,0.142,0.145,6,3
0.834,0.879,0.887,0.944,1.02,1.08,1.17,1.27,1.35,1.36,1.44,1.56,1.25,0.736,0.615,0.782,0.962,1.15,1.2,1.01,0.805,0.75,0.74,0.758,0.791,0.835,0.893,0.882,0.866,0.879,0.884,0.941,1,1.03,1.06,1.11,1.17,1.23,1.32,1.43,1.38,1.16,0.916,0.831,1.08,1.39,1.38,1.13,0.866,0.745,0.722,0.677,0.741,0.831,0.839,0.877,0.816,0.762,0.828,0.849,0.872,0.906,0.97,1.06,1.09,1.21,1.39,1.44,1.43,1.45,1.31,0.924,0.702,0.799,0.929,1.02,1.1,1.04,0.929,0.847,0.698,0.661,0.774,0.802,0.871,0.91,0.841,0.865,0.883,0.92,1,0.99,0.999,1.05,1.13,1.2,1.22,1.33,1.44,1.28,1.1,1.16,1.18,1.11,1.15,1.08,0.95,0.915,0.779,0.733,0.82,0.799,0.8,0.808,0.772,0.8,0.825,0.833,0.856,0.883,0.96,1.02,1.02,1.09,1.25,1.37,1.38,1.4,1,3
0.136,0.139,0.14,0.138,0.138,0.136,0.133,0.134,0.134,0.134,0.134,0.134,0.135,0.137,0.137,0.136,0.134,0.135,0.137,0.136,0.135,0.133,0.131,0.132,0.134,0.135,0.135,0.135,0.137,0.138,0.137,0.138,0.138,0.137,0.136,0.134,0.132,0.13,0.13,0.132,0.133,0.137,0.139,0.137,0.137,0.138,0.137,0.138,0.138,0.137,0.136,0.131,0.13,0.133,0.136,0.135,0.134,0.135,0.135,0.135,0.137,0.137,0.137,0.136,0.131,0.13,0.132,0.132,0.132,0.132,0.131,0.131,0.134,0.138,0.136,0.135,0.136,0.133,0.131,0.13,0.129,0.13,0.133,0.134,0.133,0.133,0.135,0.137,0.138,0.136,0.134,0.134,0.134,0.132,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.134,0.134,0.133,0.131,0.132,0.133,0.135,0.138,0.134,0.128,0.13,0.131,0.132,0.136,0.136,0.135,0.137,0.135,0.133,0.134,0.134,0.135,0.134,0.132,0.133,0.132,0.132,6,3
1.01,1,1,1,1,1.01,1.01,1.01,1,0.997,1,1.01,1.01,1,1.01,1,1,1,1,1,1,0.999,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,0.999,1,1,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1.01,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1.01,1.01,1.01,1,1,1,1.01,5,3
