0.0999,0.0549,-0.0317,-0.0524,-0.0719,-0.156,-0.279,-0.36,-0.364,-0.405,-0.431,-0.391,-0.374,-0.312,-0.254,-0.239,-0.124,0.0398,0.0986,0.158,0.35,0.447,0.415,0.481,0.422,0.0814,-0.222,-0.202,-0.0243,-0.0102,0.0129,0.0379,-0.0666,-0.0713,-0.148,-0.269,-0.248,-0.323,-0.343,-0.284,-0.278,-0.199,-0.155,-0.0985,0.0038,0.0299,0.0853,0.193,0.347,0.546,0.658,0.592,0.443,0.303,0.162,0.16,0.199,0.128,0.0944,0.0509,-0.00955,-0.0962,-0.236,-0.259,-0.312,-0.396,-0.343,-0.307,-0.269,-0.237,-0.272,-0.257,-0.25,-0.24,-0.163,-0.0853,0.0188,0.128,0.238,0.363,0.39,0.362,0.35,0.224,-0.0398,-0.211,-0.167,-0.143,-0.141,0.00469,0.0305,-0.0148,0.0654,0.0418,-0.0112,-0.0674,-0.228,-0.241,-0.197,-0.256,-0.26,-0.259,-0.265,-0.179,-0.0568,0.041,0.0888,0.0817,0.0755,0.111,0.124,0.142,0.272,0.467,0.635,0.668,0.564,0.46,0.323,0.184,0.154,0.151,0.108,0.00695,-0.084,-0.122,-0.222,-0.362,2,15
0.048,0.0536,0.0566,0.0595,0.0545,0.0471,0.0513,0.052,0.0493,0.0481,0.0444,0.0388,0.0352,0.0399,0.0495,0.0572,0.0603,0.0573,0.0458,0.0351,0.0393,0.0439,0.0359,0.0326,0.0381,0.0419,0.0432,0.038,0.0308,0.0319,0.0314,0.0287,0.0307,0.0317,0.0322,0.0306,0.0233,0.0194,0.0255,0.0323,0.0287,0.0241,0.0218,0.0139,0.0149,0.0241,0.0246,0.0207,0.0151,0.0138,0.0155,0.0109,0.0119,0.0151,0.0155,0.0177,0.0133,0.0112,0.0144,0.0145,0.0159,0.0151,0.0136,0.0116,0.0082,0.0112,0.0118,0.00317,-0.00433,-0.00212,0.0029,0.00236,0.0024,0.00259,0.00183,0.00197,-0.00049,0.000852,0.00367,0.0026,0.00155,-0.000774,0.000767,0.00245,-0.00352,-0.00719,-0.00553,-0.00275,-0.000823,-0.000853,-0.00133,-0.00184,-0.0015,-0.00174,-0.00147,-0.000219,-0.00206,-0.00575,-0.0093,-0.00838,-0.00362,-0.00279,-0.00462,-0.0062,-0.0046,-0.00248,-0.00734,-0.0113,-0.00969,-0.00685,-0.00262,-0.00144,-0.00481,-0.00769,-0.00879,-0.00949,-0.0065,-0.00107,-0.00316,-0.00728,-0.00592,-0.00315,0.000795,-0.00161,-0.0067,-0.0033,-0.00314,-0.00509,5,15
-0.155,-0.111,-0.0663,-0.0311,-0.0203,0.0355,0.0902,0.0913,0.0489,0.0212,0.0961,0.182,0.179,0.148,0.12,0.0806,0.119,0.245,0.332,0.372,0.353,0.244,0.073,-0.158,-0.344,-0.395,-0.352,-0.307,-0.284,-0.204,-0.18,-0.217,-0.176,-0.152,-0.089,0.0352,0.0954,0.162,0.24,0.381,0.5,0.363,0.213,0.174,0.0416,-0.0738,-0.0916,-0.0906,-0.0728,-0.0819,-0.102,-0.137,-0.218,-0.221,-0.178,-0.189,-0.172,-0.138,-0.117,-0.103,-0.118,-0.0991,-0.0441,0.0341,0.11,0.107,0.101,0.125,0.112,0.117,0.178,0.218,0.148,0.0589,0.0845,0.121,0.138,0.226,0.272,0.24,0.182,0.0346,-0.155,-0.292,-0.332,-0.258,-0.208,-0.232,-0.237,-0.237,-0.234,-0.187,-0.111,-0.0197,0.064,0.0914,0.0792,0.0897,0.138,0.27,0.417,0.373,0.26,0.18,-0.00812,-0.0832,-0.0498,-0.103,-0.0372,-0.0397,-0.137,-0.0771,-0.142,-0.209,-0.159,-0.195,-0.158,-0.134,-0.141,-0.105,-0.138,-0.101,-0.0233,0.0447,0.127,0.138,0.139,0.112,1,15
-0.00433,-0.00536,-0.00547,-0.0047,-0.00678,-0.014,-0.0168,-0.00669,0.0052,0.000672,-0.0104,-0.0114,-0.00401,0.00693,0.00556,-0.00481,-0.00542,-0.00609,-0.00444,-0.000726,-0.00585,-0.00447,0.00055,0.00146,0.00212,-0.000264,-0.000154,-0.00115,-0.00349,-0.00189,-0.00183,-0.00047,0.00111,-0.000951,-0.00208,0.000691,0.00386,0.00226,0.000868,0.000778,-0.000235,0.00276,0.00523,0.00258,-0.00124,-0.00348,-0.00254,-0.000986,-0.00105,-0.000948,-0.000875,-0.000485,0.00191,0.00397,0.00272,0.00121,0.00217,0.0024,0.00168,0.00247,0.0031,0.00356,0.00389,0.0034,0.00471,0.00649,0.00733,0.00814,0.00713,0.00489,0.00296,0.00288,0.00333,0.00157,0.00179,0.00345,0.00514,0.00806,0.00464,-0.000154,0.00311,0.00443,0.00257,0.00469,0.00681,0.0072,0.00574,0.00342,0.00467,0.00662,0.00706,0.00735,0.00605,0.00409,0.00175,6.78E-05,0.000655,0.00307,0.00805,0.00864,0.00386,0.00303,0.00328,0.00236,0.00208,0.00217,0.00382,0.00325,0.00326,0.00514,0.00336,0.0012,-0.000601,-0.000756,0.00141,0.000884,0.000615,0.000584,0.000481,0.00329,0.00502,0.00602,0.00585,0.00375,0.00552,0.00752,0.00666,0.00542,4,15
0.000862,0.00211,0.00201,0.00179,0.00176,0.00225,0.0034,0.00405,0.00324,0.00259,0.00457,0.00653,0.0102,0.0146,0.0135,0.0117,0.00952,0.0054,0.0067,0.00924,0.00944,0.0115,0.0104,0.00822,0.0102,0.0114,0.0129,0.0133,0.00812,0.00531,0.00876,0.0124,0.0118,0.0107,0.0126,0.0124,0.00942,0.00475,0.00144,0.00676,0.0113,0.00779,0.00327,-0.000732,-0.00223,0.000157,0.000474,-0.000348,0.00151,0.00235,0.00226,0.00407,0.00514,0.00461,0.00416,0.00307,-0.00201,-0.00818,-0.00739,-0.00301,0.000685,0.00441,0.00345,0.000627,0.00203,0.00798,0.0138,0.0059,-0.00673,-0.00497,-0.00237,-0.00303,0.00109,0.000841,-7.03E-05,0.00295,0.00641,0.0103,0.00236,-0.00935,-0.005,-0.000318,-0.00328,-0.00577,-0.0102,-0.00501,0.00603,0.00374,-0.00145,-0.0033,-0.00411,-0.00174,-0.00333,-0.00368,-0.00183,-0.00305,-0.00135,-0.0022,-0.00428,-0.00249,-0.00329,-0.00301,-0.001,-0.000208,9.75E-05,-0.000883,0.000308,0.00259,0.00419,0.004,0.00093,0.00124,0.00261,0.00175,0.00361,0.00559,0.00498,0.00352,0.00176,0.00198,0.00651,0.011,0.00808,0.00281,0.00218,0.00118,0.000541,0.00207,4,15
-0.298,-0.258,-0.213,-0.197,-0.158,-0.127,-0.038,0.167,0.305,0.374,0.367,0.311,0.314,0.281,0.276,0.294,0.124,-0.103,-0.163,-0.0817,-0.0339,-0.0886,-0.133,-0.207,-0.281,-0.242,-0.202,-0.157,-0.123,-0.14,-0.0877,-0.0435,-0.011,0.0531,0.0328,0.0194,0.0291,-0.0224,-0.0299,0.0448,0.137,0.141,0.0372,-0.0159,0.0516,0.174,0.324,0.52,0.591,0.369,0.0692,-0.164,-0.34,-0.372,-0.338,-0.333,-0.323,-0.298,-0.265,-0.249,-0.217,-0.138,-0.0186,0.164,0.348,0.437,0.433,0.414,0.345,0.163,0.0547,0.0904,0.0327,-0.102,-0.117,-0.124,-0.142,-0.0719,-0.118,-0.218,-0.228,-0.272,-0.242,-0.168,-0.163,-0.115,-0.0782,-0.0624,-0.0508,-0.0376,0.0458,0.0843,0.0957,0.106,0.0427,0.0206,0.0835,0.139,0.0672,-0.0364,-0.0137,0.0299,0.192,0.494,0.551,0.313,0.0329,-0.221,-0.4,-0.417,-0.372,-0.342,-0.272,-0.22,-0.182,-0.153,-0.23,-0.278,-0.236,-0.188,-0.0664,0.105,0.305,0.563,0.689,0.57,0.314,0.0699,1,15
0.454,0.475,0.367,0.176,-0.0254,-0.109,-0.144,-0.241,-0.214,-0.215,-0.254,-0.263,-0.371,-0.4,-0.394,-0.427,-0.426,-0.489,-0.496,-0.441,-0.347,-0.0383,0.472,0.951,1.05,0.89,0.726,0.349,0.0623,0.0564,-0.154,-0.359,-0.398,-0.511,-0.491,-0.481,-0.592,-0.598,-0.604,-0.54,-0.387,-0.236,-0.000436,0.171,0.28,0.543,0.832,0.778,0.55,0.582,0.583,0.476,0.436,0.27,0.131,9.04E-05,-0.165,-0.205,-0.271,-0.243,-0.199,-0.249,-0.213,-0.263,-0.304,-0.292,-0.352,-0.366,-0.41,-0.393,-0.337,-0.377,-0.3,-0.0602,0.357,0.831,1.02,0.935,0.749,0.551,0.376,0.273,0.156,-0.053,-0.164,-0.255,-0.39,-0.364,-0.367,-0.512,-0.578,-0.598,-0.602,-0.498,-0.331,-0.184,-0.124,-0.0551,0.206,0.57,0.884,0.949,0.597,0.228,0.172,0.216,0.26,0.29,0.159,-0.0477,-0.07,-0.0849,-0.293,-0.377,-0.284,-0.23,-0.182,-0.157,-0.195,-0.243,-0.261,-0.233,-0.212,-0.249,-0.307,-0.306,-0.205,0.0618,3,15
0.00309,0.0033,0.00225,0.00173,0.00104,-0.000538,0.002,0.0045,0.000127,-0.00301,0.00118,0.00469,0.00369,0.00332,0.00343,0.000847,-0.00144,-0.000393,0.00169,0.00226,0.00137,0.000474,0.00146,0.00268,0.00209,0.00267,0.00377,0.00219,0.000568,0.00035,0.000811,0.00236,0.00365,0.0034,0.00279,0.00269,0.000554,-0.0022,-0.00147,-0.00165,-0.00421,-0.00434,-0.00375,-0.00405,-0.00303,-0.0017,-0.00181,-0.00222,-0.00104,0.00077,0.00149,0.0015,0.00109,0.00134,0.00218,0.0016,0.000178,-0.000661,-0.00022,-8.66E-05,-0.00145,-0.0018,-0.00163,-0.0017,-0.00152,-0.00183,-0.0016,-0.00163,-0.0022,-0.00329,-0.00496,-0.00341,-0.000165,0.0018,0.00309,0.00254,0.00248,0.00459,0.00522,0.0027,0.000262,0.00177,0.00336,0.00127,0.000467,0.000449,-0.00192,-0.00377,-0.00403,-0.00107,0.00267,0.00102,-0.00221,-0.00509,-0.00853,-0.00679,-0.00217,0.000547,0.00134,-0.00361,-0.00858,-0.00717,-0.00534,-0.00122,0.00467,0.0029,-0.00152,-0.00156,-0.0015,-0.00127,0.000728,0.00125,-0.000148,-0.00209,-0.00173,-0.000531,-0.00166,-0.000413,0.00102,0.000398,0.00112,5.21E-05,-0.000295,0.000629,-0.00149,-0.00407,-0.00545,-0.00293,5,15
0.0368,0.0377,0.0362,0.0357,0.0343,0.0296,0.0308,0.0346,0.0363,0.0377,0.0364,0.0347,0.0307,0.0279,0.0324,0.0349,0.0323,0.0294,0.0291,0.0295,0.0277,0.0268,0.0251,0.022,0.0198,0.0186,0.0185,0.0166,0.0154,0.0172,0.0168,0.0141,0.0119,0.0121,0.0125,0.00921,0.00687,0.00714,0.00626,0.00497,0.00298,0.00126,0.00306,0.00529,0.00275,-0.00238,-0.00533,-0.00496,-0.00419,-0.00852,-0.0128,-0.0109,-0.00967,-0.00925,-0.00686,-0.006,-0.00635,-0.00744,-0.00716,-0.00555,-0.00499,-0.00442,-0.00536,-0.00631,-0.00705,-0.0111,-0.0144,-0.0126,-0.00962,-0.0113,-0.0122,-0.0105,-0.012,-0.0116,-0.0101,-0.0108,-0.0107,-0.012,-0.0107,-0.00751,-0.00739,-0.00732,-0.0084,-0.00903,-0.00848,-0.0099,-0.0122,-0.0158,-0.017,-0.0142,-0.0111,-0.00795,-0.00523,-0.00461,-0.00505,-0.00527,-0.00864,-0.0155,-0.0184,-0.0139,-0.00674,-0.00566,-0.00774,-0.00827,-0.0104,-0.00917,-0.00674,-0.0078,-0.00715,-0.00701,-0.00624,-0.00308,-0.00169,-0.00286,-0.00513,-0.0052,-0.00503,-0.0026,0.00325,0.00367,0.000643,-0.00104,-0.0005,0.000901,-0.000558,-0.00136,-0.00221,-0.00269,6,15
-0.00429,-0.00437,-0.00469,-0.00525,-0.00203,0.00348,0.00499,0.000693,-0.00274,-0.00225,-0.00376,-0.00557,-0.00109,0.00398,0.00335,0.00119,-0.000127,-0.000982,-0.000475,0.000868,0.00114,-0.000684,-0.00182,-0.00189,-0.00184,0.000543,0.00327,0.00427,0.00355,0.00157,0.000842,0.000856,0.00108,0.000204,-0.00175,-0.00135,0.000225,0.00168,0.00141,-0.000286,0.000121,0.000715,0.0014,0.00151,6.86E-05,0.000605,0.000496,-0.00125,-0.00108,0.00206,0.00512,0.00254,-7.04E-05,0.00175,0.00163,0.000852,0.000738,-0.00318,-0.00677,-0.00403,-0.000122,0.000293,0.00122,0.00111,-0.000877,0.000863,0.00154,-0.00192,-0.00338,-0.00186,0.00093,0.00166,-0.000108,-0.00123,-0.00192,-0.0015,-0.00132,-0.00167,-0.000266,0.00113,0.00239,0.00261,0.000458,-0.00192,-0.00347,-0.00284,-0.00116,-0.000846,-0.000136,0.00175,0.00135,-0.00127,-0.00163,-0.000487,0.000748,0.000765,-0.00168,-0.00194,-0.00118,-0.00178,-0.00177,-0.00334,-0.00421,-0.000798,0.00261,0.00162,-0.000227,-0.000786,-0.00363,-0.00371,-0.00111,-0.000631,0.00289,0.00344,-0.00116,-0.00208,-0.0031,-0.00383,-0.00221,-0.00145,0.000809,0.0028,0.00222,0.00108,0.00123,0.00196,0.00121,0.00149,4,15
