0.607,0.0911,-0.0491,-0.092,-0.263,-0.403,-0.43,-0.436,-0.55,-0.587,-0.574,-0.66,-0.631,-0.521,-0.432,-0.223,-0.0441,0.0273,0.157,0.452,0.836,0.866,0.737,0.858,0.682,0.343,0.301,0.185,0.0722,0.0362,-0.0842,-0.14,-0.201,-0.258,-0.291,-0.326,-0.29,-0.287,-0.285,-0.315,-0.403,-0.39,-0.384,-0.376,-0.239,-0.0575,0.147,0.532,1.02,1.09,0.905,0.904,0.684,0.359,0.207,-0.00813,-0.025,-0.0706,-0.333,-0.358,-0.41,-0.486,-0.447,-0.5,-0.393,-0.235,-0.159,-0.0714,-0.0809,-0.0653,-0.0674,-0.0587,0.165,0.476,0.726,0.803,0.661,0.443,0.379,0.341,0.13,0.0464,0.0434,-0.0532,-0.0872,-0.161,-0.227,-0.258,-0.319,-0.253,-0.171,-0.161,-0.208,-0.349,-0.405,-0.349,-0.314,-0.336,-0.357,-0.338,-0.306,-0.166,0.124,0.586,1.03,0.955,0.735,0.741,0.442,0.0975,0.0635,-0.101,-0.23,-0.244,-0.339,-0.317,-0.273,-0.234,-0.183,-0.227,-0.263,-0.32,-0.327,-0.249,-0.227,-0.21,-0.222,-0.233,3,15
0.026,0.0462,0.11,0.15,0.305,0.431,0.345,0.285,0.226,0.0554,-0.0752,-0.105,-0.0712,-0.0356,-0.0508,-0.0781,-0.131,-0.217,-0.224,-0.184,-0.177,-0.14,-0.109,-0.112,-0.0948,-0.0903,-0.0695,-0.00238,0.0586,0.0902,0.0943,0.0962,0.109,0.154,0.253,0.303,0.181,0.0292,0.0565,0.108,0.129,0.295,0.382,0.289,0.195,-0.0119,-0.273,-0.396,-0.424,-0.372,-0.309,-0.291,-0.267,-0.254,-0.233,-0.193,-0.129,0.0182,0.166,0.233,0.359,0.528,0.495,0.368,0.296,0.121,-0.0153,-0.0771,-0.16,-0.0628,-0.036,-0.113,-0.0553,-0.133,-0.223,-0.234,-0.261,-0.176,-0.165,-0.149,-0.0904,-0.125,-0.0702,-0.0127,0.0481,0.102,0.0457,0.0673,0.0901,0.136,0.239,0.167,0.0911,0.122,0.131,0.205,0.351,0.417,0.368,0.258,0.0379,-0.244,-0.4,-0.422,-0.367,-0.312,-0.317,-0.285,-0.239,-0.249,-0.215,-0.103,0.0681,0.225,0.27,0.273,0.286,0.3,0.295,0.224,0.136,0.0744,-0.00864,-0.107,-0.11,-0.0421,-0.0659,-0.0751,1,15
-0.00199,-0.00194,-0.00111,-0.000169,0.000974,0.00096,0.00241,0.00179,-0.00248,-0.00366,-0.00223,0.000163,-0.000302,-0.00183,0.000101,-0.000864,-0.00121,6.15E-05,-0.000977,0.00134,0.00247,7.35E-05,-0.00112,-0.00119,-0.000783,-0.00149,0.000409,0.00256,0.000496,-0.00106,-0.00253,-0.00199,0.0011,0.00349,0.00541,0.00162,-0.00234,0.000686,0.00115,-0.00235,-0.00367,-0.00171,0.000511,-0.000564,-0.000486,0.00267,0.00428,0.00388,0.00312,0.00268,0.00116,-0.00069,-0.000129,0.00132,0.00198,-0.000872,-0.00497,-0.00326,-0.00157,-0.00334,-0.00323,-0.00333,-0.00328,-0.00173,-0.000146,0.00163,0.00115,0.00121,0.00302,0.002,0.000851,-0.000441,-0.00382,-0.00518,-0.00355,-0.000911,3.81E-05,-0.000502,0.000347,0.00122,0.00113,0.00161,0.00262,0.00214,0.000144,-0.00081,-0.000643,-0.000622,-0.00222,-0.00401,-0.00232,0.00157,0.00389,-0.00043,-0.00738,-0.00665,-0.00414,-0.00278,0.00259,0.00333,-0.000503,-0.000567,-0.00016,0.000449,0.00135,-2.37E-06,-0.000651,0.000221,0.00245,0.00469,0.00355,0.000719,-0.000853,-0.000501,0.000501,0.00139,0.00313,0.00387,0.00365,0.00408,0.00268,0.000237,-0.00054,-0.000409,0.000237,0.000637,0.00122,0.00139,5,15
-0.00705,-0.0111,-0.0144,-0.0126,-0.00962,-0.0113,-0.0122,-0.0105,-0.012,-0.0116,-0.0101,-0.0108,-0.0107,-0.012,-0.0107,-0.00751,-0.00739,-0.00732,-0.0084,-0.00903,-0.00848,-0.0099,-0.0122,-0.0158,-0.017,-0.0142,-0.0111,-0.00795,-0.00523,-0.00461,-0.00505,-0.00527,-0.00864,-0.0155,-0.0184,-0.0139,-0.00674,-0.00566,-0.00774,-0.00827,-0.0104,-0.00917,-0.00674,-0.0078,-0.00715,-0.00701,-0.00624,-0.00308,-0.00169,-0.00286,-0.00513,-0.0052,-0.00503,-0.0026,0.00325,0.00367,0.000643,-0.00104,-0.0005,0.000901,-0.000558,-0.00136,-0.00221,-0.00269,-0.00135,-0.00366,-0.00486,-0.00282,-0.00233,-0.00205,-0.00153,-0.000191,0.000632,0.000389,-0.00023,-0.00217,-0.000862,0.00111,-0.000295,0.000206,0.00074,0.000475,0.00258,0.00395,0.00364,0.00317,0.00231,-0.000613,-0.0038,-0.00295,-0.000621,0.000968,0.00164,0.000162,-0.00026,0.00107,0.00165,0.0012,-0.0005,-0.00192,-0.00245,-0.00335,-0.00371,-0.00252,-0.000253,0.00216,0.00241,0.0009,0.00169,0.0022,0.00139,0.00378,0.00512,0.00388,0.00273,0.00105,0.00136,0.0012,-0.000354,0.000123,-0.000943,-0.00432,-0.00545,-0.00187,0.00177,0.000106,-0.00136,1.71E-05,6,15
-0.222,-0.248,-0.188,-0.182,-0.109,-0.0995,-0.0832,-0.0549,-0.101,-0.0677,-0.0332,0.0205,0.0982,0.1,0.118,0.13,0.176,0.203,0.0824,-0.00593,0.0189,0.105,0.283,0.497,0.511,0.295,0.109,-0.109,-0.36,-0.386,-0.316,-0.306,-0.272,-0.214,-0.21,-0.229,-0.217,-0.222,-0.18,-0.0601,0.0845,0.249,0.311,0.302,0.36,0.394,0.349,0.316,0.263,0.0713,-0.144,-0.199,-0.13,-0.0718,-0.0865,-0.0925,-0.111,-0.183,-0.218,-0.236,-0.219,-0.145,-0.106,-0.0862,-0.0924,-0.122,-0.122,-0.105,-0.0167,0.14,0.215,0.151,0.109,0.208,0.245,0.098,-0.044,-0.0369,0.107,0.327,0.516,0.478,0.279,0.12,-0.103,-0.333,-0.46,-0.463,-0.316,-0.282,-0.279,-0.204,-0.225,-0.163,-0.13,-0.114,0.0731,0.147,0.187,0.287,0.262,0.226,0.243,0.223,0.192,0.292,0.345,0.0768,-0.267,-0.327,-0.16,-0.0646,-0.0554,-0.0744,-0.175,-0.229,-0.26,-0.242,-0.123,-0.0861,-0.0804,-0.0896,-0.123,-0.0743,-0.0186,0.0548,0.0975,0.0678,1,15
0.00376,0.00241,0.00201,-7.88E-05,-0.00389,-0.00214,0.000218,-0.00191,-0.00131,-0.00066,-0.00158,9.14E-06,0.000462,8.54E-05,0.000281,0.000252,0.00105,0.000904,-0.000351,-0.00177,-0.00259,-0.000945,0.000988,0.000393,-0.000318,0.000552,0.000279,8.10E-05,0.00146,0.00136,-0.000113,-0.00151,7.90E-05,0.00472,0.00556,0.000577,-0.00418,-0.001,0.00412,0.00261,0.00168,0.00104,-0.000773,0.000897,0.00121,0.00143,0.00224,0.00102,0.00162,0.000527,-0.00228,-0.00266,-0.00194,-0.00045,-0.000291,0.000172,0.00161,0.000993,-8.67E-05,-0.00158,-0.000883,0.00115,-0.00022,-0.000374,-0.000287,-0.00201,-0.000898,0.000936,0.00254,0.00353,0.00263,0.00364,0.0037,-0.00172,-0.00762,-0.00729,-0.00153,0.004,0.00563,-0.000398,-0.0071,-0.00409,-0.0018,-0.00383,-0.00233,-0.0019,0.000127,0.00391,0.00016,-0.00297,-0.00012,0.000623,-0.000428,-0.000387,-0.00164,-0.00282,0.000612,0.0038,0.000177,-0.00284,-4.45E-05,0.00208,0.00294,0.004,-4.72E-05,-0.00453,-0.0016,0.00169,0.00134,0.00156,0.00059,-0.00322,-0.00554,-0.000788,0.00515,0.00136,-0.00209,0.00174,0.00293,0.00464,0.00724,0.00544,0.00222,-0.0023,0.000509,0.00752,0.00474,0.000375,5,15
-0.00177,-0.00406,-0.00508,-0.00393,-0.00299,-0.0034,-0.00383,-0.00326,-0.00359,-0.00303,0.000207,0.00284,0.00133,-0.00422,-0.0071,-0.00322,0.000702,-0.00159,-0.00374,-0.00156,-0.00218,-0.00318,-0.00249,-0.00436,-0.00386,-0.00308,-0.00427,-0.00315,-0.00239,-0.000417,0.00154,0.000308,0.000426,0.0009,0.000294,-0.000334,-0.0022,-0.00388,-0.00343,-0.00156,-0.00146,-0.00214,5.36E-05,0.0015,-0.000626,-0.00354,-0.00529,-0.00364,0.00139,0.0052,0.00453,0.00295,0.00434,0.00351,-0.00109,-0.00374,-0.00325,-0.00137,-0.00188,-0.00277,-0.0014,-0.00202,-0.00152,-0.000499,-0.00185,-0.00103,-0.000954,-0.00174,-0.00165,-0.00242,8.91E-05,0.00273,0.000852,-0.000381,0.000456,-0.000259,-0.00154,-0.000848,-0.000478,-0.00028,0.000616,-0.0015,-0.00485,-0.00495,-0.00215,0.000375,0.000295,-0.000178,-0.0017,-0.00539,-0.00559,-0.00363,-0.0032,-0.00073,0.000492,-0.000395,0.00128,0.000856,-0.00173,-0.00287,-0.00349,-0.000967,0.00222,0.0025,0.00161,0.000489,0.00105,0.00123,-1.03E-07,0.000726,0.0022,0.00295,0.00257,0.0019,0.00112,-0.000852,-0.000647,-0.000391,-0.00206,-0.00067,0.000427,-0.00131,-0.00177,-0.00143,-0.00104,0.000311,0.00164,0.000755,4,15
0.00442,0.00486,0.00542,0.0024,-0.000629,-0.000508,0.000139,-0.000196,-0.000423,-0.000695,-0.00392,-0.00661,-0.00412,-0.000452,0.00117,0.00278,0.00312,0.00151,0.00163,0.00129,0.00114,0.0034,0.00316,0.0034,0.00405,0.00121,0.000266,-0.00039,-0.00274,-0.00349,-0.00141,0.00303,0.00375,0.000467,-0.00103,0.00175,0.00577,0.00478,0.00313,0.00362,0.00236,0.000709,-0.0016,-0.00165,-3.01E-05,-0.00151,-0.0012,-0.000714,-0.00254,-0.00267,-0.0035,-0.00429,-0.00348,-0.00229,-0.000595,-0.00109,-0.00173,-0.000939,-0.00139,-0.00123,-7.89E-05,0.00108,0.00188,0.00116,0.00055,0.000851,0.00146,0.00173,0.00063,-0.00149,-0.00409,-0.00391,-0.000981,-0.000701,-0.000433,0.000516,-0.00186,-0.00209,-0.000718,-0.00263,-0.00318,-0.00228,-0.002,-0.00121,-0.00227,-0.00418,-0.00374,-0.000807,0.00361,0.00521,0.0029,0.00147,0.00155,0.000905,-0.00121,-0.00409,-0.00377,-0.00148,-0.00188,-0.00204,-0.00148,-0.0021,-0.00168,-0.00166,-0.00182,-0.000239,0.00177,0.00364,0.00143,-0.00537,-0.00904,-0.00567,-0.00164,-0.00293,-0.00294,-0.00132,-0.00376,-0.00398,-0.00162,0.00312,0.0101,0.00738,0.000372,-0.00111,-0.0013,-0.000132,-0.000362,-0.00166,5,15
-0.000244,5.97E-05,5.58E-05,-0.000172,-7.91E-05,-0.000125,-0.00165,-0.00433,-0.00584,-0.00225,0.00163,9.84E-05,-4.37E-07,0.00191,-0.000533,-0.00247,-0.000809,0.000511,0.00161,0.00172,0.000893,0.000438,-0.00385,-0.00888,-0.00739,-0.00558,-0.00622,-0.00249,0.000826,-0.000838,-0.000897,0.000681,0.00106,0.00159,0.00129,-0.000377,-0.00177,-0.00138,-0.000441,0.000379,0.00216,0.00204,0.00106,0.00201,0.00179,0.00142,0.00206,0.00197,0.00353,0.00565,0.00641,0.00639,0.00155,-0.00427,-0.00118,0.0016,-0.00741,-0.0199,-0.0287,-0.032,-0.0326,-0.0395,-0.0462,-0.0471,-0.0459,-0.0392,-0.0308,-0.0244,-0.0189,-0.0172,-0.0154,-0.0137,-0.0147,-0.0157,-0.018,-0.0203,-0.0205,-0.0215,-0.024,-0.0279,-0.0306,-0.0289,-0.0277,-0.0273,-0.0245,-0.0239,-0.0236,-0.0209,-0.0195,-0.018,-0.0164,-0.0172,-0.0178,-0.0163,-0.0149,-0.0155,-0.0167,-0.017,-0.0154,-0.013,-0.0149,-0.0169,-0.0155,-0.0174,-0.0203,-0.0202,-0.0199,-0.0163,-0.0102,-0.00917,-0.00815,-0.002,0.00172,0.00486,0.00851,0.00587,0.00433,0.00896,0.0148,0.0186,0.0162,0.0128,0.0153,0.0194,0.0226,0.0225,0.0189,0.0153,6,15
-0.000146,0.00163,0.00115,0.00121,0.00302,0.002,0.000851,-0.000441,-0.00382,-0.00518,-0.00355,-0.000911,3.81E-05,-0.000502,0.000347,0.00122,0.00113,0.00161,0.00262,0.00214,0.000144,-0.00081,-0.000643,-0.000622,-0.00222,-0.00401,-0.00232,0.00157,0.00389,-0.00043,-0.00738,-0.00665,-0.00414,-0.00278,0.00259,0.00333,-0.000503,-0.000567,-0.00016,0.000449,0.00135,-2.37E-06,-0.000651,0.000221,0.00245,0.00469,0.00355,0.000719,-0.000853,-0.000501,0.000501,0.00139,0.00313,0.00387,0.00365,0.00408,0.00268,0.000237,-0.00054,-0.000409,0.000237,0.000637,0.00122,0.00139,-0.000136,-5.22E-05,0.00166,0.00257,0.00114,-0.00136,8.64E-05,0.00232,0.00328,0.00413,0.00076,-0.00217,-0.000708,0.00127,0.00324,0.00415,0.0039,0.00359,0.00281,-0.00052,-0.00446,-0.00157,0.00299,0.00211,0.00063,-0.00187,-0.00434,-0.00243,-0.00123,-0.00218,-0.00121,-0.000355,-0.00164,-0.00271,-0.00277,-0.00274,-0.00195,-0.00072,0.000482,0.00275,0.00403,0.00324,0.00318,0.00352,0.00307,0.00207,-0.000449,-0.00333,-0.00418,-0.00302,-0.000455,0.00293,0.00401,0.00183,0.000671,0.00121,0.00104,0.000444,-3.59E-05,-0.000109,-0.000205,0.000314,0.000969,5.74E-05,5,15
