-0.00493,-0.00466,-0.00292,-0.00485,-0.0035,-0.00228,-0.000209,0.00352,0.00316,0.00429,0.0044,0.0016,0.00118,-0.00183,-0.0046,-0.00319,-0.00165,0.00113,0.00276,0.0016,0.00253,0.00364,0.00181,-0.000365,-0.00175,-0.00284,-0.00337,-0.000711,0.00528,0.00672,0.00149,-0.00345,-0.00455,-0.00388,-0.00608,-0.00813,-0.0034,0.00113,-0.000781,-0.00125,0.00255,0.00411,0.00291,0.00144,8.22e-05,0.000282,5.71e-05,-0.00128,-0.000842,-0.000463,-0.000799,0.000363,0.0019,0.0023,0.00219,0.00285,0.0038,0.00373,0.00409,0.00457,0.00139,-0.0016,0.00179,0.00507,0.00288,0.000695,-0.00102,-0.00278,-0.00011,0.00264,0.00191,0.00109,-0.00236,-0.00647,-0.00445,0.00078,0.00462,0.00459,-0.00137,-0.00734,-0.00604,-0.000339,0.0031,0.000942,-0.00345,-0.00383,-0.00123,0.00221,0.00422,0.00173,-0.000987,-0.00307,-0.00552,-0.00473,-0.00226,-0.000357,-0.000349,-0.000797,0.00117,0.00157,0.00142,0.0024,0.000743,-0.00189,-0.0041,-0.00282,0.000637,-0.0015,-0.00356,-0.00244,-2.92e-05,0.00497,0.00327,-0.00201,-0.00155,0.000718,0.00362,-0.000476,-0.00756,-0.00484,-0.00354,-0.00349,0.000662,-0.000671,-0.00175,0.000304,0.000675,0.0024,4,21
-0.00307,-0.00222,-0.00212,0.000536,0.00209,0.000362,-0.0016,-0.00356,-0.00294,0.00057,0.00259,0.00317,0.00315,0.00308,0.00274,0.00219,0.00371,0.00399,0.00181,0.00113,0.00281,0.00567,0.00572,0.00465,0.00562,0.00462,0.00233,0.00087,0.00218,0.00471,0.00187,-0.000301,0.0018,0.00234,0.00231,0.00164,0.00202,0.00473,0.00458,0.00214,-2.79e-05,0.000236,0.00234,0.00166,0.000872,0.000592,7.69e-05,0.00159,0.00141,0.00163,0.00377,0.00316,0.00299,0.00493,0.00586,0.00403,0.00186,0.00284,0.00316,0.00229,0.00282,0.00267,0.00258,0.00355,0.00354,0.00104,-0.00225,-0.00221,-0.000397,-0.000654,-0.00153,-0.00219,-0.00214,-0.00106,-0.00134,-0.0014,0.000254,0.00115,0.00111,0.00117,0.00132,0.00166,0.002,0.00089,-0.00213,-0.00456,-0.0035,-0.000655,-0.00142,-0.00376,-0.00481,-0.00483,-0.000915,0.00128,-0.000286,0.000862,0.00147,-0.000483,-0.00151,0.00101,0.00411,0.00267,0.00191,0.00242,0.000435,-0.000661,-0.00156,-0.00202,-0.000977,-0.00156,-0.00156,0.000497,0.00353,0.00579,0.00139,-0.00362,-0.00049,0.000881,-0.00272,-0.00293,-0.00074,0.00114,0.000816,-0.00166,-0.00176,-0.00115,-0.00181,-0.00208,4,21
-0.00532,-0.00545,-0.00747,-0.00807,-0.00671,-0.00434,-0.00344,-0.00284,-0.00165,-0.00385,-0.0043,-0.00332,-0.00605,-0.00653,-0.00512,-0.00662,-0.00788,-0.00763,-0.00894,-0.0102,-0.00903,-0.00645,-0.0044,-0.00575,-0.0071,-0.00737,-0.00973,-0.0095,-0.00803,-0.00804,-0.00741,-0.00767,-0.00591,-0.00393,-0.0058,-0.00921,-0.0123,-0.00949,-0.00328,-0.00265,-0.00569,-0.00862,-0.0083,-0.00549,-0.0048,-0.00487,-0.00487,-0.00502,-0.00541,-0.00718,-0.00731,-0.00547,-0.00352,-0.00223,-0.00419,-0.00582,-0.00394,-0.00287,-0.00329,-0.00242,-0.00155,-0.00366,-0.0073,-0.01,-0.011,-0.00753,-0.00161,-6e-07,-0.00286,-0.00506,-0.00475,-0.0046,-0.00641,-0.00863,-0.00958,-0.00958,-0.00949,-0.00946,-0.01,-0.0108,-0.01,-0.00822,-0.00695,-0.00697,-0.00744,-0.00687,-0.00669,-0.00716,-0.00714,-0.00745,-0.00721,-0.0074,-0.00842,-0.00884,-0.0105,-0.0107,-0.00987,-0.0117,-0.011,-0.00902,-0.00883,-0.00785,-0.0083,-0.00775,-0.00722,-0.0113,-0.0131,-0.00874,-0.00145,0.00296,0.00103,-0.000902,-0.00248,-0.00565,-0.00438,0.000138,0.00206,0.00167,0.0013,0.00179,0.00212,0.0018,0.00221,0.00224,0.0011,0.00014,0.000324,0.00443,6,21
0.562,0.818,0.745,0.716,0.695,0.49,0.373,0.314,0.202,0.165,-0.00464,-0.245,-0.225,-0.202,-0.329,-0.302,-0.226,-0.274,-0.253,-0.246,-0.268,-0.152,-0.0692,-0.065,-0.0952,-0.126,-0.11,-0.155,-0.156,-0.0298,0.173,0.444,0.688,0.868,0.856,0.683,0.527,0.319,0.141,0.0407,-0.077,-0.184,-0.277,-0.321,-0.356,-0.37,-0.316,-0.298,-0.297,-0.326,-0.383,-0.345,-0.264,-0.138,-0.0126,-0.0149,0.0221,0.287,0.647,0.76,0.7,0.806,0.816,0.56,0.366,0.306,0.227,0.0604,-0.0428,-0.084,-0.217,-0.289,-0.307,-0.336,-0.351,-0.37,-0.24,-0.0797,-0.0277,-0.12,-0.291,-0.225,-0.16,-0.185,-0.102,-0.115,-0.104,-0.0241,0.125,0.466,0.658,0.71,0.798,0.747,0.56,0.259,-0.049,-0.191,-0.272,-0.336,-0.319,-0.327,-0.361,-0.355,-0.362,-0.366,-0.385,-0.441,-0.47,-0.468,-0.385,-0.218,-0.12,-0.157,-0.124,0.246,0.761,0.924,0.687,0.571,0.678,0.624,0.475,0.321,0.161,0.171,0.104,-0.0967,3,21
-5.47e-05,-0.00136,-0.00131,-0.000742,-0.00126,-0.00117,-0.000824,-0.000374,0.000332,-0.000532,-0.00159,-0.000268,0.000495,-0.000893,-0.00161,-0.00123,-0.00113,-0.00137,-0.00129,-0.0012,-0.00138,-0.00125,-0.00127,-0.00136,-0.00122,-0.00134,-0.00146,-0.00197,-0.00174,0.000719,0.00199,-0.000374,-0.00213,-0.00113,-0.00093,-0.00119,0.00069,0.00218,0.00164,0.00113,0.000864,0.000186,0.000867,0.00189,-0.000336,-0.00288,-0.00264,-0.00233,-0.00252,-0.00247,-0.00244,-0.00259,-0.00336,-0.00404,-0.00389,-0.00359,-0.00381,-0.00311,0.000167,0.00392,0.00486,0.00411,0.00364,0.0014,-0.000447,-1.97e-05,-0.004,-0.0101,-0.0108,-0.00896,-0.00535,-0.000328,-0.000488,-0.00274,-0.00153,-0.00178,-0.00165,5.18e-05,-0.00262,-0.0034,0.000834,0.00421,0.00453,0.0028,0.00309,0.00242,0.000808,0.00139,0.00024,0.00124,0.00346,0.0021,0.000718,-0.000402,0.000702,0.00277,0.00167,-0.000742,-0.00488,-0.00756,-0.00354,0.00156,0.00126,0.000375,-9.39e-05,-0.00506,-0.00769,-0.00647,-0.00636,-0.00324,-5.65e-05,-0.00109,-0.00129,0.00168,0.00396,0.00292,0.00168,-0.00112,-0.00544,-0.00379,0.00082,0.00232,0.00286,0.00308,0.00329,0.00414,0.00424,0.00294,5,21
0.486,0.423,0.271,0.15,0.0881,0.194,0.283,0.0988,-0.0885,-0.155,-0.195,-0.286,-0.438,-0.486,-0.457,-0.376,-0.269,-0.3,-0.331,-0.244,-0.129,0.0112,0.0966,0.129,0.213,0.272,0.318,0.367,0.332,0.27,0.137,-0.0432,-0.0955,-0.0423,0.0608,0.0891,0.0167,-0.071,-0.23,-0.352,-0.412,-0.448,-0.364,-0.258,-0.183,-0.127,-0.108,-0.0431,0.0821,0.233,0.341,0.416,0.45,0.36,0.31,0.319,0.229,0.155,0.19,0.207,0.069,-0.0745,-0.0581,-0.0701,-0.192,-0.323,-0.427,-0.447,-0.394,-0.341,-0.32,-0.325,-0.303,-0.213,-0.0992,-0.0194,0.0622,0.141,0.225,0.322,0.316,0.292,0.331,0.252,0.117,0.00461,-0.161,-0.114,0.14,0.234,0.192,0.0916,-0.00498,-0.0351,-0.105,-0.157,-0.198,-0.238,-0.207,-0.215,-0.239,-0.265,-0.317,-0.276,-0.192,-0.0822,0.0781,0.225,0.365,0.481,0.583,0.654,0.612,0.489,0.336,0.249,0.295,0.25,0.0226,-0.194,-0.298,-0.287,-0.308,-0.395,-0.423,-0.452,-0.415,-0.278,2,21
0.79,0.579,0.232,-0.0518,-0.219,-0.354,-0.336,-0.274,-0.268,-0.29,-0.381,-0.443,-0.46,-0.449,-0.33,-0.181,-0.115,-0.131,-0.13,-0.111,-0.153,-0.193,-0.171,0.114,0.639,0.827,0.668,0.66,0.689,0.559,0.469,0.433,0.288,0.0238,-0.251,-0.416,-0.483,-0.48,-0.424,-0.376,-0.269,-0.182,-0.225,-0.272,-0.305,-0.306,-0.264,-0.267,-0.292,-0.324,-0.351,-0.323,-0.0973,0.371,0.671,0.687,0.793,0.851,0.694,0.61,0.555,0.39,0.148,-0.174,-0.263,-0.183,-0.354,-0.44,-0.371,-0.468,-0.463,-0.385,-0.361,-0.276,-0.306,-0.374,-0.402,-0.413,-0.253,-0.0575,0.0506,0.0269,-0.122,-0.123,0.218,0.679,0.732,0.63,0.745,0.496,0.188,0.329,0.329,0.121,-0.0835,-0.314,-0.442,-0.525,-0.46,-0.195,0.00441,0.131,0.141,-0.0314,-0.227,-0.402,-0.432,-0.306,-0.228,-0.155,-0.122,-0.164,-0.18,-0.226,-0.186,0.0712,0.405,0.592,0.64,0.755,0.765,0.592,0.4,0.127,-0.0812,-0.188,-0.314,-0.352,3,21
-0.507,-0.539,-0.478,-0.353,-0.251,-0.167,-0.101,-0.0198,0.0393,0.0486,0.147,0.241,0.282,0.38,0.391,0.276,0.147,0.00984,-0.0537,0.0355,0.146,0.127,0.0677,0.0153,-0.101,-0.218,-0.302,-0.328,-0.292,-0.283,-0.288,-0.28,-0.247,-0.164,-0.0777,0.0498,0.251,0.326,0.262,0.347,0.479,0.441,0.399,0.319,0.166,0.152,0.169,0.0834,0.00126,-0.0295,-0.0274,-0.0728,-0.224,-0.36,-0.366,-0.343,-0.363,-0.37,-0.37,-0.376,-0.36,-0.307,-0.226,-0.122,-0.0154,0.0592,0.14,0.268,0.364,0.361,0.321,0.225,-0.0522,-0.371,-0.414,-0.117,0.143,0.0446,-0.0426,0.055,-0.0286,-0.112,-0.0717,-0.158,-0.214,-0.24,-0.293,-0.23,-0.195,-0.206,-0.193,-0.176,-0.114,-0.0735,-0.0374,0.102,0.298,0.382,0.35,0.394,0.445,0.399,0.36,0.309,0.241,0.222,0.136,-0.0411,-0.0686,-0.015,-0.0972,-0.163,-0.21,-0.302,-0.338,-0.339,-0.269,-0.226,-0.264,-0.237,-0.205,-0.163,-0.102,-0.0451,0.0519,0.103,0.19,0.281,2,21
-0.0131,-0.0333,-0.0269,-0.0246,-0.0345,-0.0288,-0.0427,-0.0431,-0.039,-0.0698,-0.0891,-0.0845,-0.0686,-0.0397,0.00184,0.0178,-0.00356,-0.0123,-0.0258,-0.00876,0.036,-0.0119,-0.0883,-0.112,-0.0791,-0.02,-0.044,-0.0569,-0.0122,-0.0186,-0.0106,-0.00103,-0.0195,-0.0116,-0.016,-0.0195,-0.0361,-0.0674,-0.0433,-0.00571,0.0163,0.0143,-0.0116,-0.00665,0.0195,0.0343,-0.00574,-0.0642,-0.0391,-0.00499,-0.00692,0.00216,-0.0203,-0.032,-0.00898,-0.0116,0.00879,0.0284,-0.0018,-0.0108,-0.00261,-0.00155,0.0102,0.0203,0.0192,0.00771,0.00475,0.00378,-0.00575,-0.0099,-0.0177,-0.00969,0.0121,0.0174,0.0194,0.0138,0.00393,0.0038,0.00264,0.00366,0.00653,0.00792,0.00883,0.00874,0.0115,0.0101,0.00332,-0.00432,-0.011,-0.00835,0.00148,0.00909,0.00737,0.00281,0.00983,0.0194,0.0232,0.0174,0.00404,0.0058,0.0106,0.00637,0.0116,0.0108,-0.00775,-0.0241,-0.021,-0.00566,0.011,0.0328,0.0228,-0.00515,0.00646,0.0144,0.00825,0.00322,-0.0174,-0.00591,0.0159,0.00789,0.00818,0.00784,0.00712,0.0105,0.00706,0.012,0.00884,0.00402,5,21
-0.011,-0.00753,-0.00161,-6e-07,-0.00286,-0.00506,-0.00475,-0.0046,-0.00641,-0.00863,-0.00958,-0.00958,-0.00949,-0.00946,-0.01,-0.0108,-0.01,-0.00822,-0.00695,-0.00697,-0.00744,-0.00687,-0.00669,-0.00716,-0.00714,-0.00745,-0.00721,-0.0074,-0.00842,-0.00884,-0.0105,-0.0107,-0.00987,-0.0117,-0.011,-0.00902,-0.00883,-0.00785,-0.0083,-0.00775,-0.00722,-0.0113,-0.0131,-0.00874,-0.00145,0.00296,0.00103,-0.000902,-0.00248,-0.00565,-0.00438,0.000138,0.00206,0.00167,0.0013,0.00179,0.00212,0.0018,0.00221,0.00224,0.0011,0.00014,0.000324,0.00443,0.00902,0.00913,0.00966,0.0109,0.00978,0.0103,0.0117,0.0119,0.0129,0.0132,0.0115,0.0107,0.0132,0.017,0.0167,0.0155,0.0167,0.0163,0.0169,0.0187,0.02,0.0222,0.0206,0.0164,0.0152,0.0152,0.016,0.0174,0.0173,0.0167,0.0158,0.014,0.0146,0.0166,0.0153,0.0129,0.0107,0.00833,0.00675,0.00504,0.00837,0.0122,0.00889,0.00683,0.00451,-0.000104,0.00275,0.008,0.00872,0.00847,0.00706,0.00352,0.00149,0.00204,0.0018,-0.000343,-0.00203,-0.000773,0.00293,0.00545,0.00258,-0.00187,-0.00236,-0.00611,6,21
