0.000996,0.000201,0.000476,0.00131,0.000546,0.000358,-0.000685,-0.00196,0.00149,0.00529,0.00285,-0.00155,-0.00378,-0.00261,0.00104,0.00186,0.00237,0.00446,0.00304,0.00223,0.00545,0.00751,0.00665,0.00509,0.0035,-0.000819,-0.00463,-0.00315,-0.00224,-0.00339,-0.00227,-0.00198,-0.0035,-0.00196,0.00359,0.00818,0.00602,0.00102,0.000745,0.0014,0.000623,0.000334,-0.0018,-0.00305,-0.00244,-0.000765,0.00217,0.000598,-0.00336,-0.00463,-0.00334,-0.000425,-0.000189,0.00169,0.00441,-0.00177,-0.00645,-0.00117,0.00404,0.0053,0.00606,0.00561,0.000228,-0.00427,0.00157,0.0116,0.0257,0.0511,0.0556,0.0134,-0.0261,-0.0257,-0.0171,-0.0165,-0.0119,-0.0216,-0.0392,-0.0253,-0.00647,-0.0102,-0.0166,-0.0245,-0.0138,0.012,0.0179,0.0246,0.0357,0.0333,0.027,0.0179,-0.00411,-0.0342,-0.0411,-0.0276,-0.0155,-0.00201,-0.00393,-0.0103,0.000906,0.0114,0.0222,0.0243,0.00407,-0.0172,-0.0281,-0.0226,-0.0111,-0.00922,-0.000707,0.011,0.0149,0.0136,0.00946,0.0125,0.00934,-0.0031,-0.0102,-0.0138,-0.00685,5.87E-05,0.00103,0.0041,0.00299,0.00607,0.0053,-0.00408,-0.01,-0.015,5,9
-0.000645,-0.00944,-0.0048,0.00394,0.00612,0.00807,0.00152,-0.00525,-0.00106,0.00129,0.00512,0.0114,0.0108,0.00849,0.00517,0.000329,0.0013,0.00499,0.00448,0.00394,0.00314,0.000559,0.0022,0.00475,0.00587,0.00636,0.00448,0.00391,0.00257,0.00179,0.00353,0.00182,0.00044,-0.00026,-0.00103,0.00117,0.001,0.000718,0.00156,-0.000351,-0.00117,-0.00165,-0.00477,-0.00781,-0.00653,-0.00388,-0.00224,0.00168,0.000625,-0.00308,-0.00241,-0.0048,-0.00616,-0.00449,-0.00319,-0.000271,-0.0017,-0.00489,-0.00431,0.00109,0.00911,0.00669,-0.00139,-0.00325,-0.00111,0.00591,0.0155,0.0279,0.0355,0.0171,-0.0211,-0.0566,-0.0723,-0.0639,-0.0501,-0.0314,-0.0166,-0.0268,-0.0333,-0.029,-0.0317,-0.02,0.00166,0.017,0.0343,0.0514,0.0689,0.0798,0.0712,0.0521,0.0333,0.0175,0.00685,-0.001,-0.00917,-0.0111,-0.00447,0.00471,0.017,0.0273,0.0326,0.0343,0.0281,0.0188,0.00959,-0.00103,-0.00756,-0.00648,0.00311,0.0131,0.0146,0.0162,0.0218,0.0207,0.0147,0.012,0.00901,0.00828,0.0084,0.00363,0.00476,0.00756,0.00598,0.00753,0.00297,-0.00504,-0.00614,-0.004,5,9
0.22,0.0425,0.0526,0.0095,-0.153,-0.0937,-0.164,-0.256,-0.256,-0.386,-0.342,-0.236,-0.123,0.0457,0.0714,0.119,0.17,0.21,0.21,0.132,0.192,0.204,0.178,0.213,0.148,0.129,0.0776,-0.0484,-0.114,-0.176,-0.148,-0.125,-0.165,-0.153,-0.188,-0.222,-0.222,-0.273,-0.319,-0.367,-0.409,-0.404,-0.397,-0.395,-0.364,-0.288,-0.202,-0.13,0.018,0.335,0.634,0.715,0.728,0.686,0.508,0.396,0.318,0.181,0.123,0.0572,-0.0685,-0.181,-0.248,-0.243,-0.291,-0.343,-0.36,-0.442,-0.416,-0.341,-0.34,-0.279,-0.236,-0.158,-0.0415,-0.00772,0.103,0.315,0.546,0.683,0.654,0.573,0.419,0.264,0.184,0.073,-0.0179,-0.0821,-0.16,-0.241,-0.287,-0.264,-0.284,-0.286,-0.249,-0.317,-0.378,-0.396,-0.364,-0.236,-0.154,-0.131,-0.123,0.017,0.401,0.713,0.733,0.638,0.593,0.469,0.264,0.196,0.0912,-0.1,-0.162,-0.181,-0.163,-0.0979,-0.126,-0.192,-0.261,-0.363,-0.41,-0.406,-0.385,-0.302,-0.224,-0.169,3,9
-0.0413,-0.04,-0.042,-0.0241,0.00964,0.0156,0.00772,0.00679,0.000208,-0.00671,-0.0101,-0.0137,-0.0176,-0.0249,-0.0351,-0.0431,-0.0326,-0.00874,0.000337,0.000956,-0.0026,-0.0185,-0.0247,-0.0189,-0.014,-0.00534,-0.00194,-0.00669,-0.0095,-0.00921,-0.0107,-0.0154,-0.0155,-0.0146,-0.0183,-0.0204,-0.0191,-0.0177,-0.0226,-0.0281,-0.0251,-0.0144,-0.000378,0.00288,-0.0041,-0.00731,-0.00951,-0.00977,-0.00886,-0.0196,-0.0377,-0.0468,-0.0388,-0.0222,-0.0117,-0.00958,-0.0102,-0.00712,-0.00624,-0.0103,-0.0104,-0.0155,-0.0206,-0.018,-0.0212,-0.0219,-0.0172,-0.0122,-0.00576,-0.0101,-0.0157,-0.0127,-0.015,-0.0186,-0.0176,-0.0169,-0.0121,-0.00538,-0.00698,-0.00946,-0.00854,-0.0118,-0.0116,-0.00886,-0.00976,-0.00446,0.000997,-0.00221,-0.00715,-0.0167,-0.0286,-0.026,-0.00921,0.00912,0.0208,0.0191,0.0151,0.0172,0.0114,0.00438,0.00264,0.00286,0.00953,0.00916,0.00495,0.00581,0.00402,0.00814,0.011,0.0101,0.0158,0.0178,0.0199,0.0208,0.0158,0.0131,0.00689,0.00328,0.00531,0.00254,0.000553,0.00109,0.00395,0.0102,0.0141,0.0148,0.0117,0.0101,6,9
-0.00661,-0.000958,-0.00226,-0.0103,-0.0165,-0.00525,0.0259,0.0404,0.0122,-0.0206,-0.0154,-0.00978,-0.0147,0.00804,0.0171,0.00219,0.00155,-0.000745,0.00036,0.00638,0.00648,0.00887,0.00515,0.00155,-0.00605,-0.0154,-0.00738,-0.00282,-0.00329,-0.00108,-0.00229,0.00344,0.00859,0.00858,0.00813,0.00402,0.00127,-0.000403,-0.0045,-0.0084,-0.00146,0.0124,0.0119,0.0044,0.000185,-0.00375,-0.0036,-0.0056,-0.0064,-0.00145,-0.00108,-0.00148,-0.000241,0.00256,0.00723,0.00475,0.00179,0.00205,-0.00389,-0.00994,-0.00823,-0.00216,0.00312,0.00459,0.000219,-0.00516,-0.00476,-0.00462,-0.00458,0.00341,0.0113,0.0102,0.00901,0.013,0.0118,0.00739,0.00656,0.00281,-0.00102,-0.0038,-0.00633,-0.00633,-0.0072,-0.00171,0.00419,0.00187,0.00278,0.00379,0.00293,0.00125,-0.00553,-0.00824,-0.00812,-0.0101,-0.00922,-0.00469,0.00107,0.00151,0.000794,0.00304,0.000155,-0.00345,-0.00278,-0.000752,0.00155,-0.000543,-0.00326,-0.00133,-0.000438,0.00015,0.00165,0.000755,0.000311,-0.000131,-0.000491,0.00311,0.0052,0.00387,0.00437,0.00405,0.0027,0.00206,-0.00129,-0.00257,0.000991,0.00332,0.00422,0.00397,4,9
-0.282,-0.275,-0.242,-0.171,-0.168,-0.177,-0.156,-0.102,0.052,0.224,0.444,0.66,0.714,0.646,0.491,0.25,0.0507,-0.0224,-0.121,-0.194,-0.0572,0.0905,0.175,0.203,0.0893,-0.0463,-0.205,-0.331,-0.332,-0.324,-0.288,-0.208,-0.126,-0.0604,-0.0626,-0.0662,-0.0571,-0.00981,0.159,0.358,0.46,0.437,0.286,0.0522,-0.097,-0.125,-0.124,0.0101,0.182,0.204,0.111,-0.0409,-0.0963,-0.136,-0.251,-0.244,-0.21,-0.24,-0.234,-0.231,-0.238,-0.205,-0.144,-0.11,-0.0893,-0.033,0.058,0.16,0.248,0.324,0.309,0.176,0.0489,-0.0279,-0.0516,-0.0528,-0.0255,0.0815,0.165,0.16,0.105,0.025,-0.0912,-0.253,-0.279,-0.203,-0.251,-0.268,-0.243,-0.291,-0.263,-0.189,-0.0903,0.066,0.155,0.236,0.318,0.329,0.298,0.167,-0.00122,-0.115,-0.218,-0.219,-0.0352,0.192,0.254,0.151,0.0264,-0.0727,-0.162,-0.206,-0.219,-0.252,-0.28,-0.319,-0.361,-0.338,-0.263,-0.12,0.0443,0.203,0.371,0.373,0.277,0.264,0.2,0.146,2,9
-0.372,-0.344,-0.376,-0.344,-0.29,-0.201,-0.077,0.0793,0.456,0.723,0.609,0.499,0.536,0.508,0.446,0.326,0.0934,-0.0207,-0.0895,-0.198,-0.201,-0.24,-0.287,-0.281,-0.309,-0.28,-0.256,-0.272,-0.267,-0.275,-0.27,-0.25,-0.208,-0.124,0.00346,0.226,0.542,0.827,0.897,0.73,0.475,0.281,0.189,0.105,0.00229,-0.0825,-0.145,-0.174,-0.203,-0.261,-0.325,-0.393,-0.465,-0.535,-0.598,-0.612,-0.554,-0.435,-0.264,-0.144,-0.0441,0.306,0.808,1.01,0.906,0.845,0.811,0.652,0.434,0.27,0.205,0.0861,-0.098,-0.164,-0.265,-0.41,-0.484,-0.592,-0.61,-0.548,-0.465,-0.271,-0.164,-0.112,0.00525,0.0147,-0.018,0.0613,0.273,0.6,0.825,0.816,0.75,0.635,0.403,0.245,0.152,-0.0339,-0.214,-0.262,-0.271,-0.307,-0.287,-0.302,-0.347,-0.279,-0.233,-0.248,-0.31,-0.413,-0.397,-0.328,-0.254,-0.116,-0.00445,0.0811,0.26,0.572,0.791,0.769,0.696,0.58,0.347,0.146,0.0483,-0.00927,-0.113,-0.246,3,9
-0.00127,-0.00415,-0.00609,-0.00341,-0.000135,-0.000504,-0.000864,0.000684,0.000429,0.000667,-7.04E-05,-0.00381,-0.00312,-0.00154,-0.00197,-0.00155,-0.00355,-0.00416,-0.0023,-0.00115,0.000152,-0.000285,-0.00145,-0.0016,-0.000152,0.00377,0.00587,0.00286,-0.000323,0.00102,0.000854,-0.0021,-0.00154,0.000139,0.00244,0.00478,0.00167,-0.00258,-0.00331,-0.00159,0.00171,0.0032,0.00177,0.00101,0.00308,0.00451,0.00197,-0.000503,-0.000313,3.89E-05,-1.63E-06,0.000694,0.00106,-0.00136,-0.00398,-0.00309,-0.00268,-0.00512,-0.00573,-0.00298,-0.000792,-0.00219,-0.00388,-0.00268,-0.00262,-0.00344,-0.00259,-0.00297,-0.00313,-0.00279,-0.00404,-0.00393,-0.00163,0.000757,0.000333,-0.000863,5.38E-05,-0.00173,-0.00377,-0.0018,0.000986,0.00333,0.000936,-0.00493,-0.00559,-0.00169,0.00141,0.000562,-0.000737,0.000821,0.000522,0.00102,0.00432,0.00486,0.00448,0.00402,0.00195,0.000564,0.000705,0.000978,-4.34E-06,0.000291,0.000136,-0.000987,0.00293,0.00614,0.00431,0.00238,0.000761,0.00022,0.00122,0.00341,0.00479,0.0013,-0.00322,-0.00237,0.000886,0.00209,0.00258,0.00177,0.00153,0.00283,0.00205,0.00157,-0.000665,-0.00359,-0.00194,-0.00201,5,9
0.19,-0.000929,-0.168,-0.22,-0.28,-0.334,-0.34,-0.334,-0.297,-0.26,-0.202,-0.114,-0.00342,0.154,0.244,0.279,0.359,0.42,0.416,0.337,0.154,-0.0671,-0.137,-0.0613,-0.00162,0.0965,0.168,0.0754,-0.062,-0.217,-0.349,-0.407,-0.457,-0.39,-0.277,-0.185,0.0158,0.0427,-0.1,-0.083,-0.0646,0.0155,0.335,0.574,0.447,0.1,-0.101,-0.127,-0.127,-0.0352,0.206,0.436,0.444,0.284,-0.0114,-0.325,-0.433,-0.454,-0.387,-0.265,-0.207,-0.126,-0.122,-0.142,-0.143,-0.187,-0.143,-0.0438,0.139,0.388,0.555,0.638,0.579,0.418,0.154,-0.162,-0.27,-0.242,-0.151,0.0405,0.103,-0.00905,-0.148,-0.285,-0.363,-0.332,-0.248,-0.157,-0.0898,-0.105,-0.15,-0.143,-0.0665,0.0901,0.237,0.387,0.504,0.401,0.243,0.0877,-0.122,-0.139,-0.0636,0.00295,0.218,0.337,0.231,0.0899,-0.093,-0.277,-0.332,-0.334,-0.308,-0.227,-0.215,-0.248,-0.259,-0.301,-0.269,-0.123,0.122,0.418,0.552,0.523,0.497,0.475,0.323,0.04,1,9
-0.00848,-0.00989,-0.00939,-0.00843,-0.00634,-0.00137,0.00233,0.00268,0.00347,0.00302,0.00105,0.000258,8.94E-06,-3.66E-05,-0.00106,-0.00117,-0.000336,-0.00188,-0.00236,-0.000501,0.00417,0.00935,0.00556,-0.000326,0.00142,0.0036,0.00481,0.00622,0.00473,0.00348,0.0025,0.00162,0.00354,0.00478,0.00614,0.0108,0.0157,0.0166,0.0147,0.0145,0.0104,0.0024,-6.03E-05,-0.00204,-0.00358,-0.000499,0.00131,0.00374,0.00673,0.00777,0.0107,0.0115,0.00721,0.00447,0.00538,0.00597,0.00391,0.00182,0.000947,0.000621,0.000592,-0.000732,-0.000263,0.00313,0.00581,0.00718,0.00557,0.00281,0.000828,-0.000493,0.000504,-0.00125,-0.00391,-0.0033,-0.00511,-0.00627,-0.00521,-0.0058,-0.00582,-0.00574,-0.00598,-0.00571,-0.00518,-0.00472,-0.00644,-0.00832,-0.00749,-0.00653,-0.00717,-0.00789,-0.00767,-0.0064,-0.00428,-0.00325,-0.00479,-0.00736,-0.00811,-0.00681,-0.00599,-0.00687,-0.0094,-0.012,-0.0122,-0.0102,-0.0079,-0.0054,-0.00336,-0.00216,-0.000807,-0.00411,-0.00931,-0.00649,-0.00429,-0.00751,-0.00714,-0.00646,-0.00719,-0.00621,-0.0058,-0.00475,-0.0038,-0.00351,-0.00217,-0.00185,-0.00235,-0.00432,-0.00714,-0.0076,6,9
