0.195,0.165,0.112,0.0455,0.0151,0.0679,0.102,0.0314,-0.0227,-0.0142,-0.0316,-0.0818,-0.139,-0.191,-0.217,-0.206,-0.195,-0.201,-0.197,-0.195,-0.185,-0.159,-0.125,-0.0346,0.0515,0.0676,0.088,0.061,-0.0211,0.0179,0.1,0.144,0.226,0.2,0.0935,0.0112,-0.153,-0.225,-0.0978,0.0473,0.109,0.0453,-0.0406,-0.0658,-0.0686,-0.0352,-0.0202,-0.0452,-0.0558,-0.0399,-0.00758,0.0099,0.0137,0.0037,-0.0144,-0.0154,-0.0224,-0.024,-0.00214,0.0194,0.037,0.0465,0.0507,0.0466,0.0479,0.101,0.172,0.191,0.188,0.198,0.154,0.0667,0.00114,-0.088,-0.114,-0.0252,-0.00175,-0.00135,0.036,0.0327,0.0309,-0.0256,-0.124,-0.164,-0.185,-0.169,-0.139,-0.122,-0.112,-0.132,-0.12,-0.102,-0.0931,-0.0631,-0.0452,0.0148,0.0551,0.0141,0.011,0.0575,0.121,0.167,0.146,0.121,0.0933,-0.013,-0.128,-0.137,-0.0667,0.0075,0.07,0.113,0.0955,0.0482,0.0396,0.0325,0.0211,0.0165,-0.0215,-0.0383,-0.0213,-0.0174,-0.000202,0.0329,0.064,0.0615,0.0434,0.0575,2,25
0.00256,0.000816,0.000252,-0.00188,-0.0054,-0.00561,-0.00491,-0.0034,-0.00138,0.000329,0.00233,0.00183,-0.00051,-0.00115,-5.7e-05,0.000534,-0.0012,-0.00287,-0.00137,-0.000257,-0.00193,-0.0029,-0.00375,-0.00471,-0.00152,0.00206,-0.000452,-0.00449,-0.00507,-0.00467,-0.00356,-0.00199,-0.00197,-0.00283,-0.00432,-0.00395,-0.00172,-0.000958,0.000828,0.00239,-0.00165,-0.00653,-0.00561,-0.00459,-0.00546,-0.00198,-0.000177,-0.00132,0.000508,-0.000128,-0.00228,-0.00259,-0.00223,-0.000549,-0.00149,-0.00347,-0.00356,-0.00257,-0.000131,-0.000752,-0.00161,0.000616,0.000391,-0.000499,-0.000867,-0.00136,-0.00139,-0.00325,-0.00309,-0.00132,-0.00228,-0.00304,-0.00336,-0.00369,-0.00387,-0.00479,-0.00364,-0.00144,-0.000475,0.000641,0.000296,-0.00254,-0.00457,-0.00391,-0.00142,0.000372,-0.00149,-0.00388,-0.0021,0.00056,0.00127,-0.000566,-0.00386,-0.00249,0.000353,8.84e-05,0.000731,0.00041,0.0004,0.00282,0.00347,0.00268,-0.00123,-0.00495,-0.00273,-0.00115,-0.00237,-0.00191,9.75e-05,0.0014,0.00179,0.00235,0.00184,-0.000482,-0.00267,-0.00214,-0.00116,-0.00199,-0.000742,0.00112,0.00108,0.00134,0.00169,0.00204,0.00178,0.00159,0.00231,0.0024,2,25
-0.297,-0.251,-0.247,-0.23,-0.217,-0.226,-0.216,-0.215,-0.203,-0.18,-0.148,-0.121,-0.132,-0.136,-0.135,-0.143,-0.144,-0.144,-0.102,-0.0187,0.0245,0.0457,0.144,0.305,0.37,0.297,0.228,0.206,0.144,0.0322,-0.0369,-0.0413,-0.0427,-0.0568,-0.0416,-0.0148,-0.0261,-0.0571,-0.104,-0.147,-0.144,-0.145,-0.158,-0.143,-0.125,-0.105,-0.0726,-0.0431,-0.0428,-0.0585,-0.0452,-0.0335,-0.00916,0.0482,0.0512,0.0335,0.055,0.0619,0.0695,0.0947,0.138,0.24,0.365,0.451,0.497,0.5,0.442,0.326,0.194,0.104,0.0565,-0.0122,-0.0565,-0.0153,-0.000677,-0.0491,-0.111,-0.212,-0.287,-0.284,-0.265,-0.234,-0.19,-0.168,-0.164,-0.157,-0.146,-0.148,-0.157,-0.161,-0.158,-0.139,-0.117,-0.115,-0.125,-0.133,-0.139,-0.151,-0.138,-0.0762,0.00929,0.0715,0.126,0.204,0.223,0.182,0.165,0.133,0.115,0.155,0.162,0.129,0.0832,0.0297,-0.00473,-0.02,-0.0115,-0.00636,-0.000602,0.0265,0.0281,0.00463,-0.0353,-0.0809,-0.101,-0.112,-0.107,-0.0924,2,25
0.0315,0.0203,0.0138,0.00591,-0.00373,-0.00161,-0.0018,-0.000375,0.00528,0.00415,0.00112,-0.00318,-0.00252,0.000893,0.000356,0.00563,0.00519,-0.00692,-0.016,-0.0157,-0.00627,-0.000358,-0.000253,0.000637,0.000392,0.000978,-0.00171,-0.00427,-0.00156,-0.00126,-0.000932,0.00153,0.00441,0.00479,0.000505,-0.00197,-0.00222,0.00108,0.0051,0.0021,-0.0025,-0.00548,-0.00324,0.00347,0.00446,0.00337,0.00392,0.00366,0.00367,0.00205,-0.000358,-0.00329,-0.00651,-0.00416,0.000592,0.00136,0.00277,0.00701,0.00834,0.00374,-0.00222,-0.00157,0.00332,0.00431,0.0018,-0.00137,-0.00234,-0.00306,-0.00529,-0.00378,-0.00351,-0.005,-0.00322,-0.00319,-0.000441,0.00751,0.0152,0.0193,0.0164,0.0104,0.000921,-0.00395,0.00432,0.00693,0.000701,-0.00283,-0.00371,-0.00214,-0.00142,0.00129,0.00572,0.00488,0.00415,0.00452,0.00268,0.00122,0.00199,0.00501,0.00744,0.00835,0.00787,0.00649,0.0036,-0.000563,0.000912,0.0036,0.00132,0.00236,0.00614,0.0068,0.00261,-0.00321,-0.000802,0.00223,-0.000826,0.000397,-0.000155,-0.00444,-0.00265,-0.00113,-0.000712,0.00224,0.00294,0.00238,0.00229,0.00217,0.00149,0.00024,1,25
0.000943,-0.000119,0.000163,0.000586,-0.00258,-0.00428,-0.0038,-0.00503,-0.00654,-0.00668,-0.00638,-0.00882,-0.0102,-0.00844,-0.00496,0.000251,-0.00146,-0.00463,-0.00164,-0.00272,-0.00504,-0.00581,-0.0102,-0.0129,-0.0128,-0.014,-0.0169,-0.0183,-0.0198,-0.0243,-0.0231,-0.0209,-0.0227,-0.0175,-0.0138,-0.0192,-0.0263,-0.0327,-0.034,-0.0329,-0.0331,-0.0317,-0.0295,-0.0289,-0.0314,-0.036,-0.0439,-0.051,-0.0488,-0.0483,-0.0573,-0.066,-0.071,-0.0704,-0.0673,-0.0711,-0.0824,-0.0941,-0.0896,-0.0791,-0.0818,-0.0777,-0.0723,-0.0784,-0.0768,-0.0775,-0.0821,-0.0838,-0.0949,-0.0991,-0.0957,-0.0982,-0.1,-0.108,-0.128,-0.152,-0.168,-0.169,-0.166,-0.163,-0.16,-0.162,-0.165,-0.167,-0.167,-0.168,-0.165,-0.16,-0.161,-0.161,-0.161,-0.162,-0.161,-0.162,-0.16,-0.158,-0.165,-0.178,-0.19,-0.198,-0.204,-0.205,-0.201,-0.204,-0.216,-0.22,-0.214,-0.205,-0.198,-0.191,-0.184,-0.179,-0.169,-0.164,-0.164,-0.158,-0.153,-0.152,-0.15,-0.149,-0.149,-0.15,-0.149,-0.15,-0.161,-0.173,-0.174,-0.168,2,25
-0.00105,-0.00155,-0.00125,-0.00236,-0.00304,-0.000605,0.00213,0.00297,0.00104,-0.00278,-0.00338,-0.00501,-0.00767,-0.00333,-0.000776,-0.00148,0.00217,0.00427,0.00334,0.00239,0.000845,-0.00142,-0.0015,0.000179,-0.00112,-0.000871,0.000866,0.000348,0.000898,-0.000223,-0.00106,0.00066,0.000832,0.000949,0.000696,0.0007,0.000776,-0.00144,-0.00318,-0.00376,-0.00283,-0.00121,5.79e-06,0.00181,0.00241,0.00238,0.00122,-0.000493,-0.00111,-0.00415,-0.00626,-0.00267,0.00143,0.00101,0.00122,0.00452,0.00395,0.0036,0.00632,0.00633,0.00479,0.00138,5.12e-05,0.00164,-7.31e-05,0.00038,0.00545,0.0106,0.0114,0.00938,0.00922,0.00588,0.0035,0.00474,0.000634,-0.00119,0.0031,0.0063,0.00687,0.00407,0.00205,0.00208,0.00205,0.00233,0.00186,0.00204,0.00212,0.0015,0.00102,-0.000652,-0.000525,0.00104,0.00104,0.00097,0.00122,0.00256,0.00437,0.00418,0.00311,0.00215,0.000728,-0.000536,-0.000501,0.000215,0.000498,0.00109,0.000933,-0.000864,-0.000804,0.00061,0.00033,0.000443,0.000896,-0.000415,-0.00126,-0.00125,-0.00352,-0.00554,-0.00267,0.000536,1.45e-05,0.000776,0.00207,-0.00128,-0.00359,-0.00113,0.00109,0.00207,2,25
0.000999,0.00198,0.00383,0.00288,0.00243,0.00477,0.00504,0.00291,-0.000521,-0.00176,-0.000294,0.000507,0.00178,0.0017,0.000381,0.000589,-0.000137,-0.000779,-0.000606,-0.00135,-0.00272,-0.00563,-0.00679,-0.00367,1.14e-05,0.000937,-0.00143,-0.00469,-0.00801,-0.00819,-0.00594,-0.00719,-0.00459,0.00142,0.00221,0.00182,-0.00121,-0.00492,-0.00399,-0.00357,-0.00349,-0.00262,-0.0017,-0.000195,-0.0011,-0.00248,-1.74e-05,0.00461,0.00757,0.00663,0.0039,0.00264,-0.000556,-0.00466,-0.00306,0.000163,0.00237,0.00463,0.00218,-0.000804,0.000611,0.000856,-0.000557,0.000491,0.00377,0.00646,0.00523,0.00125,-0.000201,0.00265,0.00634,0.00617,0.00468,0.00518,0.00373,0.00198,0.0018,0.00183,0.00372,0.00387,0.00315,0.00406,0.00312,0.00265,0.00202,0.000926,0.00191,0.00242,0.00388,0.00476,0.00395,0.00513,0.00508,0.00168,-0.00216,-0.00213,0.000357,0.000577,0.00112,0.000572,-0.00116,-0.000141,-0.000217,-0.00082,-0.000189,-0.000679,-0.000769,-0.00137,-0.00247,-0.00205,-0.00213,-0.00351,-0.0056,-0.00646,-0.00359,-0.00024,-0.000532,-0.00145,-0.000882,-0.00181,-0.00271,-0.00139,-0.000659,-0.00107,-0.00118,-0.000987,-0.00104,-0.00118,1,25
-0.00412,-0.00353,-0.0018,-0.00161,-0.000977,-0.000501,-1.37e-07,0.0018,0.00189,-0.00162,-0.00424,-0.00252,-0.00129,-0.00451,-0.00646,-0.00346,-0.00107,-0.00233,-0.00473,-0.00577,-0.00504,-0.00475,-0.00509,-0.00474,-0.00462,-0.00469,-0.00444,-0.0044,-0.00435,-0.00416,-0.00413,-0.00402,-0.00389,-0.00314,-0.00013,0.00301,0.00225,-0.00013,-0.00175,-0.00366,-0.00161,0.00294,0.00248,-0.000235,-0.00384,-0.00711,-0.00482,-0.00202,-0.000667,0.00136,0.0014,0.000314,-0.0016,-0.00222,-0.00156,-0.00263,-0.00208,-0.00245,-0.00413,-0.00235,0.000342,0.00512,0.00772,0.00269,-0.000324,0.00143,0.00159,7.23e-05,-0.000295,0.000544,0.00177,0.00343,0.00299,0.0015,0.00163,0.00111,-0.000718,-0.00421,-0.00584,-0.00146,0.00177,6.19e-05,-0.000796,0.000508,0.000361,-0.00144,-0.00132,0.0005,0.00179,0.00335,0.00346,0.00101,0.000327,0.000996,0.000852,0.00208,0.00216,0.00115,0.00211,0.0016,0.000535,0.000624,0.00105,0.00313,0.00352,0.00288,0.00419,0.00448,0.00305,1.14e-05,-0.0016,0.00156,0.00362,0.000321,-0.0028,-0.00188,-0.0014,-0.000863,0.0037,0.00681,0.00565,0.0041,0.00402,0.00396,0.00211,0.00102,0.00201,0.00292,2,25
-0.00424,-0.00217,0.000812,0.00167,0.00247,0.00356,0.00168,-0.00191,-0.00555,-0.00754,-0.0058,-0.00341,0.000115,0.00366,0.00199,8.03e-05,-0.000512,-0.0028,-0.00195,-0.000221,-0.000564,0.000759,0.000792,-0.0018,-0.00373,-0.00314,-0.000535,-0.000263,-0.00202,-0.00335,-0.0028,0.000448,0.00154,-0.000342,-0.00223,-0.0028,-0.00315,-0.00472,-0.003,-0.000875,-0.00156,-0.000892,-0.00127,-0.00137,-0.000541,-0.0006,0.000798,0.000489,-0.000437,-0.000976,-0.00294,-0.00149,0.001,0.00135,0.00235,0.00297,0.00334,0.00365,0.00263,0.000546,-0.00229,-0.00254,0.000482,0.00206,0.00172,-0.000445,-0.00312,-0.000914,0.00488,0.00912,0.00807,0.00341,0.00142,0.000251,-0.000564,9.61e-05,-0.000256,0.00119,0.00096,-0.00184,-0.00139,0.000386,0.00321,0.00373,0.00263,0.00439,0.00333,0.00266,0.00232,-0.0012,0.000286,0.00326,0.0036,0.00374,0.00296,0.00339,0.0026,0.00131,0.00235,0.00278,0.00324,0.0024,0.000307,0.000402,0.00133,0.00181,0.000909,0.000102,0.00209,0.00372,0.00243,-0.000101,-0.00151,0.000144,0.00225,0.000583,-0.000942,0.000352,-1.29e-05,-0.000673,-0.000712,-0.00206,-0.00157,-0.000394,-0.000344,-0.000103,-0.000695,-0.00151,1,25
0.497,0.5,0.442,0.326,0.194,0.104,0.0565,-0.0122,-0.0565,-0.0153,-0.000677,-0.0491,-0.111,-0.212,-0.287,-0.284,-0.265,-0.234,-0.19,-0.168,-0.164,-0.157,-0.146,-0.148,-0.157,-0.161,-0.158,-0.139,-0.117,-0.115,-0.125,-0.133,-0.139,-0.151,-0.138,-0.0762,0.00929,0.0715,0.126,0.204,0.223,0.182,0.165,0.133,0.115,0.155,0.162,0.129,0.0832,0.0297,-0.00473,-0.02,-0.0115,-0.00636,-0.000602,0.0265,0.0281,0.00463,-0.0353,-0.0809,-0.101,-0.112,-0.107,-0.0924,-0.0834,-0.0558,-0.0276,-0.0143,-0.0111,-0.0113,-0.00225,0.000565,0.00504,0.00874,-0.000798,0.00275,0.00565,0.0102,0.0357,0.0523,0.0641,0.0749,0.0853,0.13,0.213,0.339,0.449,0.449,0.401,0.376,0.295,0.18,0.0958,0.0133,-0.00361,0.0206,-0.0129,-0.0169,0.00441,0.0079,0.0266,-0.0211,-0.104,-0.144,-0.168,-0.164,-0.154,-0.164,-0.183,-0.232,-0.282,-0.327,-0.349,-0.304,-0.235,-0.181,-0.126,-0.0742,-0.0396,-0.0323,-0.0294,-0.018,-0.0176,-0.0123,0.0134,0.116,0.322,0.395,2,25
