-0.282288397052609,-0.318284534239995,-0.286951760033489,-0.25791751982013,0.243037193509247,0.123234786221767,-0.16096856910032,-0.172796408505773,-0.179358846923053,0,1
-1.44711925716788,-0.522052237040468,0.522674353094807,0.146286589050823,2.20391421868409,-0.284444092553404,0.905592016029241,0.323945030097905,0.0656206256973156,1,1
-0.142346036391547,-0.0993051548061885,0.242624265716113,-0.0362469636023396,1.60391671783293,-0.537105013653932,0.499771346583035,0.0921159513542641,-0.0792687989360593,0,1
-0.232763741465965,-0.253570516134442,-0.44929039515122,-0.360945262586214,-0.572422825274161,-0.644821751818972,-0.216136630240437,-0.137733385478646,-0.154285712300309,0,1
-0.825905868458126,-0.368394396327287,0.484254230875065,0.267757855794342,0.865402109432634,-0.669384549807725,0.395251340313595,0.188504771392004,0.11304602036673,0,1
1.00318205389379,0.334631939561958,-0.25395455018174,-0.266817700108882,1.05041083510982,0.362790191020112,-0.0325007329726221,-0.0641758680113544,-0.0838024710155617,0,1
0.423469263549161,-0.0851177896184928,-0.424737763600156,-0.300683889280201,-0.422001998038716,-0.396837520690738,-0.433450963758495,-0.268783483648705,-0.192183864820446,0,1
0.912291941019548,0.123817899234237,-0.459611014175299,-0.353579137998819,-0.107029162823694,2.96437147829198,-0.296407935710662,-0.228547146444888,-0.207936742066886,0,1
-1.66121419688549,-0.602891903077454,0.444167046507656,0.156171731667894,0.123800802537141,2.98040828236786,-0.105332996270033,-0.0792726539661045,0.00364163139703968,1,1
1.59936624096562,0.663882159327139,-0.298997513083258,-0.355035445286261,-0.558372102656116,-0.331292900148504,-0.307181201413619,-0.308145135875051,-0.213505241142031,0,1
-0.45959930068721,-0.340236940309657,-0.0171381979737223,-0.0896763572897316,-0.434917543690201,1.31065708351164,-0.181180890421469,-0.237826695651895,-0.133615760265819,0,1
-0.996984496284181,-0.49661908837549,-0.338121803091695,-0.324845233782652,0.184805087816834,-0.316986697141373,-0.135146986195405,-0.196551250005151,-0.235932607486988,0,1
1.76947737463016,0.374517155472065,-0.637898474796312,-0.380342828117666,0.190257009984332,-0.0647629532691029,-0.359987441470364,-0.270163609469223,-0.221705634373596,0,1
-1.52692509786949,-0.604652820045036,0.229978148870667,0.118806597964892,-0.437287239194082,0.0437449184469006,-0.319488338105226,-0.124243629916435,-0.0579464489547323,0,1
1.34753325442996,0.231490229532669,-0.443798569647945,-0.371914809150807,0.0460948440472862,-0.564017430597575,-0.205154616271179,-0.161610157844101,-0.193736104638355,0,1
0.936742606269326,0.558220237683018,-0.0497475917115707,-0.266528621099545,1.82563424764574,1.54622692910215,0.581023564440617,0.149086945849466,-0.0335154355455061,0,1
-0.402476233409031,-0.14406799104339,0.656740289125315,0.343415448672964,-0.96993713979938,0.014410308529972,-0.0389870515774454,-0.00722512534109625,0.0434850756537574,0,1
-1.25519183901596,-0.526545311862458,-0.217132454469345,-0.299616026365446,-0.960576310269479,0.833144948350665,-0.0593314246759485,-0.195868854366005,-0.168509106414098,0,1
-1.12972826002567,-0.495467702531236,-0.168926077202403,-0.216687902900658,0.771508904053075,-0.363662383653187,0.031879793321869,-0.114734394709382,-0.129658983552699,0,1
-0.917208625236917,-0.36605737165699,-0.0276295960709846,-0.143822649160379,0.891349856590491,5.54425018461776,0.19484466855747,0.000251715305074267,-0.0685326279552338,0,1
-0.346276902358986,-0.327603177446848,-0.191654063528213,-0.193215198730256,-0.0689993877480656,-0.484699059409602,-0.166643304930882,-0.192805918806706,-0.231344338373731,0,1
0.291855721927202,-0.130980781666949,-0.230098800096239,-0.201435549083873,-0.418995908229353,2.16515363284536,-0.394154987146932,-0.265628952171511,-0.196462375505666,0,1
0.317291925142272,-0.037366628924135,-0.198592143157484,-0.237920879918889,-0.204779468125427,4.29578398347604,-0.364302477673238,-0.233036143897402,-0.152425211367708,0,1
-1.46459518191575,-0.530602437311299,1.13826778425093,0.717280702754506,1.08319337023983,-0.666676252236201,0.321746883095342,0.255350168354349,0.197030184370653,1,1
-0.519452750933765,-0.338740081769489,-0.282135963146274,-0.296527184323437,-0.00631399835204756,-0.532375650499973,-0.285289240948348,-0.250955233230416,-0.231583234237033,0,1
-1.38155654664909,-0.582770631163825,-0.188608344687229,-0.201611040311498,0.00405697944642241,1.67027885916089,-0.171739221418982,-0.139532380165771,-0.16013892480479,0,1
1.16826135248547,0.600744858408319,-0.0817661337765752,-0.250233069650663,1.47482487452102,-0.670824441336629,0.247517205264715,-0.0542461009340787,-0.119632642196073,0,1
-0.178375698080135,0.0253765331737049,0.318108690008423,-0.0523940816586866,-0.13786163495621,-0.376778860474341,-0.367950590294027,-0.143342174621239,-0.0917199192153146,0,1
-0.565177378642569,-0.449033553575975,-0.588616738005854,-0.387407151700539,-0.0522535228096547,-0.635062616207193,-0.298018050514572,-0.246896508005458,-0.250176209923653,0,1
-1.22395060633067,-0.587096884109826,-0.491191515063333,-0.299297602388889,-0.778771354977006,-0.126202169550094,-0.5180877878593,-0.325499025553908,-0.232781080989123,0,1
1.57724879526767,0.887567473393409,-0.301526382996549,-0.386494296220539,-0.844146979234306,-0.647920922219432,-0.126447516987077,-0.242583204432835,-0.185688163479604,0,1
0.994417218928532,0.189612926587783,-0.548259071491913,-0.424809464475247,-1.15744726139088,0.4197147546302,-0.470109872869028,-0.329912518635833,-0.255989570689671,0,1
-0.335720868174225,-0.0310735181645438,0.175083042354184,-0.145417892765406,1.8037022662007,-0.0746945212073579,0.766246459936165,0.238025807124768,0.0281289316718843,1,1
-0.17732330607319,-0.215126257477228,-0.218693021743997,-0.240658613106413,-0.084886191853441,-0.573591413254779,-0.180632983229143,-0.258729444303215,-0.171405507753676,0,1
-0.544442093981083,-0.39907699101369,-0.40645717335289,-0.308912527226123,0.565614367064383,-0.647188331386848,-0.130005595955803,-0.17904991995737,-0.202245242873137,0,1
0.311062783085971,-0.193558434938694,-0.582607703517857,-0.368257760728203,-0.424028339669631,-0.303193540825025,-0.316091638659057,-0.237208499772651,-0.229389370652766,0,1
-0.230611398220234,-0.291020176303507,-0.422613909422832,-0.34099349290677,0.00367794760156382,1.17766487750171,-0.279396110330029,-0.189635242399731,-0.178982552923248,0,1
-0.0188804194278359,-0.234285286305871,-0.209126115358638,-0.170316071090649,-0.0976846738532954,-0.390614858136758,-0.248575490410368,-0.203718735916553,-0.162934376545613,0,1
0.604653394002545,-0.0142206318651194,-0.0586781195861081,-0.13753711299611,0.627116596369909,-0.677740366701015,-0.174341137270377,-0.160803707437316,-0.148515065952523,0,1
-1.11688015211701,-0.525372502573582,-0.151577055466569,-0.190298106583876,0.48801112300654,-0.576599822873073,-0.124315928371227,-0.143615305429975,-0.206485124662282,0,1
0.0736234794061877,-0.243813934483538,-0.327633896533574,-0.238029572601784,0.989870420417973,-0.618676872751679,-0.0183277467874759,-0.0811535017199615,-0.118785234846238,0,1
0.224365097579896,-0.0892864985500016,-0.136196162184156,-0.119910903318523,-0.421763613511816,-0.194760201868274,-0.340864294705101,-0.191907884337381,-0.0951820522832489,0,1
-1.35687780576296,-0.50455846200445,1.50943711439367,1.23830926524955,-1.14569285972331,-0.379377094248718,0.469191139627024,0.540395822482489,0.517852220136357,0,1
0.544076378396109,0.064745463996544,-0.16561984269733,-0.213268310073849,-0.654876934783591,-0.443837271095434,-0.359761449992164,-0.225858408655539,-0.180440759253455,0,1
0.663735487856159,0.210870211657712,-0.400229711713184,-0.379220228626047,-0.365545715118998,-0.442072963566552,-0.255331831738117,-0.233549244187634,-0.192487504656902,0,1
1.26494955322666,0.210815346808681,-0.631047204530728,-0.44437442922992,-1.5592663996349,-0.670184658305844,-0.505943990627385,-0.373559962941951,-0.315148870891235,0,1
-0.520484515601555,-0.283006435711296,0.102831974789255,-0.0331574080333456,0.583226175161675,3.72576457369028,0.0213441728476855,-0.0672977688146068,-0.106323028149242,0,1
-1.18705067203256,-0.431079458524336,0.234595060323734,-0.109183490111726,1.95101821359113,-0.666944361695879,0.444904928065648,0.123127273426813,-0.0517976695186021,1,1
0.956789392389554,0.266899896575786,-0.338287160060028,-0.315954344722658,0.0889657559255379,-0.658245680325439,-0.31742731966921,-0.2537275238776,-0.222259209641546,0,1
