0.752,0.876,1.02,1.08,1.13,1.22,1.27,1.31,1.33,1.21,0.99,0.846,0.869,1.02,1.2,1.18,1.05,1.01,0.947,0.89,0.889,0.858,0.851,0.844,0.825,0.836,0.823,0.783,0.741,0.743,0.77,0.779,0.841,0.9,0.943,1.04,1.13,1.21,1.29,1.29,1.25,1.2,1.17,1.16,1.14,1.13,1.1,1.03,1.01,1.04,1.07,1.08,1.05,0.981,0.922,0.853,0.742,0.66,0.648,0.653,0.642,0.623,0.605,0.611,0.656,0.735,0.85,1.01,1.2,1.36,1.39,1.4,1.44,1.38,1.14,0.824,0.664,0.738,0.846,0.972,1.07,1.03,0.999,0.935,0.773,0.776,0.835,0.822,0.866,0.855,0.779,0.747,0.715,0.712,0.82,1.01,1.08,1,0.988,1.01,1.03,1.13,1.19,1.15,1.14,1.17,1.24,1.31,1.29,1.21,1.19,1.16,1.13,1.09,1.04,1.08,1.14,1.1,1.03,0.887,0.773,0.775,0.757,0.732,0.705,0.651,0.631,0.626,2,1
1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
1.4,1.36,1.4,1.31,1.01,0.612,0.561,0.918,1.14,1.14,1.01,0.817,0.721,0.663,0.689,0.818,0.942,0.987,0.896,0.849,0.898,0.928,1.02,1.07,1.04,1.08,1.21,1.34,1.33,1.26,1.16,0.993,1.04,1.27,1.33,1.34,1.22,0.972,0.879,0.773,0.648,0.592,0.545,0.622,0.683,0.688,0.738,0.775,0.885,1.08,1.36,1.63,1.64,1.52,1.45,1.39,1.13,0.769,0.717,0.755,0.88,1.24,1.16,0.826,0.751,0.531,0.532,0.824,0.957,1.1,0.96,0.798,0.891,0.827,0.905,1.06,1.08,1.13,1.07,1.13,1.23,1.24,1.21,1.01,0.972,1.21,1.46,1.48,1.14,0.858,0.765,0.732,0.695,0.624,0.599,0.538,0.556,0.675,0.74,0.83,0.856,0.926,1.13,1.24,1.32,1.4,1.41,1.39,1.5,1.59,1.22,0.78,0.764,0.98,1.07,0.972,0.913,0.86,0.746,0.686,0.707,0.811,0.915,0.976,0.956,0.911,0.933,0.931,1,1
0.989,0.989,0.991,0.992,0.991,0.989,0.987,0.987,0.988,0.988,0.989,0.988,0.984,0.983,0.985,0.987,0.986,0.986,0.988,0.988,0.988,0.99,0.989,0.991,0.994,0.99,0.987,0.987,0.986,0.986,0.988,0.988,0.989,0.992,0.992,0.989,0.987,0.985,0.986,0.985,0.984,0.985,0.986,0.986,0.987,0.988,0.991,0.992,0.991,0.99,0.987,0.986,0.987,0.988,0.99,0.992,0.992,0.99,0.986,0.987,0.99,0.988,0.989,0.988,0.987,0.991,0.991,0.991,0.992,0.99,0.988,0.989,0.991,0.992,0.992,0.991,0.992,0.993,0.993,0.993,0.993,0.991,0.99,0.99,0.991,0.99,0.989,0.989,0.988,0.989,0.987,0.985,0.987,0.988,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.99,0.992,0.989,0.986,0.988,0.99,0.989,0.989,0.989,0.989,0.989,0.987,0.986,0.987,0.989,0.99,0.992,0.993,0.991,0.987,0.986,0.985,0.986,0.99,0.993,0.99,0.988,5,1
0.958,0.959,0.96,0.96,0.957,0.957,0.957,0.955,0.952,0.95,0.952,0.953,0.953,0.953,0.952,0.953,0.953,0.952,0.953,0.954,0.954,0.954,0.953,0.953,0.953,0.955,0.955,0.95,0.949,0.952,0.953,0.953,0.954,0.956,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.956,0.955,0.954,0.953,0.951,0.948,0.95,0.954,0.952,0.951,0.95,0.95,0.951,0.952,0.953,0.955,0.955,0.956,0.956,0.955,0.955,0.954,0.952,0.954,0.956,0.956,0.955,0.954,0.952,0.953,0.956,0.957,0.958,0.958,0.959,0.954,0.948,0.953,0.959,0.956,0.956,0.958,0.956,0.957,0.957,0.957,0.957,0.957,0.958,0.959,0.958,0.958,0.958,0.957,0.957,0.957,0.955,0.954,0.954,0.956,0.957,0.958,0.958,0.96,0.96,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.956,0.953,0.956,0.958,0.956,0.954,0.953,0.951,0.951,0.952,0.951,0.953,0.956,0.959,0.959,4,1
0.69,0.629,0.811,0.906,1.05,1.06,0.825,0.738,0.735,0.811,1.02,1.02,0.979,0.953,0.868,0.926,0.961,0.938,0.955,0.953,0.995,1.06,1.13,1.18,1.2,1.26,1.24,1.1,0.991,0.96,0.954,0.976,1.22,1.46,1.33,1.07,0.923,0.888,0.864,0.783,0.776,0.809,0.769,0.778,0.773,0.743,0.783,0.786,0.85,1.04,1.23,1.33,1.27,1.25,1.33,1.42,1.51,1.31,0.851,0.684,0.828,0.986,1.01,0.894,0.731,0.672,0.695,0.72,0.874,1.05,1.06,0.992,0.901,0.902,0.971,0.97,0.977,0.959,0.959,1.01,1.05,1.12,1.21,1.29,1.27,1.07,0.873,0.842,1.03,1.29,1.47,1.52,1.16,0.764,0.832,0.912,0.78,0.781,0.767,0.669,0.708,0.735,0.766,0.834,0.797,0.86,1.03,1.17,1.25,1.27,1.32,1.33,1.44,1.56,1.21,0.725,0.543,0.819,1.22,1.18,0.953,0.707,0.59,0.732,0.745,0.794,1,1.04,1,1
0.852,0.92,0.984,0.984,0.898,0.83,0.804,0.808,0.793,0.717,0.709,0.801,0.937,0.996,0.901,0.843,0.885,0.91,0.959,1.14,1.41,1.56,1.57,1.62,1.7,1.6,1.42,1.22,0.97,0.865,0.827,0.684,0.589,0.579,0.644,0.791,0.873,0.88,0.829,0.688,0.589,0.652,0.819,0.948,1,0.998,0.917,0.853,0.903,1.03,1.12,1.15,1.13,1.11,1.2,1.4,1.68,1.86,1.6,1.15,0.964,1.04,1.12,0.972,0.804,0.72,0.745,0.935,0.973,0.866,0.786,0.723,0.8,0.853,0.824,0.737,0.551,0.586,0.763,0.891,0.987,0.889,0.861,1.12,1.51,1.83,1.85,1.84,1.99,1.87,1.36,0.827,0.714,0.847,0.651,0.563,0.69,0.541,0.535,0.618,0.553,0.669,0.772,0.895,1.01,0.866,0.811,0.804,0.762,0.876,1.11,1.45,1.65,1.63,1.62,1.63,1.61,1.51,1.26,1.07,1.09,1.1,0.892,0.728,0.715,0.816,0.925,0.853,3,1
1.01,1.01,1,1,0.997,1,1.01,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1,1,1,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
0.148,0.154,0.159,0.157,0.152,0.151,0.153,0.155,0.154,0.151,0.15,0.151,0.153,0.155,0.154,0.153,0.151,0.147,0.147,0.148,0.147,0.148,0.15,0.15,0.15,0.151,0.153,0.154,0.155,0.155,0.153,0.15,0.151,0.15,0.147,0.148,0.152,0.156,0.158,0.154,0.149,0.147,0.153,0.159,0.154,0.146,0.144,0.146,0.151,0.154,0.149,0.146,0.147,0.148,0.146,0.144,0.144,0.147,0.154,0.152,0.148,0.151,0.15,0.147,0.143,0.139,0.144,0.15,0.151,0.15,0.148,0.146,0.145,0.144,0.144,0.145,0.144,0.145,0.149,0.154,0.155,0.151,0.146,0.143,0.143,0.146,0.148,0.147,0.148,0.152,0.156,0.155,0.153,0.153,0.152,0.156,0.165,0.166,0.163,0.157,0.153,0.158,0.163,0.157,0.152,0.157,0.162,0.164,0.161,0.154,0.155,0.158,0.156,0.157,0.158,0.159,0.16,0.157,0.158,0.162,0.162,0.159,0.154,0.153,0.161,0.166,0.161,0.156,6,1
0.883,0.897,0.897,0.891,0.893,0.89,0.888,0.891,0.886,0.888,0.892,0.892,0.889,0.882,0.884,0.889,0.887,0.889,0.887,0.884,0.884,0.881,0.883,0.886,0.89,0.892,0.887,0.885,0.888,0.888,0.89,0.891,0.89,0.89,0.893,0.898,0.897,0.892,0.887,0.886,0.89,0.889,0.888,0.887,0.886,0.886,0.886,0.886,0.886,0.886,0.887,0.889,0.891,0.891,0.889,0.89,0.888,0.886,0.886,0.886,0.886,0.886,0.887,0.888,0.888,0.888,0.888,0.885,0.884,0.886,0.889,0.891,0.891,0.89,0.89,0.888,0.887,0.886,0.887,0.89,0.891,0.888,0.886,0.886,0.887,0.888,0.887,0.888,0.89,0.892,0.892,0.889,0.888,0.887,0.887,0.888,0.89,0.893,0.892,0.891,0.892,0.892,0.891,0.891,0.89,0.89,0.891,0.89,0.891,0.892,0.892,0.889,0.887,0.887,0.886,0.888,0.89,0.888,0.885,0.886,0.887,0.888,0.889,0.891,0.893,0.894,0.895,0.894,4,1
