0.971,0.973,0.972,0.972,0.972,0.969,0.968,0.963,0.961,0.963,0.963,0.967,0.971,0.967,0.963,0.965,0.969,0.969,0.969,0.969,0.97,0.969,0.968,0.968,0.968,0.969,0.971,0.972,0.971,0.969,0.969,0.97,0.969,0.97,0.97,0.969,0.97,0.969,0.969,0.97,0.972,0.974,0.97,0.963,0.96,0.964,0.969,0.968,0.967,0.967,0.968,0.97,0.97,0.972,0.974,0.97,0.965,0.967,0.967,0.966,0.969,0.97,0.969,0.968,0.967,0.968,0.975,0.981,0.975,0.962,0.958,0.963,0.969,0.969,0.968,0.968,0.964,0.967,0.971,0.967,0.966,0.968,0.969,0.972,0.971,0.967,0.967,0.967,0.969,0.97,0.972,0.972,0.968,0.963,0.962,0.964,0.967,0.969,0.968,0.968,0.968,0.969,0.969,0.97,0.97,0.971,0.969,0.968,0.971,0.974,0.972,0.972,0.97,0.965,0.963,0.968,0.972,0.967,0.964,0.968,0.97,0.966,0.962,0.963,0.968,0.972,0.966,0.96,5,2
0.964,0.963,0.966,0.965,0.964,0.961,0.957,0.96,0.968,0.976,0.976,0.967,0.966,0.966,0.962,0.959,0.961,0.967,0.965,0.953,0.948,0.964,0.982,0.961,0.935,0.942,0.95,0.958,0.965,0.961,0.965,0.98,0.99,0.981,0.956,0.948,0.964,0.982,0.986,0.97,0.957,0.963,0.969,0.971,0.974,0.973,0.967,0.966,0.97,0.97,0.965,0.957,0.96,0.968,0.97,0.973,0.969,0.964,0.968,0.967,0.968,0.97,0.971,0.973,0.973,0.972,0.969,0.968,0.969,0.966,0.967,0.969,0.97,0.973,0.973,0.969,0.966,0.97,0.976,0.971,0.968,0.969,0.967,0.966,0.968,0.97,0.973,0.972,0.97,0.97,0.969,0.968,0.968,0.968,0.969,0.968,0.967,0.967,0.967,0.969,0.968,0.967,0.967,0.965,0.966,0.968,0.966,0.967,0.969,0.97,0.973,0.974,0.974,0.97,0.966,0.965,0.969,0.972,0.971,0.972,0.975,0.972,0.97,0.971,0.97,0.968,0.966,0.968,5,2
1.01,1.01,1.02,1.02,1.02,1.04,1.05,1.05,1.03,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.04,1.03,1.02,1.02,1.02,1.03,1.02,1.03,1.04,1.03,1.03,1.03,1.02,1.01,1.02,1.02,1.03,1.02,1.01,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.997,0.985,1.02,1.05,1.03,1.02,1.03,1.02,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.01,1.01,1.03,1.04,1.04,1.03,1.02,1.01,1.01,1.03,1.03,1.02,1.02,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,4,2
0.806,0.726,0.694,0.826,1.27,1.83,2.02,1.86,1.7,1.39,1.05,1.13,1.12,0.895,0.814,0.717,0.772,0.955,0.953,0.988,0.959,0.86,0.898,0.864,0.837,0.872,0.847,0.822,0.737,0.648,0.64,0.71,0.804,0.758,0.668,0.647,0.793,1.39,2.01,1.93,1.69,1.68,1.24,0.858,1.1,1.11,0.89,0.818,0.639,0.639,0.688,0.576,0.572,0.584,0.585,0.56,0.514,0.632,0.775,0.826,0.837,0.961,1.27,1.5,1.51,1.47,1.5,1.49,1.31,1.07,0.951,1,0.95,0.751,0.73,0.765,0.729,0.714,0.666,0.662,0.67,0.639,0.673,0.723,0.768,0.75,0.633,0.578,0.69,1.08,1.66,1.96,1.81,1.55,1.3,1.02,0.899,0.836,0.751,0.725,0.586,0.49,0.556,0.567,0.578,0.569,0.533,0.556,0.623,0.752,0.801,0.764,0.832,1.09,1.45,1.64,1.66,1.68,1.41,0.787,0.434,0.822,1.42,1.47,1.04,0.618,0.596,0.861,3,2
1.31,1.26,1.26,1.24,1.09,0.872,0.803,0.953,1.04,0.906,0.788,0.778,0.824,0.879,0.862,0.852,0.866,0.845,0.846,0.873,0.928,1.03,1.09,1.04,0.969,0.992,1.02,1.05,1.14,1.16,1.21,1.34,1.38,1.23,0.921,0.679,0.846,1.21,1.33,1.25,1.12,1.01,0.908,0.75,0.673,0.69,0.668,0.682,0.703,0.735,0.84,0.931,0.955,0.93,0.98,1.13,1.25,1.24,1.2,1.28,1.37,1.34,1.06,0.652,0.685,1.02,1.1,1.02,0.855,0.745,0.773,0.812,0.923,0.951,0.899,0.937,0.938,0.956,0.968,0.945,0.976,0.961,0.958,0.993,1.03,1.12,1.19,1.25,1.29,1.21,1.04,0.918,0.959,1.1,1.18,1.17,1.08,0.963,0.857,0.792,0.814,0.817,0.779,0.747,0.699,0.715,0.792,0.869,0.945,0.935,0.898,0.916,0.974,1.12,1.22,1.19,1.22,1.29,1.31,1.31,1.12,0.757,0.685,0.979,1.14,0.985,0.797,0.776,1,2
0.99,0.988,0.987,0.986,0.986,0.989,0.991,0.995,0.998,0.996,0.997,0.997,0.993,0.992,0.99,0.988,0.989,0.988,0.987,0.986,0.986,0.987,0.986,0.986,0.986,0.986,0.987,0.988,0.99,0.992,0.993,0.994,0.992,0.993,0.992,0.989,0.989,0.989,0.99,0.993,0.994,0.993,0.992,0.99,0.988,0.989,0.991,0.991,0.988,0.985,0.985,0.985,0.985,0.988,0.994,0.995,0.994,0.993,0.995,0.997,0.995,0.992,0.989,0.989,0.99,0.988,0.99,0.991,0.99,0.992,0.995,0.994,0.993,0.991,0.993,0.993,0.992,0.991,0.992,0.992,0.991,0.989,0.986,0.987,0.991,0.994,0.994,0.99,0.989,0.987,0.988,0.99,0.988,0.988,0.989,0.987,0.988,0.987,0.988,0.991,0.993,0.999,0.999,0.992,0.989,0.991,0.994,0.993,0.991,0.99,0.988,0.989,0.99,0.988,0.989,0.989,0.989,0.992,0.995,0.997,0.996,0.995,0.996,0.994,0.992,0.992,0.991,0.992,5,2
-0.0483,-0.0489,-0.049,-0.0512,-0.0537,-0.052,-0.0511,-0.0544,-0.0563,-0.0542,-0.0507,-0.049,-0.0479,-0.0459,-0.0445,-0.0449,-0.0444,-0.0425,-0.0432,-0.0463,-0.0476,-0.0466,-0.045,-0.0447,-0.0437,-0.043,-0.0474,-0.0526,-0.0536,-0.0526,-0.0523,-0.0522,-0.0503,-0.0476,-0.0456,-0.0472,-0.052,-0.0528,-0.0524,-0.0539,-0.055,-0.0574,-0.0558,-0.0525,-0.0546,-0.0548,-0.0544,-0.0563,-0.0557,-0.0561,-0.0574,-0.0559,-0.0549,-0.0546,-0.0531,-0.0526,-0.0547,-0.0563,-0.0555,-0.0558,-0.0584,-0.0601,-0.0582,-0.0562,-0.059,-0.0617,-0.0606,-0.0581,-0.0554,-0.0548,-0.0563,-0.0565,-0.0582,-0.0607,-0.0606,-0.0603,-0.0601,-0.0584,-0.0561,-0.0549,-0.0557,-0.0557,-0.0554,-0.0557,-0.0555,-0.0565,-0.0601,-0.0638,-0.0631,-0.0616,-0.0641,-0.0651,-0.0641,-0.0636,-0.0606,-0.0582,-0.0579,-0.0584,-0.0586,-0.0579,-0.0587,-0.0593,-0.0588,-0.0557,-0.0514,-0.0552,-0.0627,-0.0648,-0.0642,-0.0633,-0.0642,-0.0652,-0.065,-0.0656,-0.064,-0.0625,-0.0626,-0.0622,-0.0626,-0.0616,-0.0606,-0.0614,-0.0608,-0.0604,-0.0609,-0.0638,-0.0659,-0.0616,6,2
0.603,0.659,0.77,0.828,0.942,1.02,1,1.04,1.09,1.17,1.29,1.52,1.71,1.43,1.03,1.03,1.12,1.05,0.924,0.704,0.631,0.75,0.818,0.878,0.86,0.739,0.691,0.626,0.617,0.717,0.762,0.835,0.853,0.792,0.799,0.737,0.748,1.06,1.47,1.68,1.64,1.67,1.6,1.22,1.04,1.02,0.884,0.787,0.645,0.637,0.722,0.69,0.731,0.73,0.698,0.729,0.672,0.639,0.638,0.672,0.805,0.887,0.891,0.907,1.1,1.31,1.26,1.29,1.63,1.77,1.34,0.797,0.754,0.898,0.898,0.999,0.986,0.758,0.678,0.695,0.715,0.713,0.676,0.7,0.662,0.655,0.714,0.725,0.812,0.818,0.783,0.928,1.2,1.54,1.65,1.65,1.78,1.56,1.08,0.909,0.909,0.907,0.829,0.69,0.708,0.809,0.841,0.797,0.678,0.623,0.638,0.629,0.621,0.636,0.725,0.842,0.863,0.861,0.966,1.2,1.51,1.74,1.75,1.56,1.11,0.602,0.587,0.992,3,2
0.954,0.958,0.957,0.956,0.956,0.954,0.956,0.958,0.956,0.955,0.954,0.954,0.954,0.955,0.956,0.96,0.961,0.961,0.959,0.958,0.958,0.958,0.955,0.954,0.955,0.956,0.955,0.956,0.959,0.96,0.958,0.956,0.957,0.958,0.956,0.956,0.956,0.955,0.954,0.952,0.953,0.955,0.956,0.956,0.955,0.954,0.954,0.954,0.954,0.952,0.95,0.955,0.958,0.956,0.953,0.953,0.955,0.956,0.956,0.955,0.955,0.954,0.954,0.958,0.961,0.961,0.959,0.955,0.955,0.955,0.955,0.954,0.954,0.955,0.954,0.954,0.953,0.951,0.955,0.958,0.957,0.956,0.957,0.954,0.952,0.955,0.958,0.957,0.956,0.957,0.957,0.957,0.957,0.957,0.956,0.954,0.953,0.959,0.965,0.962,0.958,0.958,0.957,0.956,0.957,0.954,0.951,0.952,0.951,0.953,0.956,0.956,0.955,0.955,0.955,0.953,0.955,0.956,0.952,0.951,0.951,0.953,0.956,0.958,0.958,0.958,0.959,0.958,5,2
0.988,0.989,0.989,0.986,0.984,0.986,0.987,0.986,0.987,0.988,0.987,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.985,0.982,0.979,0.982,0.987,0.985,0.983,0.984,0.983,0.986,0.989,0.986,0.986,0.988,0.989,0.986,0.982,0.984,0.986,0.986,0.985,0.983,0.985,0.987,0.986,0.985,0.984,0.983,0.984,0.985,0.985,0.984,0.983,0.983,0.982,0.985,0.99,0.989,0.987,0.987,0.986,0.988,0.988,0.986,0.986,0.988,0.989,0.988,0.986,0.987,0.986,0.986,0.986,0.983,0.982,0.986,0.99,0.986,0.979,0.98,0.986,0.991,0.989,0.985,0.985,0.986,0.986,0.987,0.985,0.985,0.985,0.986,0.989,0.988,0.988,0.988,0.987,0.988,0.987,0.985,0.987,0.986,0.986,0.986,0.986,0.986,0.986,0.987,0.988,0.989,0.988,0.988,0.989,0.988,0.989,0.988,0.985,0.986,0.987,0.988,0.989,0.989,0.987,0.987,0.988,0.987,0.989,0.989,0.988,0.987,5,2
