-0.017,-0.0125,-0.00237,-0.0134,-0.0196,-0.0147,-0.00839,0.00137,-0.00534,-0.0109,0.0115,0.0345,0.036,0.0279,0.0263,0.0284,0.0241,0.0158,0.00844,0.00824,0.0114,0.00908,0.00872,0.00803,0.00388,0.00379,-0.00254,-0.0107,-0.00271,0.00538,0.00119,0.00165,0.00634,0.00374,0.00458,0.0116,0.015,0.0132,0.0048,0.000631,0.01,0.0207,0.0203,0.012,0.00485,-0.00168,-0.00272,0.0025,0.00401,0.00621,0.00639,0.00401,0.00562,0.00394,0.00528,0.0114,0.0126,0.0104,0.00717,0.00981,0.0128,0.00909,0.00857,0.00794,0.00492,0.00306,0.00272,0.00777,0.0113,0.0104,0.0129,0.0155,0.0105,0.00403,0.00556,0.00506,0.000743,0.00322,0.00335,0.0008,0.00207,0.00215,0.00422,0.00675,0.00687,0.00742,0.00694,0.00868,0.0107,0.00892,0.00694,0.00492,0.00563,0.00896,0.00961,0.00731,0.00443,0.00521,0.00595,0.00222,0.00205,0.00863,0.0148,0.0134,0.0106,0.0126,0.0082,0.00219,0.00424,0.00375,0.00124,-0.000511,-0.0028,0.00212,0.00803,0.00578,0.00439,0.00722,0.00631,0.00472,0.00601,0.00509,0.00363,0.00253,0.00223,0.00416,0.00624,0.0101,6,5
1.49,1.29,0.922,0.694,0.722,0.826,1.08,1.33,1.23,1.02,0.935,0.737,0.569,0.541,0.479,0.508,0.571,0.651,0.819,0.887,0.979,1.05,0.977,0.995,1.05,1.14,1.34,1.46,1.51,1.55,1.54,1.47,1.3,1.05,0.872,0.842,0.895,0.932,0.975,1.08,1.13,1.02,0.849,0.678,0.547,0.502,0.489,0.502,0.55,0.61,0.728,0.843,0.898,0.97,1.05,1.1,1.19,1.34,1.47,1.47,1.4,1.35,1.32,1.19,1.04,0.981,1,1,0.951,0.914,0.865,0.808,0.742,0.614,0.526,0.508,0.532,0.61,0.712,0.802,0.829,0.932,1.15,1.25,1.32,1.52,1.57,1.52,1.63,1.59,1.27,0.944,0.805,0.98,1.09,0.987,0.965,0.854,0.728,0.765,0.715,0.647,0.581,0.484,0.49,0.532,0.634,0.779,0.883,0.967,1.03,1.11,1.19,1.26,1.37,1.45,1.46,1.47,1.38,1.16,1,0.98,0.961,0.984,1.02,0.958,0.886,0.821,2,5
0.98,0.981,0.983,0.983,0.985,0.987,0.986,0.985,0.985,0.984,0.985,0.985,0.985,0.985,0.984,0.986,0.987,0.985,0.985,0.985,0.984,0.983,0.98,0.979,0.979,0.98,0.983,0.984,0.985,0.987,0.986,0.982,0.98,0.982,0.985,0.985,0.986,0.985,0.982,0.983,0.984,0.983,0.984,0.984,0.983,0.984,0.983,0.983,0.984,0.985,0.986,0.984,0.981,0.983,0.986,0.986,0.986,0.986,0.984,0.983,0.984,0.986,0.986,0.985,0.985,0.984,0.984,0.983,0.983,0.984,0.983,0.983,0.984,0.983,0.984,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.982,0.98,0.981,0.983,0.986,0.988,0.987,0.984,0.983,0.984,0.986,0.987,0.985,0.985,0.984,0.983,0.986,0.987,0.985,0.984,0.984,0.987,0.988,0.987,0.986,0.984,0.982,0.98,0.982,0.984,0.983,0.983,0.985,0.985,0.984,0.983,0.984,0.986,0.986,0.986,0.988,0.989,0.986,0.982,0.983,4,5
-0.0453,-0.0441,-0.04,-0.0414,-0.0426,-0.0387,-0.0382,-0.0351,-0.0311,-0.0321,-0.0345,-0.0384,-0.0415,-0.0418,-0.0398,-0.0384,-0.0409,-0.0424,-0.0414,-0.0404,-0.0392,-0.0383,-0.037,-0.0367,-0.0402,-0.0433,-0.0365,-0.0287,-0.0341,-0.0389,-0.0377,-0.0394,-0.0399,-0.041,-0.0424,-0.0371,-0.0356,-0.0376,-0.0328,-0.0313,-0.0372,-0.0402,-0.0392,-0.0382,-0.039,-0.0382,-0.0357,-0.0365,-0.0381,-0.0401,-0.0409,-0.0386,-0.0379,-0.0374,-0.0374,-0.0391,-0.0395,-0.0395,-0.0369,-0.0357,-0.0401,-0.042,-0.0373,-0.033,-0.0357,-0.0394,-0.0386,-0.039,-0.0394,-0.0402,-0.0427,-0.0416,-0.0412,-0.0417,-0.0382,-0.034,-0.0323,-0.0338,-0.0356,-0.0361,-0.0369,-0.0381,-0.042,-0.0448,-0.0443,-0.0462,-0.046,-0.0418,-0.0382,-0.0347,-0.0339,-0.0341,-0.032,-0.0316,-0.0322,-0.0319,-0.0319,-0.0325,-0.0346,-0.0369,-0.0366,-0.037,-0.0407,-0.0426,-0.0402,-0.038,-0.0371,-0.0373,-0.0376,-0.0364,-0.0358,-0.036,-0.0353,-0.0345,-0.0346,-0.0355,-0.0373,-0.0394,-0.0385,-0.0364,-0.0376,-0.037,-0.0353,-0.036,-0.0343,-0.0316,-0.0317,-0.033,6,5
0.852,0.939,1.01,0.994,0.881,0.712,0.547,0.521,0.622,0.73,0.774,0.698,0.633,0.72,0.833,0.879,0.913,1.09,1.52,1.89,1.94,1.85,1.78,1.61,1.33,1.1,0.958,0.813,0.706,0.629,0.523,0.502,0.512,0.555,0.696,0.76,0.778,0.832,0.84,0.835,0.837,0.787,0.734,0.75,0.789,0.86,1.01,1.22,1.49,1.66,1.66,1.77,1.77,1.59,1.47,1.2,0.926,0.84,0.759,0.807,0.819,0.724,0.697,0.601,0.55,0.549,0.577,0.807,0.97,0.856,0.617,0.48,0.554,0.793,1.14,1.46,1.81,2.05,1.93,1.82,1.68,1.39,1.32,1.16,0.802,0.663,0.618,0.492,0.488,0.516,0.474,0.48,0.474,0.484,0.67,0.943,1.13,1.12,1.03,0.981,0.939,1,1.18,1.35,1.46,1.5,1.54,1.49,1.5,1.54,1.45,1.38,1.21,0.946,0.885,0.878,0.893,0.863,0.767,0.747,0.723,0.768,0.849,0.868,0.811,0.603,0.452,0.472,3,5
0.525,0.46,0.424,0.45,0.563,0.616,0.652,0.685,0.653,0.643,0.778,1.1,1.43,1.57,1.66,1.81,1.84,1.73,1.72,1.58,1.37,1.29,1.05,0.846,0.81,0.61,0.471,0.504,0.49,0.486,0.532,0.575,0.641,0.767,0.881,0.906,0.859,0.855,1.05,1.41,1.7,1.73,1.6,1.54,1.5,1.5,1.49,1.27,1.01,0.852,0.759,0.753,0.785,0.753,0.663,0.595,0.597,0.732,0.877,0.837,0.705,0.632,0.736,0.95,1.04,1.04,1.09,1.21,1.47,1.77,1.88,1.73,1.5,1.31,1.21,1.2,1.01,0.804,0.737,0.579,0.502,0.499,0.383,0.338,0.347,0.408,0.531,0.696,0.952,1.07,1.04,0.932,0.919,1.32,1.78,1.78,1.56,1.54,1.53,1.52,1.6,1.42,1.16,1.04,0.895,0.868,0.786,0.676,0.685,0.552,0.467,0.564,0.632,0.701,0.739,0.709,0.737,0.817,0.92,1.08,1.21,1.37,1.66,1.92,1.91,1.69,1.51,1.33,3,5
1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,5,5
-0.0393,-0.0295,-0.0246,-0.0354,-0.0503,-0.0461,-0.0301,-0.0277,-0.0501,-0.0769,-0.0678,-0.0527,-0.0625,-0.0608,-0.0591,-0.0595,-0.0459,-0.0518,-0.0575,-0.0523,-0.0562,-0.0501,-0.0481,-0.0505,-0.0455,-0.0455,-0.04,-0.0382,-0.0406,-0.0325,-0.0213,-0.0036,0.00138,-0.0105,-0.0101,-0.00619,-0.00516,-0.0027,-0.000189,0.014,0.0255,0.0138,-0.00428,-0.00932,-0.0114,-0.017,-0.0162,-0.0188,-0.0248,-0.0219,-0.0205,-0.0186,-0.0134,-0.0149,-0.016,-0.0129,-0.012,-0.0156,-0.024,-0.031,-0.023,-0.00701,-0.00372,-0.00865,-0.0104,-0.00725,-0.00288,-0.000624,0.00681,0.0124,0.011,0.0148,0.0176,0.0118,-0.00448,-0.0235,-0.0209,-0.0123,-0.0155,-0.00745,-0.00256,-0.0126,-0.012,-0.00584,-0.00181,-0.00376,-0.0133,-0.0147,-0.0154,-0.0156,-0.00945,-0.0062,-0.00279,-0.00566,-0.00909,-0.00639,-0.0129,-0.0212,-0.0254,-0.0295,-0.0342,-0.0368,-0.0249,-0.0105,-0.00767,-0.0115,-0.0227,-0.0397,-0.0507,-0.0414,-0.0268,-0.0256,-0.0309,-0.0392,-0.0374,-0.0318,-0.0369,-0.0337,-0.0298,-0.0301,-0.0271,-0.0301,-0.0266,-0.0219,-0.022,-0.0161,-0.0192,-0.0286,6,5
1.14,1.24,1.29,1.3,1.31,1.32,1.28,1.27,1.2,1,0.927,0.959,0.962,0.957,0.956,0.953,0.914,0.886,0.847,0.818,0.88,0.922,0.95,0.992,0.981,0.964,0.951,0.96,0.999,1.05,1.14,1.24,1.22,1.19,1.25,1.28,1.23,1.16,1.01,0.879,0.904,1.1,1.37,1.37,1.15,0.996,0.831,0.765,0.808,0.787,0.82,0.827,0.78,0.791,0.782,0.801,0.837,0.895,1.05,1.15,1.17,1.24,1.38,1.39,1.25,1.22,1.26,1.26,1.15,0.956,0.876,0.834,0.798,0.873,0.917,0.913,0.927,0.92,0.868,0.818,0.859,0.947,1.04,1.08,1.01,0.942,0.917,0.895,0.918,1.03,1.21,1.3,1.2,1.12,1.17,1.18,1.18,1.15,0.998,0.935,1.1,1.38,1.47,1.28,1,0.818,0.733,0.726,0.728,0.724,0.733,0.753,0.787,0.825,0.853,0.896,0.975,1.08,1.19,1.26,1.29,1.28,1.25,1.22,1.2,1.22,1.24,1.22,1,5
1.35,1.4,1.32,1.1,0.809,0.745,1.01,1.24,1.23,1.17,1.08,0.974,0.892,0.86,0.855,0.805,0.803,0.829,0.827,0.863,0.847,0.819,0.84,0.853,0.912,0.968,1.01,1.15,1.28,1.32,1.34,1.35,1.38,1.43,1.4,1.22,0.987,0.773,0.751,0.847,0.96,1.1,1.06,0.906,0.86,0.837,0.896,0.973,0.966,0.998,1.01,0.992,1.01,0.988,0.974,0.964,0.957,0.991,1.03,1.1,1.17,1.18,1.18,1.22,1.3,1.31,1.18,1.01,0.876,0.873,0.928,0.997,1.12,1.16,1.11,1.09,1.05,0.982,0.903,0.797,0.77,0.779,0.778,0.81,0.799,0.783,0.807,0.858,1.02,1.19,1.25,1.27,1.32,1.41,1.43,1.44,1.49,1.29,0.894,0.687,0.753,0.854,0.918,1.01,0.989,0.879,0.856,0.866,0.909,0.97,0.975,0.992,0.986,0.97,0.971,0.957,0.978,0.981,1.02,1.13,1.17,1.17,1.18,1.16,1.14,1.2,1.29,1.21,1,5
