0.0345,0.0356,0.0398,0.045,0.0518,0.059,0.0626,0.0691,0.0771,0.082,0.0832,0.0784,0.0755,0.0688,0.0602,0.0582,0.0554,0.0569,0.0545,0.0476,0.0473,0.0454,0.0503,0.0552,0.0499,0.0492,0.0492,0.0493,0.0503,0.0476,0.0448,0.0411,0.0406,0.0405,0.0379,0.0379,0.0379,0.0379,0.0368,0.0343,0.0328,0.0262,0.0192,0.0196,0.0195,0.014,0.0109,0.0112,0.0108,0.0127,0.0152,0.0143,0.0117,0.00917,0.00535,-0.00261,-0.00868,-0.00649,-0.00162,0.000479,-0.000898,-0.00185,-0.000569,-0.0044,-0.0102,-0.00851,-0.00498,-0.00427,-0.00286,0.00228,0.00585,-0.00349,-0.0139,-0.0126,-0.0191,-0.0392,-0.0506,-0.0453,-0.0308,-0.00684,0.0148,0.00478,-0.0137,-0.01,-0.0116,-0.0144,-0.0117,-0.0248,-0.031,-0.0231,-0.0165,-0.0135,-0.0165,-0.0155,-0.0157,-0.0151,-0.01,-0.0137,-0.014,-0.0106,-0.0109,-0.0104,-0.0129,-0.0132,-0.0142,-0.0168,-0.0167,-0.0183,-0.016,-0.013,-0.0129,-0.012,-0.0137,-0.0144,-0.0131,-0.00831,-0.00163,-0.00381,-0.00792,-0.00901,-0.0145,-0.0176,-0.0132,-0.00826,-0.00727,-0.00896,-0.0123,-0.0161,6,21
0.199,0.0248,-0.107,-0.225,-0.311,-0.423,-0.433,-0.384,-0.394,-0.404,-0.438,-0.434,-0.383,-0.309,-0.193,-0.177,-0.116,0.301,0.785,0.791,0.678,0.955,1.01,0.635,0.369,0.3,0.362,0.277,0.0297,-0.127,-0.338,-0.412,-0.366,-0.363,-0.189,-0.0588,-0.0383,-0.095,-0.288,-0.384,-0.417,-0.341,-0.162,-0.0659,0.0284,0.123,0.311,0.528,0.618,0.73,0.734,0.663,0.613,0.295,-0.0491,-0.156,-0.291,-0.428,-0.402,-0.353,-0.358,-0.358,-0.43,-0.531,-0.553,-0.533,-0.395,-0.191,-0.148,-0.174,0.0209,0.499,0.906,0.9,0.772,0.82,0.653,0.292,0.207,0.145,-0.0564,-0.245,-0.449,-0.548,-0.554,-0.46,-0.27,-0.204,-0.227,-0.261,-0.332,-0.413,-0.38,-0.23,-0.179,-0.143,-0.0567,0.0211,0.225,0.478,0.654,0.775,0.815,0.729,0.536,0.284,0.00498,-0.173,-0.272,-0.402,-0.462,-0.496,-0.551,-0.589,-0.629,-0.651,-0.673,-0.582,-0.359,-0.221,-0.22,-0.318,-0.398,-0.23,0.425,1.18,1.16,0.782,3,21
-0.0042,0.00117,0.00396,0.0024,-0.00104,0.000523,0.000646,-0.00256,-0.00302,-0.00481,-0.00314,0.0015,-0.000339,-0.00159,-0.00148,-0.00293,-0.00197,-0.00443,-0.00716,-0.00378,-0.00151,-0.00174,-0.00172,-0.000968,-0.000294,-0.00218,-0.0038,-0.00276,-0.000938,0.000139,-0.000423,-0.00217,-0.00272,0.000586,0.00408,0.00173,-0.00433,-0.00743,-0.00294,0.00355,0.00272,0.000714,0.00151,-0.000691,-0.00105,0.000273,0.00153,0.00554,0.00245,-0.00177,0.00212,0.00243,0.00136,0.00319,0.00333,0.00325,0.00229,0.00179,0.00294,0.00358,0.00354,0.00308,0.0035,0.00349,0.00296,0.00255,0.000893,0.00126,0.00376,0.00546,0.00639,0.00502,0.00235,0.00163,0.00282,0.00374,0.00306,0.00196,0.000495,-0.00182,-0.00291,-0.00242,-0.00227,-0.0026,-0.00165,0.00201,0.00564,0.0047,0.00169,-0.000526,-0.00348,-0.00213,0.00278,0.00309,0.00255,0.00291,0.00227,0.00205,-0.00109,-0.00184,0.00193,0.000375,-0.00191,0.000768,0.00157,0.00132,0.00227,0.00123,0.0016,0.00297,0.00261,0.00329,0.00273,0.00235,0.00224,-0.000439,-0.000945,-0.000778,-0.00109,-0.0012,-0.002,-0.000504,-0.000515,-0.00118,0.00127,0.00204,0.000782,-0.000783,4,21
-0.216,-0.178,-0.131,-0.115,-0.115,-0.118,-0.0979,-0.048,0.0187,0.0779,0.146,0.264,0.31,0.307,0.343,0.251,0.0411,-0.194,-0.349,-0.234,-0.0661,-0.0254,-0.0352,-0.133,-0.196,-0.178,-0.151,-0.071,-0.0472,-0.0677,-0.0577,-0.0668,-0.013,0.0661,0.085,0.0924,0.145,0.265,0.346,0.357,0.344,0.261,0.0537,-0.212,-0.245,0.0346,0.299,0.294,0.0672,-0.13,-0.18,-0.18,-0.207,-0.224,-0.173,-0.13,-0.129,-0.124,-0.122,-0.097,-0.0584,-0.0147,0.035,0.0893,0.227,0.347,0.344,0.347,0.343,0.175,-0.12,-0.287,-0.223,-0.102,-0.0101,0.00311,-0.102,-0.16,-0.146,-0.149,-0.143,-0.137,-0.0915,-0.0147,-0.00519,-0.0238,-0.0189,0.0237,0.0886,0.122,0.119,0.122,0.192,0.279,0.286,0.197,0.0197,-0.159,-0.144,0.132,0.405,0.374,0.0823,-0.191,-0.258,-0.241,-0.297,-0.333,-0.289,-0.224,-0.14,-0.108,-0.118,-0.0648,-0.0508,-0.0287,0.0662,0.0745,0.121,0.232,0.258,0.328,0.443,0.403,0.0643,-0.321,-0.296,-0.0896,1,21
0.586,0.296,-0.163,-0.165,0.0446,0.0725,0.0531,-0.0182,-0.0687,-0.0973,-0.161,-0.168,-0.245,-0.345,-0.377,-0.352,-0.205,-0.0916,-0.0136,0.0803,0.093,0.1,0.116,0.164,0.249,0.278,0.319,0.443,0.605,0.687,0.661,0.505,0.221,0.115,0.176,0.101,-0.0215,-0.0955,-0.157,-0.212,-0.341,-0.459,-0.448,-0.404,-0.362,-0.326,-0.318,-0.258,-0.201,-0.169,-0.0695,0.0457,0.166,0.293,0.355,0.372,0.361,0.242,-0.0244,-0.171,0.0222,0.181,0.0764,0.0235,-0.00479,-0.235,-0.462,-0.477,-0.402,-0.393,-0.344,-0.168,-0.0541,-0.0749,-0.105,-0.0274,0.0719,0.0677,0.108,0.196,0.304,0.413,0.37,0.356,0.415,0.388,0.343,0.233,0.128,0.157,0.143,0.0235,-0.0263,-0.0364,-0.147,-0.294,-0.373,-0.375,-0.376,-0.386,-0.317,-0.245,-0.208,-0.163,-0.0865,0.0532,0.162,0.224,0.278,0.246,0.201,0.219,0.178,0.0725,-0.000759,-0.052,0.0114,0.135,0.11,0.0689,-0.0152,-0.266,-0.369,-0.319,-0.34,-0.32,-0.261,-0.263,2,21
0.0272,0.000996,0.00652,0.000611,-0.00122,0.00028,-0.0134,-0.0107,-0.0101,-0.00991,0.00205,0.00826,0.0144,0.0125,0.0129,0.018,0.0106,0.00472,-0.00962,-0.0209,-0.00746,0.00355,0.00528,-0.00011,-0.0111,-0.0126,-0.00715,-0.00309,-0.00383,-0.0021,0.00987,0.0179,0.0106,0.00202,0.00695,0.00757,-0.00641,-0.013,-0.00779,-0.00872,-0.0346,-0.0628,-0.0515,-0.0259,-0.00611,0.0127,0.00797,0.0127,0.0452,0.0496,0.0299,0.00606,-0.0277,-0.0469,-0.0459,-0.0276,0.00664,0.0346,0.044,0.0395,0.0451,0.0547,0.0364,0.0101,-0.0104,-0.0416,-0.0674,-0.0714,-0.063,-0.0481,-0.0227,0.0127,0.0303,0.0256,0.0435,0.0571,0.0182,-0.0226,-0.0287,-0.0169,-0.00745,-0.00538,0.0063,0.0153,0.0159,0.0199,0.0158,0.00491,-0.00582,-0.00704,-0.00324,-0.00943,-0.00602,0.00227,0.00441,0.0176,0.0263,0.0185,0.00313,-0.0122,-0.0123,-0.00781,-0.00739,0.00349,0.00949,0.00853,0.018,0.0176,0.00587,-0.00278,-0.00955,-0.00291,0.00451,0.00589,0.015,0.0151,0.0104,0.00704,-0.00695,-0.0109,-0.000895,0.00369,0.00473,0.00646,0.00985,0.0134,0.0102,-0.00151,5,21
0.00162,0.000294,-4.03E-05,-0.000357,-0.00312,-0.00203,0.000281,0.00249,0.00657,0.00573,0.00318,0.00118,-0.00173,0.00101,0.00323,-0.000678,-0.00311,-0.00306,-0.000101,0.00363,0.00205,0.000367,0.00106,0.000991,0.00332,0.00538,0.00221,-0.000632,0.000673,0.00161,0.00194,0.00349,0.00119,-0.002,0.00146,0.00501,0.00354,-0.00142,-0.00684,-0.00404,0.00273,0.00328,0.000396,-0.00365,-0.00485,-0.00194,0.00048,0.00333,-0.000178,-0.00635,-0.00144,0.00263,0.00108,0.00184,-0.000157,-0.00194,-0.000445,0.000684,0.00218,0.00153,-0.000589,-0.00138,-0.000872,0.00184,0.00342,0.000997,-0.00301,-0.00588,-0.00649,-0.00352,-0.000153,-0.00357,-0.00674,-0.00218,0.000122,-0.00197,-0.00312,-0.00429,-0.00354,-6.27E-07,0.00273,0.00286,0.00262,0.00344,0.00193,-0.00259,-0.00565,-0.00128,0.00608,0.00427,-0.00128,-0.00282,-0.00336,-0.00299,-0.00569,-0.0076,-0.0039,-0.00328,-0.00355,-0.00171,-0.000678,-0.00031,-0.00128,5.55E-06,0.00035,-0.00176,-0.00165,-0.00316,-0.00431,-0.00382,-0.00379,0.000131,0.00552,0.00739,0.00508,-0.000677,-0.00656,-0.00673,-0.000988,0.00204,0.00087,-0.000741,-0.00101,-0.000504,-0.00493,-0.00883,-0.0053,-0.000124,4,21
-0.186,-0.159,-0.209,-0.157,0.208,0.684,0.781,0.745,0.87,0.603,0.1,0.0841,0.259,0.257,0.101,-0.197,-0.357,-0.412,-0.461,-0.366,-0.258,-0.195,-0.169,-0.205,-0.231,-0.266,-0.25,-0.155,-0.101,-0.108,-0.115,-0.0383,0.0725,0.227,0.505,0.653,0.677,0.825,0.772,0.459,0.238,-0.0098,-0.222,-0.293,-0.408,-0.408,-0.356,-0.363,-0.278,-0.257,-0.302,-0.317,-0.314,-0.206,-0.118,-0.131,-0.201,-0.242,-0.154,0.112,0.509,0.628,0.489,0.544,0.582,0.431,0.313,0.256,0.274,0.236,0.0354,-0.138,-0.281,-0.441,-0.491,-0.433,-0.382,-0.35,-0.315,-0.348,-0.358,-0.218,-0.0554,-0.00436,-0.0927,-0.224,-0.315,-0.307,0.0308,0.533,0.75,0.712,0.728,0.807,0.76,0.565,0.198,-0.167,-0.278,-0.342,-0.399,-0.397,-0.468,-0.51,-0.549,-0.594,-0.53,-0.475,-0.447,-0.402,-0.4,-0.402,-0.303,-0.192,-0.113,0.237,0.669,0.753,0.879,1.07,0.874,0.603,0.352,0.162,0.328,0.228,-0.107,-0.242,3,21
0.283,0.14,0.163,0.179,0.138,0.117,-0.0151,-0.135,-0.105,-0.132,-0.273,-0.368,-0.398,-0.392,-0.369,-0.341,-0.286,-0.256,-0.193,-0.0667,-0.0682,-0.0572,0.0714,0.0979,0.162,0.293,0.297,0.342,0.403,0.329,0.19,-0.0345,-0.14,-0.0142,0.0362,0.00345,-0.0467,-0.202,-0.301,-0.329,-0.39,-0.393,-0.365,-0.314,-0.22,-0.154,-0.0478,0.0735,0.0928,0.12,0.186,0.221,0.3,0.372,0.353,0.351,0.349,0.279,0.188,0.131,0.199,0.309,0.337,0.277,0.0803,-0.122,-0.137,-0.104,-0.217,-0.392,-0.479,-0.483,-0.4,-0.305,-0.28,-0.184,-0.058,-0.0544,-0.0292,0.0545,0.0608,0.0868,0.175,0.191,0.195,0.247,0.268,0.223,0.104,-0.033,-0.0864,-0.00545,0.098,0.0939,0.0496,-0.0215,-0.124,-0.199,-0.26,-0.278,-0.279,-0.289,-0.272,-0.261,-0.23,-0.195,-0.159,-0.0448,0.0817,0.176,0.298,0.394,0.384,0.389,0.464,0.461,0.407,0.283,0.0822,0.0575,0.114,0.0591,0.0248,-0.00484,-0.062,-0.0654,-0.105,-0.258,2,21
0.00276,0.0365,0.0397,0.11,0.144,0.203,0.284,0.327,0.346,0.29,0.172,0.0065,-0.0249,0.0793,0.129,0.23,0.197,-0.0683,-0.212,-0.197,-0.165,-0.201,-0.222,-0.17,-0.212,-0.213,-0.154,-0.122,-0.00444,0.0351,0.0336,0.0768,0.1,0.243,0.342,0.374,0.428,0.168,-0.252,-0.325,-0.14,-0.0241,0.00636,-0.0363,-0.159,-0.194,-0.169,-0.156,-0.0968,-0.0627,-0.0605,-0.064,-0.0576,-0.0134,0.0146,0.0436,0.0866,0.132,0.167,0.198,0.303,0.328,0.0851,-0.199,-0.17,0.113,0.325,0.34,0.154,-0.101,-0.245,-0.306,-0.303,-0.318,-0.345,-0.27,-0.176,-0.103,-0.119,-0.159,-0.0616,0.0132,0.0533,0.0917,0.11,0.204,0.25,0.277,0.383,0.365,0.0969,-0.272,-0.347,-0.158,-0.0959,-0.0753,-0.0783,-0.184,-0.196,-0.178,-0.167,-0.101,-0.0681,-0.038,-0.0243,-0.032,-0.0177,-0.019,0.0312,0.149,0.257,0.278,0.239,0.254,0.223,0.0464,-0.188,-0.233,0.0984,0.461,0.453,0.124,-0.179,-0.201,-0.216,-0.341,-0.298,-0.221,1,21
