0.99,0.997,1.01,1.01,1,1.01,1.01,1,0.996,0.989,0.999,1.01,1,0.988,0.985,0.978,0.978,0.991,0.999,0.999,1,1.01,1,0.991,0.999,1,0.998,1,0.996,0.996,0.998,0.995,1,1,1,0.999,1,1,0.995,0.992,0.995,0.999,1,0.999,0.998,0.997,0.997,0.998,0.997,0.998,1,1.01,1.01,1,1,0.998,0.99,0.988,0.993,0.996,0.994,0.993,0.993,0.99,0.988,0.99,0.993,0.997,0.997,0.995,0.992,0.99,0.994,1,1,1,1,0.999,1,1,1,0.999,1,1,1,1,1,0.998,0.998,1,0.999,1,1,0.999,1,1,1,1,1,1,1,1,1,1,0.998,0.997,1,1.01,1,1,1,1,1,0.999,0.999,0.999,0.998,0.997,0.997,1,1,1,1,1,0.999,1,1,1,5,4
0.0307,0.0315,0.0332,0.0334,0.0324,0.0316,0.0319,0.0318,0.0298,0.028,0.0284,0.0313,0.0346,0.0363,0.0336,0.0286,0.0284,0.029,0.0271,0.0277,0.0278,0.0256,0.0247,0.0248,0.0253,0.0255,0.0276,0.0312,0.0308,0.0292,0.0291,0.0292,0.0305,0.0326,0.0339,0.0334,0.0324,0.0309,0.0284,0.0288,0.0309,0.03,0.0287,0.028,0.0299,0.0329,0.0293,0.0263,0.0293,0.0307,0.0304,0.0306,0.0291,0.027,0.0249,0.0246,0.0258,0.0279,0.0317,0.0329,0.0314,0.0321,0.0334,0.0342,0.0349,0.0322,0.0275,0.0259,0.0289,0.0321,0.0314,0.0315,0.0331,0.0329,0.0337,0.0337,0.0336,0.0356,0.0344,0.0337,0.0351,0.0343,0.033,0.0322,0.0362,0.04,0.0345,0.0297,0.0321,0.0329,0.0313,0.0331,0.0351,0.0354,0.0366,0.0361,0.0361,0.0383,0.039,0.0379,0.0346,0.0312,0.0292,0.0285,0.03,0.0309,0.0322,0.0326,0.0312,0.032,0.0313,0.0298,0.0309,0.0307,0.0313,0.0323,0.031,0.0302,0.0309,0.0325,0.0334,0.0313,0.028,0.0267,0.0264,0.0245,0.0248,0.0267,6,4
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,4
0.786,0.785,0.844,0.806,0.85,0.869,0.946,1.15,1.14,1.07,1.07,1.11,1.29,1.44,1.33,1.1,1.04,1.05,0.993,0.948,0.865,0.807,0.759,0.709,0.754,0.809,0.931,1.01,0.927,0.94,0.998,1.04,1.1,1.15,1.23,1.25,1.2,1.22,1.21,1.15,1.01,0.849,0.912,1.19,1.43,1.41,1.13,0.856,0.753,0.771,0.772,0.733,0.786,0.794,0.781,0.89,0.904,0.92,1.06,1.17,1.22,1.15,1.14,1.24,1.27,1.22,1.08,0.999,1.03,1.01,0.997,0.984,0.935,0.863,0.79,0.778,0.806,0.87,0.915,0.929,0.94,0.934,0.972,1.04,1.12,1.24,1.26,1.23,1.29,1.34,1.32,1.11,0.789,0.741,1.06,1.33,1.35,1.16,0.903,0.786,0.779,0.83,0.851,0.789,0.771,0.84,0.925,0.928,0.953,1.08,1.11,1.08,1.11,1.16,1.22,1.3,1.26,1.11,0.984,0.976,1,0.977,0.939,0.946,0.893,0.801,0.791,0.801,1,4
0.996,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1,1.01,1.01,1.01,1.01,1,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1,1.01,1.01,1.02,1.03,1.02,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.02,1.02,5,4
0.0287,0.0293,0.0293,0.0294,0.031,0.0324,0.0312,0.0301,0.0316,0.0324,0.0322,0.0336,0.0354,0.035,0.0352,0.0363,0.0345,0.0329,0.0361,0.0387,0.0375,0.037,0.0377,0.036,0.033,0.0316,0.0335,0.0363,0.0374,0.0382,0.0351,0.0287,0.029,0.0303,0.0281,0.0299,0.0313,0.0317,0.033,0.0325,0.0354,0.0373,0.0345,0.0318,0.0279,0.0283,0.0303,0.0272,0.0256,0.0255,0.027,0.0307,0.0296,0.0301,0.0333,0.0319,0.0303,0.0272,0.0217,0.0231,0.026,0.0251,0.0295,0.0366,0.0367,0.0278,0.0193,0.0252,0.0322,0.0274,0.0236,0.02,0.0154,0.0153,0.00964,0.00653,0.0172,0.0257,0.0229,0.021,0.0278,0.0303,0.0248,0.0229,0.0243,0.0275,0.0303,0.0311,0.0266,0.0182,0.0212,0.0291,0.034,0.0408,0.041,0.0416,0.0459,0.0464,0.0481,0.0465,0.0427,0.04,0.0353,0.0346,0.0354,0.0363,0.0367,0.0339,0.0332,0.0322,0.035,0.0406,0.0388,0.0365,0.0306,0.0264,0.0474,0.0664,0.0404,0.00552,0.00817,0.0191,0.0198,0.0236,0.0327,0.0609,0.0771,0.0357,6,4
0.976,1.02,1.09,1.12,1.13,1.15,1.2,1.31,1.43,1.49,1.5,1.44,1.21,1.01,1.06,1.16,1.12,1.06,1.01,0.934,0.959,0.886,0.743,0.696,0.659,0.681,0.673,0.631,0.7,0.775,0.864,0.93,0.947,0.993,0.983,0.949,0.904,0.87,0.971,1.09,1.13,1.13,1.17,1.3,1.4,1.36,1.23,1.09,1.05,1.07,1.06,1.01,0.996,0.978,0.921,0.899,0.886,0.868,0.857,0.842,0.766,0.621,0.591,0.678,0.753,0.822,0.903,0.998,1.01,0.977,1.04,1.06,1.01,1.03,1.08,1.14,1.18,1.2,1.32,1.48,1.61,1.64,1.44,1.24,1.12,1.04,1.05,1.07,1.08,1.03,0.931,0.908,0.839,0.696,0.591,0.562,0.588,0.63,0.719,0.808,0.82,0.826,0.901,0.995,0.981,0.921,0.933,0.944,0.974,1.06,1.15,1.3,1.46,1.51,1.45,1.3,1.15,1.04,0.98,0.967,0.968,0.98,0.955,0.914,0.884,0.869,0.864,0.788,2,4
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,5,4
1.13,1.16,1.17,1.22,1.2,1.1,1.04,1.05,1.02,0.952,0.983,1.04,0.966,0.88,0.801,0.765,0.866,0.947,0.961,0.95,0.909,0.931,0.977,1.02,1.07,1.11,1.2,1.24,1.23,1.31,1.33,1.23,1.05,0.808,0.731,0.927,1.21,1.34,1.27,1.16,1.01,0.788,0.75,0.878,0.876,0.831,0.829,0.834,0.889,0.897,0.925,1.04,1.09,1.08,1.09,1.13,1.16,1.2,1.27,1.19,1.07,0.992,0.935,0.988,1.02,0.981,0.965,0.905,0.853,0.814,0.811,0.902,0.95,0.942,0.939,0.942,0.984,1.02,1.05,1.12,1.23,1.29,1.26,1.27,1.28,1.17,0.977,0.763,0.776,1.06,1.33,1.42,1.22,0.956,0.835,0.797,0.855,0.878,0.822,0.811,0.781,0.813,0.886,0.888,0.956,1.07,1.12,1.11,1.1,1.17,1.23,1.27,1.22,1.04,0.96,0.949,0.976,1.04,1.03,0.997,0.939,0.851,0.824,0.801,0.826,0.89,0.896,0.908,1,4
0.839,0.827,0.815,0.823,0.825,0.82,0.823,0.823,0.822,0.826,0.83,0.832,0.832,0.83,0.828,0.823,0.823,0.825,0.822,0.82,0.817,0.818,0.822,0.822,0.826,0.826,0.823,0.826,0.825,0.822,0.824,0.834,0.847,0.839,0.827,0.834,0.834,0.832,0.838,0.833,0.83,0.833,0.832,0.833,0.834,0.832,0.83,0.828,0.832,0.837,0.835,0.835,0.837,0.832,0.827,0.828,0.83,0.833,0.834,0.834,0.837,0.838,0.836,0.83,0.825,0.826,0.829,0.826,0.827,0.833,0.837,0.843,0.857,0.869,0.843,0.806,0.809,0.817,0.805,0.807,0.817,0.825,0.826,0.824,0.833,0.839,0.84,0.846,0.838,0.831,0.833,0.832,0.829,0.828,0.832,0.835,0.827,0.816,0.814,0.822,0.828,0.83,0.827,0.822,0.822,0.822,0.822,0.823,0.823,0.827,0.83,0.834,0.836,0.833,0.83,0.827,0.829,0.84,0.846,0.839,0.83,0.828,0.823,0.819,0.824,0.823,0.822,0.827,4,4
0.835,0.816,0.827,0.853,0.905,0.918,0.921,0.947,0.98,1.02,1.04,1.08,1.16,1.25,1.28,1.28,1.3,1.24,1.1,0.965,0.894,0.996,1.22,1.32,1.23,1.06,0.853,0.754,0.804,0.837,0.822,0.835,0.834,0.853,0.905,0.895,0.942,1.1,1.21,1.23,1.19,1.2,1.23,1.18,1.05,0.858,0.869,1.08,1.16,1.1,1.01,0.957,0.917,0.823,0.783,0.781,0.816,0.906,0.921,0.924,0.967,1.02,1.06,1.08,1.16,1.24,1.25,1.29,1.34,1.24,0.981,0.8,0.885,1.13,1.37,1.45,1.25,0.976,0.816,0.758,0.817,0.848,0.783,0.792,0.804,0.806,0.862,0.892,0.955,1.07,1.16,1.16,1.17,1.37,1.46,1.3,1.04,0.858,0.94,1.03,1.01,1.02,0.96,0.871,0.825,0.786,0.816,0.883,0.926,0.941,0.924,0.958,1.02,1.04,1.09,1.2,1.29,1.3,1.28,1.27,1.15,0.928,0.846,0.979,1.19,1.29,1.23,1.05,1,4
0.825,0.737,0.801,0.872,0.768,0.739,0.774,0.772,0.853,0.934,1.08,1.2,1.1,1.1,1.2,1.36,1.52,1.28,0.904,0.916,1.05,1.06,1.04,0.958,0.872,0.821,0.793,0.805,0.786,0.792,0.863,0.898,0.901,0.927,1.04,1.12,1.11,1.2,1.32,1.3,1.29,1.3,1.23,1.09,0.869,0.736,1.09,1.58,1.55,1.29,1.05,0.802,0.771,0.831,0.761,0.74,0.755,0.771,0.837,0.888,0.965,1.07,1.12,1.08,1.05,1.1,1.21,1.3,1.23,1.06,1.06,1.09,1.03,1,0.948,0.907,0.86,0.764,0.747,0.79,0.863,0.94,0.95,0.946,0.972,1.03,1.08,1.16,1.22,1.19,1.2,1.23,1.22,1.23,1.06,0.829,0.875,1.1,1.31,1.36,1.21,1.03,0.865,0.734,0.77,0.812,0.754,0.775,0.787,0.778,0.845,0.901,1.03,1.21,1.24,1.16,1.13,1.26,1.36,1.19,0.94,0.869,0.931,0.996,1.02,0.98,0.898,0.876,1,4
0.85,0.968,1,0.998,0.984,0.923,0.811,0.63,0.556,0.6,0.594,0.599,0.642,0.741,0.917,1.04,1.05,0.981,0.919,0.936,1.03,1.16,1.25,1.26,1.27,1.27,1.17,1.03,0.979,0.997,1.02,1.06,1.07,1.01,0.971,0.993,0.979,0.865,0.685,0.589,0.613,0.624,0.649,0.745,0.82,0.88,0.956,0.974,0.998,1.1,1.14,1.13,1.2,1.29,1.47,1.63,1.6,1.57,1.57,1.38,1.11,0.928,0.937,0.953,0.901,0.91,0.883,0.806,0.719,0.606,0.596,0.632,0.637,0.674,0.746,0.874,0.93,0.905,0.958,0.969,0.906,0.903,0.939,0.996,1.04,1.03,1.07,1.15,1.21,1.21,1.26,1.47,1.57,1.36,1.06,0.944,0.989,1.04,1.03,0.989,0.889,0.82,0.802,0.773,0.758,0.739,0.704,0.687,0.697,0.752,0.802,0.82,0.848,0.892,0.964,1.03,1.07,1.07,1.08,1.16,1.29,1.44,1.57,1.63,1.59,1.42,1.12,0.907,2,4
0.682,0.668,0.691,0.7,0.712,0.694,0.722,0.724,0.712,0.724,0.729,0.824,0.909,0.91,0.96,1.09,1.14,1.11,1.22,1.45,1.59,1.56,1.52,1.57,1.46,1.18,0.908,0.753,0.785,0.729,0.628,0.652,0.631,0.668,0.707,0.654,0.659,0.679,0.757,0.852,0.88,0.948,1.02,1.03,1.03,1.17,1.42,1.49,1.3,1.17,1.41,1.66,1.5,1.19,0.948,0.973,1.05,0.811,0.675,0.785,0.751,0.722,0.725,0.692,0.711,0.694,0.711,0.797,0.863,0.871,0.88,1.05,1.16,1.05,1.01,1.08,1.18,1.24,1.29,1.35,1.48,1.63,1.58,1.41,1.15,0.878,0.846,0.9,0.867,0.821,0.731,0.69,0.746,0.812,0.88,0.93,0.899,0.817,0.789,0.806,0.856,0.934,0.951,0.916,0.87,0.822,0.794,0.823,0.953,1.16,1.33,1.29,1.28,1.62,1.85,1.61,1.33,1.32,1.26,1.02,0.846,0.759,0.724,0.782,0.8,0.885,0.942,0.874,3,4
1.08,0.989,1.02,0.959,0.853,0.933,1.02,1.06,1.11,1.03,0.944,1.04,1.13,1.12,1.12,1.11,1.05,0.993,1.01,1.05,1.02,1.01,1.03,1,1.01,1.03,1.03,1.05,1.05,1.04,0.998,0.93,0.941,0.973,0.996,1.01,0.999,1,1,0.998,0.999,0.996,0.995,0.993,0.995,0.997,1,1.01,1,1.01,1.01,0.994,0.982,0.989,0.998,0.991,0.989,0.993,0.995,1,0.998,0.994,0.994,0.988,0.994,0.999,0.994,0.993,0.979,0.964,0.976,1.01,1.04,0.999,0.954,0.975,0.999,0.993,1.01,1.02,1,1.01,0.991,0.991,1.01,1.01,1.01,1,1,1.01,0.999,1,1,1.03,1.05,1.01,0.959,0.954,0.983,1.01,1.02,1.01,1,1,0.993,0.984,1,1.01,1,0.99,0.991,0.995,0.994,0.995,0.99,0.986,0.989,0.994,1,1.01,1.01,1.01,1.01,1,1,1.01,1.03,1.03,5,4
1,1.28,1.38,1.33,1.37,1.51,1.57,1.37,1.1,1.07,1.15,1.06,0.95,0.857,0.847,0.935,0.871,0.857,0.93,0.883,0.881,0.796,0.672,0.705,0.732,0.776,0.799,0.81,0.914,0.961,0.951,0.965,1,1.01,0.945,0.949,1.08,1.32,1.46,1.45,1.49,1.55,1.55,1.29,0.862,0.79,0.836,0.7,0.694,0.715,0.635,0.578,0.514,0.538,0.604,0.607,0.664,0.72,0.78,0.921,1.05,1.1,1.12,1.26,1.45,1.39,1.23,1.23,1.49,1.73,1.43,1.05,1.2,1.22,0.965,0.852,0.684,0.651,0.779,0.73,0.718,0.675,0.591,0.592,0.528,0.639,0.899,1.06,1.16,1.17,1.15,1.12,1.16,1.24,1.2,1.27,1.43,1.49,1.51,1.47,1.3,0.968,0.713,0.697,0.664,0.646,0.657,0.582,0.553,0.555,0.552,0.571,0.646,0.796,0.888,0.95,1.03,1.11,1.26,1.37,1.38,1.25,1.08,1.28,1.7,1.83,1.52,1.05,3,4
1.05,1.02,0.983,0.984,0.997,1.06,1.15,1.17,1.09,0.971,0.894,0.984,1.21,1.29,1.14,0.893,0.762,0.818,0.857,0.839,0.835,0.806,0.81,0.827,0.811,0.811,0.808,0.811,0.822,0.781,0.744,0.79,0.904,1.03,1.06,1.03,1.05,1.1,1.13,1.24,1.3,1.25,1.2,1.16,1.2,1.39,1.55,1.49,1.33,1.2,1.1,1.11,1.09,0.922,0.893,0.926,0.823,0.753,0.671,0.647,0.771,0.82,0.747,0.649,0.664,0.768,0.881,1,0.967,0.945,1.08,1.14,1.13,1.16,1.29,1.43,1.34,1.22,1.25,1.35,1.43,1.37,1.22,1.11,0.985,0.918,0.923,0.828,0.695,0.593,0.552,0.616,0.667,0.728,0.779,0.764,0.811,0.872,0.954,1.07,1.05,0.99,0.985,1.07,1.24,1.28,1.19,1.15,1.15,1.18,1.37,1.6,1.51,1.25,1.18,1.17,1.13,0.986,0.838,0.856,0.809,0.738,0.744,0.684,0.654,0.636,0.658,0.75,3,4
1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,4
1.03,1.02,1.01,1,1.01,1.02,1.03,1.03,1.02,1.04,1.04,1.03,1.02,1.03,1.04,1.03,1.01,1.01,1.02,1.03,1.02,1,1.01,1.03,1.04,1.02,0.996,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.03,4,4
