0.00296,0.00142,-0.00185,-0.00326,-0.00129,0.000702,-0.00118,-0.00201,0.000484,0.00127,-0.000731,-0.00184,0.00183,0.00618,0.00521,0.00344,0.00357,0.00253,0.00149,0.000193,-0.00232,-0.0035,-0.00338,-0.00279,-0.0019,-0.00214,-0.00257,-0.000924,0.00428,0.0109,0.0108,0.00517,0.00367,0.00479,0.00496,0.00476,0.00377,0.00416,0.00323,0.00236,0.00625,0.00751,0.00437,0.00096,-0.00116,0.000816,0.0042,0.00776,0.00924,0.00615,0.00446,0.00375,0.00321,0.00416,0.0026,0.00191,0.00344,0.00327,0.00186,-4.33E-05,0.000343,0.000115,-0.00535,-0.00944,-0.00837,-0.0071,-0.00751,-0.004,0.000774,-0.00116,-0.00215,0.000406,-0.000178,-0.00104,-0.00206,-0.00452,-0.00683,-0.00979,-0.0115,-0.00985,-0.00648,-0.00574,-0.00559,-0.00168,0.000292,-0.0019,-0.00318,0.000291,0.00384,-0.000754,-0.00596,-0.00583,-0.00495,-0.00434,-0.00693,-0.00929,-0.00651,-0.00465,-0.00565,-0.00587,-0.00551,-0.00725,-0.00802,-0.00357,0.000484,-0.00107,-0.00359,-0.00318,-0.00417,-0.00737,-0.00832,-0.00724,-0.00547,-0.00436,-0.00432,-0.0038,-0.00309,-0.00359,-0.00478,-0.00303,-0.000271,0.000264,5.16E-05,-0.0018,-0.00319,-0.00319,-0.00335,-0.000984,5,1
-0.0344,-0.0511,-0.0389,-0.00283,0.0197,0.0651,0.113,0.126,0.138,0.202,0.346,0.476,0.472,0.384,0.314,0.288,0.275,0.221,0.162,0.151,0.145,0.136,0.106,0.0522,0.0296,0.00299,-0.0447,-0.107,-0.217,-0.324,-0.394,-0.411,-0.376,-0.333,-0.265,-0.209,-0.175,-0.0981,-0.00423,0.116,0.226,0.229,0.258,0.38,0.46,0.418,0.147,-0.223,-0.285,-0.0668,0.089,0.12,0.0609,-0.0572,-0.113,-0.136,-0.164,-0.155,-0.172,-0.217,-0.281,-0.326,-0.302,-0.316,-0.316,-0.221,-0.134,-0.0709,0.0473,0.316,0.486,0.357,0.318,0.42,0.438,0.456,0.342,0.0934,0.00633,0.0212,0.0336,0.0706,0.0834,0.111,0.139,0.0723,-0.0602,-0.186,-0.274,-0.339,-0.401,-0.425,-0.395,-0.355,-0.313,-0.275,-0.273,-0.222,-0.0937,0.00325,0.0998,0.181,0.158,0.177,0.282,0.334,0.303,0.174,-0.0115,-0.141,-0.126,-0.0257,-0.00494,-0.0153,-0.0208,-0.0567,-0.0655,-0.108,-0.171,-0.214,-0.242,-0.222,-0.259,-0.311,-0.29,-0.249,-0.171,-0.0945,2,1
-0.0992,-0.319,-0.338,-0.308,-0.171,-0.114,-0.00886,0.0644,-0.0193,-0.093,-0.127,-0.0388,0.0109,-0.0258,-0.0251,-0.0667,-0.0348,0.0222,0.0949,0.238,0.282,0.285,0.199,-0.0161,-0.207,-0.275,-0.0891,0.254,0.493,0.431,0.185,0.0124,-0.126,-0.137,-0.0962,-0.219,-0.304,-0.357,-0.383,-0.271,-0.189,-0.139,-0.121,-0.0912,0.0587,0.202,0.297,0.275,0.191,0.224,0.343,0.489,0.428,0.164,-0.127,-0.391,-0.232,0.0797,0.0366,-0.0238,-0.131,-0.274,-0.252,-0.279,-0.156,0.0577,0.0475,-0.0195,-0.0963,-0.0906,-0.0199,0.00156,0.0333,-0.00872,-0.0392,-0.0243,-0.00847,0.0983,0.188,0.256,0.294,0.196,0.0275,-0.142,-0.151,0.0214,0.186,0.247,0.195,0.153,0.129,0.0247,-0.0499,-0.0391,-0.0675,-0.205,-0.304,-0.277,-0.299,-0.323,-0.23,-0.156,-0.133,-0.125,-0.0711,0.086,0.223,0.272,0.251,0.252,0.381,0.497,0.444,0.177,-0.223,-0.407,-0.258,-0.123,-0.0885,-0.0345,-0.0777,-0.148,-0.18,-0.241,-0.185,-0.0893,-0.00899,0.066,1,1
0.0362,0.101,0.184,0.285,0.291,0.28,0.42,0.477,0.393,0.317,0.19,0.0968,0.0498,0.00986,0.0633,0.0179,-0.0702,-0.0447,-0.0502,-0.0353,-0.0832,-0.206,-0.215,-0.244,-0.283,-0.277,-0.293,-0.281,-0.266,-0.235,-0.191,-0.158,-0.103,-0.0509,0.0349,0.11,0.12,0.14,0.163,0.222,0.367,0.495,0.46,0.225,-0.0732,-0.191,-0.078,-0.00803,-0.021,0.0185,-0.0373,-0.131,-0.143,-0.151,-0.12,-0.114,-0.13,-0.119,-0.157,-0.181,-0.214,-0.243,-0.19,-0.139,-0.0689,-0.0374,-0.0525,0.0289,0.127,0.174,0.184,0.172,0.225,0.381,0.528,0.463,0.266,0.135,0.0546,0.0811,0.116,0.0505,0.0471,0.0264,0.00379,0.0736,0.0643,0.00367,-0.118,-0.275,-0.313,-0.33,-0.32,-0.273,-0.256,-0.234,-0.248,-0.249,-0.236,-0.235,-0.134,0.000517,0.0586,0.0965,0.196,0.252,0.258,0.424,0.545,0.439,0.296,0.0814,-0.123,-0.137,-0.045,0.104,0.167,0.0455,-0.0836,-0.137,-0.12,-0.0636,-0.0323,-0.0277,-0.0779,-0.158,-0.212,-0.234,2,1
-0.000208,-0.00219,-0.00265,-0.00213,-0.00152,0.000546,-0.000509,-0.00247,-0.000786,-0.0003,-0.000372,-0.000507,-0.00278,-0.00217,-0.00037,0.000269,0.00121,-0.00185,-0.00566,-0.0043,-0.00288,-0.00288,-0.000791,-0.000843,-0.00307,-0.00234,-0.00172,-0.000956,0.00124,0.00244,0.00358,0.00251,0.000712,0.000778,0.00228,0.00509,0.00194,-0.00261,-0.000672,5.24E-05,-0.000113,-0.000116,-0.00182,-0.000706,0.00104,0.00185,0.00197,0.000349,0.000157,0.000618,0.00144,0.00394,0.00504,0.00415,0.00268,0.002,0.00237,0.0018,0.00133,0.00194,0.00142,-0.00029,-0.00146,-0.000792,0.0019,0.00364,0.00229,0.000991,0.0017,0.00191,0.0015,0.00274,0.00426,0.00415,0.00259,0.00102,0.00223,0.00364,0.0026,0.00248,0.0022,0.000891,0.00132,0.00159,0.00127,0.00188,0.00136,0.000183,0.00111,0.00177,0.000715,0.00105,0.000862,-0.002,-0.0033,-0.000767,0.00215,0.000971,-0.000907,-0.000346,-0.00165,-0.00247,-0.00169,-0.00209,-0.000746,0.00141,0.00231,0.00119,-0.00108,-0.000875,-0.000696,-0.00177,-0.00423,-0.00717,-0.00416,-0.000589,-0.00258,-0.00278,-0.000804,-0.00114,-0.00191,-0.00234,-0.00177,-0.00055,-0.0019,-0.00283,-0.00121,-0.000706,4,1
-0.0353,0.0233,0.12,0.0999,0.0309,-0.133,-0.312,-0.422,-0.473,-0.419,-0.357,-0.311,-0.247,-0.229,-0.151,-0.02,-0.00943,-0.0246,0.0541,0.143,0.214,0.255,0.222,0.116,-0.0642,-0.182,-0.104,0.0203,0.0969,0.165,0.103,-0.0326,-0.0661,-0.0718,-0.0583,-0.0286,-0.0767,-0.131,-0.173,-0.189,-0.176,-0.199,-0.185,-0.177,-0.194,-0.142,-0.0763,-0.00345,0.0699,0.188,0.326,0.325,0.371,0.421,0.267,0.171,0.18,0.198,0.221,0.118,0.012,0.0149,0.0503,0.131,0.196,0.132,-0.033,-0.157,-0.271,-0.395,-0.412,-0.412,-0.373,-0.286,-0.276,-0.265,-0.237,-0.158,0.000318,0.121,0.202,0.265,0.343,0.416,0.411,0.331,0.127,-0.111,-0.164,-0.0622,0.0201,0.0947,0.14,0.0539,-0.0326,-0.0754,-0.112,-0.069,-0.0624,-0.121,-0.179,-0.252,-0.267,-0.256,-0.231,-0.131,-0.0554,-0.0655,-0.0703,0.0122,0.108,0.186,0.263,0.289,0.326,0.353,0.333,0.298,0.185,0.124,0.18,0.195,0.172,0.106,0.0277,0.0645,0.148,0.152,2,1
0.00746,0.00819,0.00569,0.00657,0.00585,0.00639,0.00953,0.00778,0.00737,0.00853,0.00704,0.00686,0.00598,0.0056,0.00675,0.00727,0.00881,0.00765,0.00479,0.00424,0.00273,0.00171,0.00259,0.00308,0.00431,0.00505,0.00403,0.00312,0.00176,0.000731,0.00125,0.00112,0.000825,0.00229,0.00494,0.00618,0.00238,-0.00215,-0.000524,0.00249,0.00331,0.00272,-0.00302,-0.00771,-0.0057,-0.00551,-0.00594,-0.00314,-0.00252,-0.00262,-0.00299,-0.0044,-0.0027,-0.000329,0.000336,-0.000352,-0.00312,-0.00497,-0.00404,-0.00134,0.000108,-0.002,-0.00399,-0.00233,0.00178,0.00388,-0.000217,-0.00535,-0.00394,-0.00361,-0.00728,-0.00382,0.00104,0.000687,0.000436,-0.00137,-0.00253,-0.00321,-0.00498,-0.00363,-0.00202,-5.28E-05,-0.000312,-0.00299,-0.000356,0.000485,-0.00047,0.00299,0.0046,0.00298,-0.00251,-0.00762,-0.00577,-0.00368,-0.00437,-0.00401,-0.00293,-0.00259,-0.00268,-0.0035,-0.00418,-0.00271,-0.00103,8.63E-05,0.000724,-0.000213,-0.00203,-0.0037,-0.00303,-0.00213,-0.00256,-0.00171,-0.002,-0.00219,-0.00027,0.00131,0.00273,0.00118,-0.00274,-0.00485,-0.00671,-0.00722,-0.00519,-0.00288,-0.00304,-0.0069,-0.0094,-0.0078,6,1
-0.254,-0.215,-0.112,0.04,0.184,0.276,0.255,0.176,0.144,0.2,0.357,0.471,0.36,0.0517,-0.229,-0.257,-0.233,-0.277,-0.0735,0.12,-5.76E-05,-0.113,-0.226,-0.327,-0.226,-0.133,-0.0563,0.0245,-0.0325,-0.0889,-0.0954,-0.0732,-0.00401,-0.0224,-0.0926,-0.114,-0.111,-0.0201,0.0868,0.11,0.152,0.214,0.227,0.214,0.201,0.129,-0.0209,-0.0903,-0.0523,-0.00861,0.06,0.131,0.142,0.103,0.0495,-0.00294,-0.0441,-0.068,-0.142,-0.255,-0.262,-0.206,-0.204,-0.169,-0.14,-0.174,-0.135,-0.049,0.0846,0.255,0.28,0.218,0.178,0.18,0.29,0.415,0.398,0.184,-0.17,-0.391,-0.21,0.0738,0.0842,0.0143,-0.0567,-0.139,-0.204,-0.353,-0.282,-0.0386,0.00854,0.00042,-0.0357,-0.0516,-0.023,-0.0368,0.0237,0.00757,-0.0535,-0.0324,-0.0595,-0.0329,0.015,0.119,0.335,0.386,0.28,0.115,-0.0298,-0.00541,0.0305,-0.017,-0.0252,0.0236,0.0927,0.161,0.134,0.0409,-0.00488,-0.0956,-0.212,-0.271,-0.292,-0.237,-0.197,-0.204,-0.219,-0.242,1,1
-0.0752,-0.0386,-0.000462,0.0385,-0.0269,-0.0885,-0.0475,0.0201,0.132,0.279,0.364,0.357,0.208,-0.0622,-0.23,-0.18,0.00953,0.269,0.415,0.332,0.179,0.00774,-0.123,-0.124,-0.188,-0.269,-0.254,-0.318,-0.343,-0.295,-0.291,-0.229,-0.149,-0.057,0.0513,0.156,0.334,0.378,0.335,0.466,0.505,0.195,-0.304,-0.507,-0.218,0.0943,0.25,0.26,-0.0248,-0.319,-0.342,-0.232,-0.14,-0.0433,0.0486,-0.0255,-0.136,-0.109,-0.0526,0.0197,0.0174,-0.0511,-0.0291,-0.00685,0.0278,0.0718,0.0742,0.155,0.227,0.204,0.0974,-0.0808,-0.152,-0.0345,0.204,0.383,0.327,0.222,0.21,0.135,0.0205,-0.0716,-0.226,-0.314,-0.322,-0.354,-0.315,-0.268,-0.232,-0.128,-0.0131,0.112,0.249,0.358,0.29,0.18,0.261,0.234,0.106,0.0282,-0.159,-0.28,-0.162,0.0309,0.0383,-0.0436,-0.0433,-0.181,-0.268,-0.193,-0.158,-0.0287,0.014,-0.0867,-0.0886,-0.0768,-0.0463,0.00796,0.0423,0.00205,-0.095,-0.0364,0.0591,0.0921,0.125,0.1,0.126,0.168,1,1
0.135,0.109,0.0579,-0.0218,-0.000559,0.111,0.149,0.118,0.023,-0.0822,-0.123,-0.187,-0.257,-0.266,-0.254,-0.273,-0.297,-0.288,-0.293,-0.265,-0.194,-0.125,-0.011,0.0894,0.155,0.204,0.216,0.291,0.393,0.372,0.173,-0.148,-0.359,-0.347,-0.236,-0.0556,0.154,0.199,0.0715,-0.0377,-0.0354,0.00612,-0.00685,-0.0816,-0.18,-0.208,-0.174,-0.191,-0.189,-0.155,-0.133,-0.054,0.0257,0.0322,-0.0165,-0.0575,-0.0148,0.0356,0.0558,0.103,0.144,0.164,0.252,0.412,0.442,0.381,0.424,0.413,0.302,0.205,0.132,0.163,0.179,0.153,0.203,0.192,0.157,0.0796,-0.169,-0.323,-0.292,-0.293,-0.349,-0.378,-0.381,-0.368,-0.312,-0.254,-0.202,-0.14,-0.08,0.0222,0.127,0.202,0.266,0.352,0.501,0.49,0.197,-0.125,-0.235,-0.112,0.0101,0.0712,0.117,0.0172,-0.0826,-0.131,-0.228,-0.251,-0.288,-0.314,-0.244,-0.215,-0.184,-0.195,-0.238,-0.207,-0.162,-0.0214,0.163,0.274,0.32,0.252,0.236,0.377,0.543,0.576,2,1
