-0.0778,-0.0544,-0.0908,-0.114,-0.138,-0.159,-0.116,-0.106,-0.121,-0.133,-0.146,-0.145,-0.141,-0.1,-0.0698,-0.0749,-0.0753,-0.0828,-0.0773,-0.0531,-0.00337,0.0734,0.134,0.149,0.156,0.261,0.382,0.372,0.336,0.331,0.286,0.199,0.0657,-0.0447,-0.0723,-0.197,-0.358,-0.338,-0.386,-0.487,-0.42,-0.409,-0.398,-0.306,-0.263,-0.12,0.00101,-0.0124,0.0212,0.0716,0.113,0.168,0.239,0.305,0.289,0.27,0.252,0.178,0.136,0.178,0.249,0.274,0.278,0.272,0.211,0.14,0.0636,-0.00504,-0.0538,-0.101,-0.097,-0.0933,-0.131,-0.166,-0.197,-0.188,-0.169,-0.163,-0.145,-0.16,-0.17,-0.156,-0.162,-0.162,-0.147,-0.0626,0.104,0.24,0.307,0.336,0.33,0.313,0.314,0.328,0.334,0.269,0.153,0.0817,-0.00485,-0.159,-0.281,-0.355,-0.414,-0.425,-0.401,-0.392,-0.383,-0.34,-0.283,-0.205,-0.113,-0.102,-0.122,-0.0477,-0.0166,-0.0294,0.0847,0.178,0.203,0.31,0.37,0.237,0.116,0.201,0.323,0.402,0.445,0.359,2,25
0.00144,0.000636,-0.000329,0.000818,0.00386,0.00503,-0.000957,-0.00858,-0.00516,0.000865,0.00132,0.00171,-0.000732,-0.00248,-0.00048,6.57e-05,0.00173,0.0018,0.000413,0.00177,0.000609,-0.0018,-0.00334,-0.00388,-0.00276,-0.00315,-0.0012,0.00116,0.000613,0.00165,0.000659,-0.00121,-0.00139,-0.00136,0.00114,0.000447,-0.00219,-0.00122,-0.000122,0.00158,0.00142,0.000434,0.00227,0.00167,4.43e-05,-0.00176,-0.00491,-0.00452,-0.00147,0.000359,0.000334,0.0018,0.00472,0.00305,0.000211,0.000273,-0.000545,-0.000559,0.00099,0.000866,-0.000185,-0.00237,-0.00398,-0.00277,-0.0015,0.000915,0.00372,0.00302,0.00174,0.00104,0.000543,0.00174,0.00292,0.00403,0.00419,0.00257,0.0028,0.00253,0.000361,0.000832,0.00149,0.000768,0.00177,0.0047,0.00667,0.00239,-0.00346,-0.00169,0.00217,0.00366,0.00617,0.00605,0.00159,-0.00276,-0.00374,-0.00242,-0.00238,-0.000571,-2.54e-05,-0.0049,-0.0048,0.000358,0.00314,0.00252,0.000368,0.00168,0.00256,0.00141,0.00143,0.000147,0.000243,0.000121,-0.00157,-0.000546,0.000211,0.000663,0.00186,0.0027,0.00355,0.00229,0.00124,0.002,0.00198,0.00254,0.00295,0.000494,-0.00209,-0.00149,2,25
-0.0052,-0.00611,-0.00708,-0.00783,-0.00829,-0.00478,-0.00152,-0.0038,-0.00585,-0.00521,-0.00442,-0.00414,-0.00549,-0.00701,-0.00496,-0.0028,-0.00473,-0.00566,-0.00457,-0.00472,-0.00401,-0.00293,-0.00324,-0.00354,-0.00391,-0.00468,-0.00438,-0.00309,-0.00267,-0.00272,-0.00267,-0.00247,-0.0015,-0.000822,-0.00105,-0.00188,-0.00247,-0.00209,-0.00194,-0.00236,-0.00364,-0.00494,-0.00344,-0.00058,0.000114,-0.00107,-0.0018,-0.00119,4.14e-06,0.00139,0.00273,0.00268,0.00263,0.00554,0.00878,0.00876,0.00621,0.00396,0.00448,0.0047,0.00243,0.000809,-0.00023,0.00148,0.00549,0.00486,0.00477,0.00801,0.0077,0.00623,0.00491,0.00461,0.00589,0.00398,0.00335,0.00432,0.00326,0.00311,0.00214,0.00239,0.00466,0.00541,0.00645,0.00712,0.00734,0.00684,0.00589,0.00659,0.00664,0.00611,0.00496,0.00432,0.00598,0.00684,0.00771,0.00815,0.00825,0.00873,0.00626,0.00297,0.000318,0.000387,0.00208,0.000349,0.000612,0.00103,-0.00184,-0.00224,-0.00143,0.000193,0.000889,-0.000177,0.00105,0.000635,-0.00141,-0.00146,7.18e-05,0.00168,8.62e-05,-0.00119,-0.000275,-0.000279,0.000768,0.00174,0.000428,-0.000223,-9.04e-05,-0.00132,2,25
-0.0728,-0.028,0.029,0.14,0.28,0.28,0.166,0.12,0.138,0.148,0.134,0.0881,0.022,-0.0403,-0.0503,-0.0495,-0.0508,-0.0055,0.00396,-0.0278,-0.0552,-0.0857,-0.0879,-0.0911,-0.0914,-0.0806,-0.0865,-0.0789,-0.0758,-0.073,-0.0651,-0.0669,-0.0448,-0.0225,0.00284,0.0323,0.0347,0.043,0.0424,0.0309,0.0359,0.0405,0.0563,0.0677,0.0703,0.0952,0.133,0.197,0.279,0.327,0.361,0.404,0.401,0.339,0.268,0.179,0.105,0.0925,0.0604,-0.00711,-0.048,-0.0548,-0.0668,-0.114,-0.156,-0.184,-0.187,-0.168,-0.161,-0.147,-0.157,-0.182,-0.183,-0.194,-0.198,-0.204,-0.209,-0.186,-0.17,-0.15,-0.131,-0.127,-0.123,-0.122,-0.0978,-0.0643,-0.0382,-0.0118,0.0116,0.0873,0.184,0.221,0.211,0.152,0.0718,0.0499,0.0724,0.0708,0.056,0.0442,-0.0191,-0.0937,-0.103,-0.0655,-0.00104,0.0562,0.075,0.0589,0.0287,-0.00895,-0.0738,-0.118,-0.123,-0.138,-0.145,-0.135,-0.116,-0.0847,-0.0659,-0.0557,-0.0281,0.0034,0.0125,0.0256,0.0415,0.0274,0.0141,0.00459,2,25
-0.000747,-0.000117,-0.0006,6.5e-05,0.00252,0.00434,0.00379,0.00049,-0.000941,4.26e-05,0.00159,0.00315,0.00251,0.00208,0.0019,0.000746,0.00146,0.0039,0.00793,0.00943,0.00172,-0.008,-0.00735,0.000864,0.00688,0.00757,0.00404,0.00132,0.000914,-3.68e-05,-0.000399,-0.00105,-0.0006,0.00287,0.00489,0.00507,0.00595,0.00718,0.00652,0.00517,0.00535,0.00489,0.00511,0.00466,0.00107,-0.000794,0.00199,0.0068,0.00654,0.00271,0.00211,0.00343,0.00562,0.00506,0.00408,0.00715,0.00752,0.0059,0.00397,0.00204,0.00363,0.00486,0.00544,0.00434,0.00134,0.00147,-0.000298,-0.00271,-0.000158,0.002,0.00253,0.00253,0.00185,0.00242,0.00308,0.00325,0.00253,0.000441,-0.000308,-0.00116,-0.00318,-0.00313,-0.00393,-0.00614,-0.00465,-0.0019,-0.000736,-0.00104,-0.00511,-0.00725,-0.00412,-0.00381,-0.00428,-0.00207,-0.00148,-0.000255,0.00015,-0.00104,0.000668,0.000734,-0.00216,-0.00399,-0.00379,-0.00273,-0.00362,-0.00365,-0.00289,-0.0038,-0.00326,-0.00322,-0.0037,-0.00287,-0.00227,0.0001,0.00131,-0.00114,-0.00256,-0.00174,-0.000596,-0.000368,-0.000349,-0.000335,-0.000487,3.16e-05,0.000365,0.000635,0.000849,0.00188,1,25
0.00214,0.00367,0.00227,0.0012,0.00239,0.00272,0.00348,0.00303,0.000324,-0.00145,-0.000562,0.00237,0.0037,0.00172,-0.000189,0.00049,0.0012,-8.62e-05,-0.00134,-0.00324,-0.00384,-0.00031,0.00149,0.000575,0.000484,0.000658,0.00133,0.00316,0.00475,0.000437,-0.00652,-0.00731,-0.00703,-0.00633,-0.00178,0.00054,0.00148,0.00248,0.000809,0.000163,0.000444,-0.00129,-0.00238,-0.000616,0.00149,0.000653,-0.000359,-0.000726,-0.00288,-0.00262,-0.00144,-0.00269,-0.00146,0.00169,0.00352,0.00104,-0.00429,-0.00397,-0.00187,-0.00263,-0.00294,-0.00478,-0.00481,-0.00086,0.00151,0.000914,-0.000895,-0.000785,-0.000429,-0.00123,-0.00124,-0.0024,-0.00229,-0.00164,-0.00331,-0.00331,-0.00242,-0.00156,-0.000719,-0.000666,-0.000129,-0.000622,-0.000597,0.000113,-8.53e-06,0.000721,0.000456,0.000791,0.00159,-0.000947,-0.00412,-0.0061,-0.00355,0.000954,-0.000588,-0.000755,0.00242,0.00136,0.00075,0.00216,0.00298,0.00445,0.00367,0.00199,0.00262,0.00138,-0.000494,0.00189,0.00371,0.00183,0.00115,0.00263,0.00276,0.000204,-0.00179,0.000367,0.00234,-0.00052,-0.00313,-0.00222,-0.000532,0.00132,0.000905,-0.00228,-0.0034,-0.00332,-0.00421,-0.00403,1,25
0.0521,0.124,0.191,0.157,0.147,0.217,0.218,0.213,0.137,-0.0189,-0.0806,-0.0623,-0.00168,0.0164,-0.0233,-0.0656,-0.152,-0.184,-0.153,-0.139,-0.108,-0.0627,-0.00243,0.0151,-0.0135,-0.0378,-0.0797,-0.0816,-0.0507,-0.0227,0.0212,0.0352,0.0365,0.058,0.0681,0.0782,0.152,0.266,0.284,0.199,0.123,0.101,0.146,0.226,0.254,0.175,0.0257,-0.0824,-0.122,-0.191,-0.27,-0.269,-0.249,-0.244,-0.199,-0.168,-0.185,-0.185,-0.181,-0.165,-0.13,-0.123,-0.0456,0.0888,0.101,0.0704,0.141,0.196,0.188,0.248,0.302,0.145,-0.0907,-0.127,-0.0366,0.0199,0.0586,0.0131,-0.101,-0.14,-0.151,-0.164,-0.129,-0.0774,-0.0289,-0.00762,-0.011,-0.024,-0.0551,-0.0563,-0.0372,-0.0193,0.0329,0.0723,0.0689,0.0589,0.0527,0.0617,0.112,0.224,0.306,0.237,0.121,0.0932,0.138,0.243,0.301,0.181,0.0127,-0.0576,-0.103,-0.183,-0.212,-0.209,-0.251,-0.256,-0.228,-0.234,-0.234,-0.235,-0.199,-0.0957,0.0105,0.0943,0.14,0.133,0.0837,0.0602,2,25
-0.00624,-0.00543,-0.00266,-0.00356,-0.00381,-0.00374,-0.0029,-0.000952,-0.0017,-0.00181,-0.00138,-0.00171,-0.00138,-0.00177,-0.00211,-0.00196,-0.000619,8.88e-05,-0.0012,-0.000511,-0.000172,-0.000951,-0.000173,-0.000797,-0.00236,-0.00341,-0.00386,-0.00436,-0.00595,-0.00352,5.81e-05,-0.00205,-0.00408,-0.00498,-0.00532,0.000268,0.00563,0.00401,-0.000238,-0.0027,-0.00215,-0.000544,-0.000911,-0.00153,-0.000538,-4.84e-05,0.000436,0.000721,-0.00111,-0.00283,-0.00347,-0.00123,0.00206,0.00086,0.000894,0.00255,-0.000688,-0.00293,-0.000785,0.00101,0.00136,0.00258,0.004,0.00212,1.4e-05,0.00107,0.00143,0.000691,0.00116,0.00122,0.000175,-0.0025,-0.00643,-0.00697,-0.00672,-0.00871,-0.00454,0.00382,0.00696,0.0067,0.00492,0.00326,0.00371,0.00215,-0.00149,-0.0031,-0.00221,0.000715,0.003,-0.000593,-0.00574,-0.00401,-0.000292,0.00177,0.00394,0.00307,0.00201,0.00159,0.000807,0.00362,0.0039,-0.0008,-0.00398,-0.00301,0.00086,0.00158,-0.000112,-0.00193,-0.00319,0.000971,0.0037,0.000222,-0.0037,-0.00517,-0.00352,-0.00126,0.00126,0.00156,-0.00212,-0.00288,0.000767,0.00481,0.00403,-0.000735,-0.00286,-0.00243,3.33e-06,0.00145,2,25
0.0128,0.011,0.0176,0.0265,0.0257,0.0138,0.00852,0.00719,0.00882,0.0207,0.0319,0.0293,0.016,0.00592,-0.00502,-0.00708,0.0045,0.0036,0.00225,0.00425,0.0006,0.00149,-0.00884,-0.0181,-0.00757,0.00877,0.025,0.0283,0.0168,0.00134,-0.0131,-0.0183,-0.0109,0.00353,0.00976,0.00855,0.00582,6.8e-05,-0.00368,-0.0124,-0.02,-0.0179,-0.0158,-0.0131,-0.0124,-0.00949,-0.00158,-0.00314,-0.00625,-0.00606,-0.0173,-0.0334,-0.036,-0.0193,0.00412,0.015,0.0141,0.0081,-0.0072,-0.0203,-0.0159,-0.00784,0.000557,0.0216,0.0315,0.0203,0.0138,0.00591,-0.00373,-0.00161,-0.0018,-0.000375,0.00528,0.00415,0.00112,-0.00318,-0.00252,0.000893,0.000356,0.00563,0.00519,-0.00692,-0.016,-0.0157,-0.00627,-0.000358,-0.000253,0.000637,0.000392,0.000978,-0.00171,-0.00427,-0.00156,-0.00126,-0.000932,0.00153,0.00441,0.00479,0.000505,-0.00197,-0.00222,0.00108,0.0051,0.0021,-0.0025,-0.00548,-0.00324,0.00347,0.00446,0.00337,0.00392,0.00366,0.00367,0.00205,-0.000358,-0.00329,-0.00651,-0.00416,0.000592,0.00136,0.00277,0.00701,0.00834,0.00374,-0.00222,-0.00157,0.00332,0.00431,1,25
-0.0845,-0.0736,-0.0664,-0.0849,-0.105,-0.12,-0.121,-0.104,-0.085,-0.0494,-0.0308,-0.0235,-0.00721,-0.0333,-0.0509,-0.0369,-0.0395,-0.0254,-0.00125,0.026,0.0567,0.0556,0.0598,0.0817,0.126,0.217,0.3,0.359,0.437,0.494,0.461,0.367,0.24,0.088,0.036,0.0558,0.0157,-0.0215,-0.0327,-0.0297,-0.0163,-0.0517,-0.107,-0.175,-0.233,-0.23,-0.22,-0.206,-0.184,-0.173,-0.162,-0.174,-0.189,-0.183,-0.182,-0.177,-0.164,-0.15,-0.13,-0.112,-0.108,-0.106,-0.0931,-0.0876,-0.0801,-0.052,-0.0103,0.0415,0.0862,0.125,0.181,0.206,0.165,0.111,0.055,0.0407,0.0776,0.0581,0.0414,0.0448,-0.0166,-0.0472,-0.0621,-0.0937,-0.0805,-0.0806,-0.0796,-0.0691,-0.0715,-0.0593,-0.0623,-0.0627,-0.0656,-0.0795,-0.0586,-0.0296,-0.0146,-0.0287,-0.0483,-0.0253,-0.0111,-0.0155,-0.00396,0.00797,0.0213,0.0442,0.0889,0.149,0.185,0.257,0.418,0.489,0.426,0.434,0.426,0.25,0.0828,0.0681,0.0885,0.0195,-0.0252,-0.00967,-0.0328,-0.0493,-0.115,-0.205,-0.204,-0.211,2,25
